local_time,region1-1
23/06/2019 23:00,1669.384
24/06/2019 00:00,1679.324
24/06/2019 01:00,1713.195
24/06/2019 02:00,1740.559
24/06/2019 03:00,1790.287
24/06/2019 04:00,1864.653
24/06/2019 05:00,1920.906
24/06/2019 06:00,2021.317
24/06/2019 07:00,2054.765
24/06/2019 08:00,2124.088
24/06/2019 09:00,2171.129
24/06/2019 10:00,2205.691
24/06/2019 11:00,2181.11
24/06/2019 12:00,2050.837
24/06/2019 13:00,1914.483
24/06/2019 14:00,1588.559
24/06/2019 15:00,1249.949
24/06/2019 16:00,1088.446
24/06/2019 17:00,991.045
24/06/2019 18:00,796.757
24/06/2019 19:00,422.33
24/06/2019 20:00,132.216
24/06/2019 21:00,139.375
24/06/2019 22:00,442.6
24/06/2019 23:00,714.408
25/06/2019 00:00,847.048
25/06/2019 01:00,1126.82
25/06/2019 02:00,1516.028
25/06/2019 03:00,1729.857
25/06/2019 04:00,1765.484
25/06/2019 05:00,1776.952
25/06/2019 06:00,1811.493
25/06/2019 07:00,1892.938
25/06/2019 08:00,1951.359
25/06/2019 09:00,1920.168
25/06/2019 10:00,1920.541
25/06/2019 11:00,1931
25/06/2019 12:00,1926.044
25/06/2019 13:00,1929.922
25/06/2019 14:00,1944.054
25/06/2019 15:00,1950.201
25/06/2019 16:00,1970.413
25/06/2019 17:00,2007.976
25/06/2019 18:00,2009.669
25/06/2019 19:00,2015.384
25/06/2019 20:00,2042.543
25/06/2019 21:00,2030.348
25/06/2019 22:00,2023.149
25/06/2019 23:00,2007.416
26/06/2019 00:00,2035.236
26/06/2019 01:00,2012.444
26/06/2019 02:00,1915.269
26/06/2019 03:00,1799.921
26/06/2019 04:00,1738.032
26/06/2019 05:00,1696.947
26/06/2019 06:00,1628
26/06/2019 07:00,1559.765
26/06/2019 08:00,1531.929
26/06/2019 09:00,1525.592
26/06/2019 10:00,1527.823
26/06/2019 11:00,1544.683
26/06/2019 12:00,1547.319
26/06/2019 13:00,1525.578
26/06/2019 14:00,1465.777
26/06/2019 15:00,1328.287
26/06/2019 16:00,1275.787
26/06/2019 17:00,1251.631
26/06/2019 18:00,1330.374
26/06/2019 19:00,1457.227
26/06/2019 20:00,1638.235
26/06/2019 21:00,1754.794
26/06/2019 22:00,1750.831
26/06/2019 23:00,1759.792
27/06/2019 00:00,1796.374
27/06/2019 01:00,1750.144
27/06/2019 02:00,1670.444
27/06/2019 03:00,1576.152
27/06/2019 04:00,1517.409
27/06/2019 05:00,1464.011
27/06/2019 06:00,1464.031
27/06/2019 07:00,1456.784
27/06/2019 08:00,1399.414
27/06/2019 09:00,1271.223
27/06/2019 10:00,1123.742
27/06/2019 11:00,977.536
27/06/2019 12:00,829.026
27/06/2019 13:00,674.06
27/06/2019 14:00,522.439
27/06/2019 15:00,419.187
27/06/2019 16:00,347.4
27/06/2019 17:00,273.577
27/06/2019 18:00,194.31
27/06/2019 19:00,120.814
27/06/2019 20:00,68.567
27/06/2019 21:00,39.565
27/06/2019 22:00,37.518
27/06/2019 23:00,62.351
28/06/2019 00:00,97.172
28/06/2019 01:00,112.523
28/06/2019 02:00,97.504
28/06/2019 03:00,66.759
28/06/2019 04:00,25.733
28/06/2019 05:00,7.027
28/06/2019 06:00,32.94
28/06/2019 07:00,121.479
28/06/2019 08:00,259.79
28/06/2019 09:00,437.569
28/06/2019 10:00,630.551
28/06/2019 11:00,819.347
28/06/2019 12:00,992.578
28/06/2019 13:00,1131.572
28/06/2019 14:00,1255.789
28/06/2019 15:00,1337.158
28/06/2019 16:00,1367.585
28/06/2019 17:00,1414.471
28/06/2019 18:00,1507.668
28/06/2019 19:00,1610.148
28/06/2019 20:00,1725.503
28/06/2019 21:00,1858.563
28/06/2019 22:00,1978.54
28/06/2019 23:00,2071.88
29/06/2019 00:00,2136.29
29/06/2019 01:00,2171.286
29/06/2019 02:00,2181.356
29/06/2019 03:00,2164.49
29/06/2019 04:00,2141.09
29/06/2019 05:00,2109.184
29/06/2019 06:00,2069.561
29/06/2019 07:00,2020.624
29/06/2019 08:00,1961.686
29/06/2019 09:00,1869.72
29/06/2019 10:00,1794.625
29/06/2019 11:00,1906.045
29/06/2019 12:00,1443.955
29/06/2019 13:00,701.669
29/06/2019 14:00,1254.46
29/06/2019 15:00,1267.886
29/06/2019 16:00,1024.836
29/06/2019 17:00,693.386
29/06/2019 18:00,789.189
29/06/2019 19:00,948.035
29/06/2019 20:00,857.938
29/06/2019 21:00,1313.371
29/06/2019 22:00,1591.783
29/06/2019 23:00,1759.964
30/06/2019 00:00,1794.575
30/06/2019 01:00,1752.999
30/06/2019 02:00,1879.408
30/06/2019 03:00,2087.161
30/06/2019 04:00,2072.58
30/06/2019 05:00,1841.421
30/06/2019 06:00,1610.202
30/06/2019 07:00,1646.957
30/06/2019 08:00,1901.904
30/06/2019 09:00,2073.323
30/06/2019 10:00,2156.32
30/06/2019 11:00,2164.489
30/06/2019 12:00,2184.005
30/06/2019 13:00,2261.719
30/06/2019 14:00,2297.852
30/06/2019 15:00,2257.585
30/06/2019 16:00,2187.217
30/06/2019 17:00,2150.713
30/06/2019 18:00,2213.19
30/06/2019 19:00,2291.389
30/06/2019 20:00,2309.119
30/06/2019 21:00,2344.33
30/06/2019 22:00,2355.528
30/06/2019 23:00,2326.938
01/07/2019 00:00,2329.069
01/07/2019 01:00,2316.078
01/07/2019 02:00,2343.563
01/07/2019 03:00,2310.518
01/07/2019 04:00,2307.468
01/07/2019 05:00,2245.131
01/07/2019 06:00,2255.876
01/07/2019 07:00,2326.718
01/07/2019 08:00,2360.915
01/07/2019 09:00,2385.777
01/07/2019 10:00,2409.93
01/07/2019 11:00,2430.61
01/07/2019 12:00,2445.999
01/07/2019 13:00,2436.328
01/07/2019 14:00,2392.602
01/07/2019 15:00,2336.151
01/07/2019 16:00,2290.585
01/07/2019 17:00,2242.941
01/07/2019 18:00,2193.483
01/07/2019 19:00,2164.678
01/07/2019 20:00,2127.323
01/07/2019 21:00,2051.02
01/07/2019 22:00,1957.655
01/07/2019 23:00,1839.163
02/07/2019 00:00,1637.62
02/07/2019 01:00,1399.962
02/07/2019 02:00,1171.042
02/07/2019 03:00,944.108
02/07/2019 04:00,762.365
02/07/2019 05:00,653.417
02/07/2019 06:00,649.621
02/07/2019 07:00,776.927
02/07/2019 08:00,1008.071
02/07/2019 09:00,1254.982
02/07/2019 10:00,1498.31
02/07/2019 11:00,1658.538
02/07/2019 12:00,1761.071
02/07/2019 13:00,1823.555
02/07/2019 14:00,1859.616
02/07/2019 15:00,1913.932
02/07/2019 16:00,1943.97
02/07/2019 17:00,1940.033
02/07/2019 18:00,1950.129
02/07/2019 19:00,1947.422
02/07/2019 20:00,1945.392
02/07/2019 21:00,1941.367
02/07/2019 22:00,1925.208
02/07/2019 23:00,1929.735
03/07/2019 00:00,1941.703
03/07/2019 01:00,1961.715
03/07/2019 02:00,1941.86
03/07/2019 03:00,1852.541
03/07/2019 04:00,1742.441
03/07/2019 05:00,1652.55
03/07/2019 06:00,1578.684
03/07/2019 07:00,1550.143
03/07/2019 08:00,1531.958
03/07/2019 09:00,1464.043
03/07/2019 10:00,1382.317
03/07/2019 11:00,1337.157
03/07/2019 12:00,1233.26
03/07/2019 13:00,1079.719
03/07/2019 14:00,933.965
03/07/2019 15:00,844.71
03/07/2019 16:00,797.909
03/07/2019 17:00,667.738
03/07/2019 18:00,647.704
03/07/2019 19:00,923.161
03/07/2019 20:00,1469.396
03/07/2019 21:00,1975.296
03/07/2019 22:00,2136.229
03/07/2019 23:00,2058.442
04/07/2019 00:00,2030.689
04/07/2019 01:00,2063.654
04/07/2019 02:00,2066.12
04/07/2019 03:00,2047
04/07/2019 04:00,2047.038
04/07/2019 05:00,2071.756
04/07/2019 06:00,2055.445
04/07/2019 07:00,2056.879
04/07/2019 08:00,2077.817
04/07/2019 09:00,2077.741
04/07/2019 10:00,2097.185
04/07/2019 11:00,2136.081
04/07/2019 12:00,2156.648
04/07/2019 13:00,2150.506
04/07/2019 14:00,2144.952
04/07/2019 15:00,2142.818
04/07/2019 16:00,2067.983
04/07/2019 17:00,2007.394
04/07/2019 18:00,1984.03
04/07/2019 19:00,1976.006
04/07/2019 20:00,1946.213
04/07/2019 21:00,2060.741
04/07/2019 22:00,1949.99
04/07/2019 23:00,1794.699
05/07/2019 00:00,1544.642
05/07/2019 01:00,1210.547
05/07/2019 02:00,1027.945
05/07/2019 03:00,933.474
05/07/2019 04:00,895.183
05/07/2019 05:00,851.558
05/07/2019 06:00,770.152
05/07/2019 07:00,692.251
05/07/2019 08:00,633.095
05/07/2019 09:00,540.538
05/07/2019 10:00,421.206
05/07/2019 11:00,299.288
05/07/2019 12:00,283.88
05/07/2019 13:00,464.521
05/07/2019 14:00,819.806
05/07/2019 15:00,1210.528
05/07/2019 16:00,1579.082
05/07/2019 17:00,1679.306
05/07/2019 18:00,1688.416
05/07/2019 19:00,1937.095
05/07/2019 20:00,2093.58
05/07/2019 21:00,2146.355
05/07/2019 22:00,2265.99
05/07/2019 23:00,2361.728
06/07/2019 00:00,2397.243
06/07/2019 01:00,2393.571
06/07/2019 02:00,2393.786
06/07/2019 03:00,2395.37
06/07/2019 04:00,2391.325
06/07/2019 05:00,2395.488
06/07/2019 06:00,2402.17
06/07/2019 07:00,2398.351
06/07/2019 08:00,2377.14
06/07/2019 09:00,2338.375
06/07/2019 10:00,2261.726
06/07/2019 11:00,2161.46
06/07/2019 12:00,2077.444
06/07/2019 13:00,2001.848
06/07/2019 14:00,1949.205
06/07/2019 15:00,1924.667
06/07/2019 16:00,1913.382
06/07/2019 17:00,1893.427
06/07/2019 18:00,1858.26
06/07/2019 19:00,1782.823
06/07/2019 20:00,1705.891
06/07/2019 21:00,1692.372
06/07/2019 22:00,1750.835
06/07/2019 23:00,1847.01
07/07/2019 00:00,1942.132
07/07/2019 01:00,2012.156
07/07/2019 02:00,2045.702
07/07/2019 03:00,2077.428
07/07/2019 04:00,2097.175
07/07/2019 05:00,2121.497
07/07/2019 06:00,2139.051
07/07/2019 07:00,2153.71
07/07/2019 08:00,2161.433
07/07/2019 09:00,2163.473
07/07/2019 10:00,2168.69
07/07/2019 11:00,2181.319
07/07/2019 12:00,2213.059
07/07/2019 13:00,2241.503
07/07/2019 14:00,2255.942
07/07/2019 15:00,2249.188
07/07/2019 16:00,2227.303
07/07/2019 17:00,2188.221
07/07/2019 18:00,2139.413
07/07/2019 19:00,2075.268
07/07/2019 20:00,2000.613
07/07/2019 21:00,1894.029
07/07/2019 22:00,1805.368
07/07/2019 23:00,1708.25
08/07/2019 00:00,1641.135
08/07/2019 01:00,1559.463
08/07/2019 02:00,1453.728
08/07/2019 03:00,1336.927
08/07/2019 04:00,1234.622
08/07/2019 05:00,1141.6
08/07/2019 06:00,1048.957
08/07/2019 07:00,962.208
08/07/2019 08:00,858.037
08/07/2019 09:00,734.61
08/07/2019 10:00,605.078
08/07/2019 11:00,460.293
08/07/2019 12:00,337.23
08/07/2019 13:00,215.925
08/07/2019 14:00,152.728
08/07/2019 15:00,112.339
08/07/2019 16:00,72.969
08/07/2019 17:00,57.709
08/07/2019 18:00,49.141
08/07/2019 19:00,45.214
08/07/2019 20:00,59.467
08/07/2019 21:00,93.868
08/07/2019 22:00,134.545
08/07/2019 23:00,172.806
09/07/2019 00:00,214.973
09/07/2019 01:00,262.641
09/07/2019 02:00,328.183
09/07/2019 03:00,437.325
09/07/2019 04:00,594.444
09/07/2019 05:00,722.262
09/07/2019 06:00,817.018
09/07/2019 07:00,910.684
09/07/2019 08:00,964.073
09/07/2019 09:00,1001.301
09/07/2019 10:00,1076.014
09/07/2019 11:00,1194.107
09/07/2019 12:00,1321.106
09/07/2019 13:00,1418.436
09/07/2019 14:00,1462.907
09/07/2019 15:00,1501.533
09/07/2019 16:00,1563.861
09/07/2019 17:00,1637.133
09/07/2019 18:00,1674.203
09/07/2019 19:00,1669.933
09/07/2019 20:00,1525.531
09/07/2019 21:00,1234.61
09/07/2019 22:00,778.068
09/07/2019 23:00,386.987
10/07/2019 00:00,233.675
10/07/2019 01:00,178.76
10/07/2019 02:00,133.021
10/07/2019 03:00,64.223
10/07/2019 04:00,42.181
10/07/2019 05:00,111.103
10/07/2019 06:00,217.534
10/07/2019 07:00,307.918
10/07/2019 08:00,368.172
10/07/2019 09:00,388.543
10/07/2019 10:00,391.241
10/07/2019 11:00,409.119
10/07/2019 12:00,451.04
10/07/2019 13:00,503.366
10/07/2019 14:00,577.998
10/07/2019 15:00,621.668
10/07/2019 16:00,618.02
10/07/2019 17:00,601.767
10/07/2019 18:00,613.294
10/07/2019 19:00,674.177
10/07/2019 20:00,727.253
10/07/2019 21:00,782.325
10/07/2019 22:00,867.047
10/07/2019 23:00,947.263
11/07/2019 00:00,1003.052
11/07/2019 01:00,1071.376
11/07/2019 02:00,1158.882
11/07/2019 03:00,1273.497
11/07/2019 04:00,1381.041
11/07/2019 05:00,1464.048
11/07/2019 06:00,1503.084
11/07/2019 07:00,1496.6
11/07/2019 08:00,1434.385
11/07/2019 09:00,1323.613
11/07/2019 10:00,1187.659
11/07/2019 11:00,1062.561
11/07/2019 12:00,932.804
11/07/2019 13:00,848.248
11/07/2019 14:00,810.197
11/07/2019 15:00,806.59
11/07/2019 16:00,792.339
11/07/2019 17:00,708.128
11/07/2019 18:00,609.775
11/07/2019 19:00,541.485
11/07/2019 20:00,503.215
11/07/2019 21:00,463.153
11/07/2019 22:00,421.429
11/07/2019 23:00,401.305
12/07/2019 00:00,390.46
12/07/2019 01:00,354.536
12/07/2019 02:00,309.741
12/07/2019 03:00,277.318
12/07/2019 04:00,285.965
12/07/2019 05:00,330.035
12/07/2019 06:00,367.243
12/07/2019 07:00,386.854
12/07/2019 08:00,385.566
12/07/2019 09:00,387.734
12/07/2019 10:00,407.488
12/07/2019 11:00,430.047
12/07/2019 12:00,473.035
12/07/2019 13:00,570.131
12/07/2019 14:00,749.996
12/07/2019 15:00,912.887
12/07/2019 16:00,988.779
12/07/2019 17:00,1001.286
12/07/2019 18:00,1018.244
12/07/2019 19:00,1012.787
12/07/2019 20:00,970.838
12/07/2019 21:00,940.674
12/07/2019 22:00,987.678
12/07/2019 23:00,1015.926
13/07/2019 00:00,1003.885
13/07/2019 01:00,1052.753
13/07/2019 02:00,1148.495
13/07/2019 03:00,1174.345
13/07/2019 04:00,1110.993
13/07/2019 05:00,1007.524
13/07/2019 06:00,924.38
13/07/2019 07:00,806.498
13/07/2019 08:00,748.761
13/07/2019 09:00,745.714
13/07/2019 10:00,756.115
13/07/2019 11:00,819.319
13/07/2019 12:00,917.301
13/07/2019 13:00,1008.592
13/07/2019 14:00,1130.941
13/07/2019 15:00,1268.105
13/07/2019 16:00,1381.039
13/07/2019 17:00,1468.644
13/07/2019 18:00,1486.761
13/07/2019 19:00,1476.056
13/07/2019 20:00,1463.708
13/07/2019 21:00,1343.936
13/07/2019 22:00,1251.79
13/07/2019 23:00,1268.066
14/07/2019 00:00,1285.875
14/07/2019 01:00,1367.584
14/07/2019 02:00,1414.477
14/07/2019 03:00,1369.018
14/07/2019 04:00,1317.952
14/07/2019 05:00,1310.138
14/07/2019 06:00,1275.797
14/07/2019 07:00,1213.035
14/07/2019 08:00,1164.857
14/07/2019 09:00,1149.046
14/07/2019 10:00,1090.225
14/07/2019 11:00,1065.14
14/07/2019 12:00,1076.106
14/07/2019 13:00,1070.163
14/07/2019 14:00,1061.521
14/07/2019 15:00,1001.29
14/07/2019 16:00,964.12
14/07/2019 17:00,947.581
14/07/2019 18:00,866.203
14/07/2019 19:00,709.461
14/07/2019 20:00,545.045
14/07/2019 21:00,461.061
14/07/2019 22:00,451.37
14/07/2019 23:00,483.791
15/07/2019 00:00,513.329
15/07/2019 01:00,524.741
15/07/2019 02:00,544.584
15/07/2019 03:00,582.25
15/07/2019 04:00,604.251
15/07/2019 05:00,585.56
15/07/2019 06:00,516.293
15/07/2019 07:00,420.517
15/07/2019 08:00,308.622
15/07/2019 09:00,222.009
15/07/2019 10:00,175.987
15/07/2019 11:00,153.781
15/07/2019 12:00,138.108
15/07/2019 13:00,117.685
15/07/2019 14:00,95.579
15/07/2019 15:00,77.044
15/07/2019 16:00,63.266
15/07/2019 17:00,68.638
15/07/2019 18:00,102.945
15/07/2019 19:00,144.895
15/07/2019 20:00,177.999
15/07/2019 21:00,201.695
15/07/2019 22:00,198.067
15/07/2019 23:00,167.066
16/07/2019 00:00,118.331
16/07/2019 01:00,88.83
16/07/2019 02:00,105.648
16/07/2019 03:00,171.502
16/07/2019 04:00,269.676
16/07/2019 05:00,380.863
16/07/2019 06:00,479.186
16/07/2019 07:00,558.989
16/07/2019 08:00,622.187
16/07/2019 09:00,695.224
16/07/2019 10:00,771.698
16/07/2019 11:00,806.555
16/07/2019 12:00,778.112
16/07/2019 13:00,722.196
16/07/2019 14:00,688.353
16/07/2019 15:00,627.882
16/07/2019 16:00,557.799
16/07/2019 17:00,499.415
16/07/2019 18:00,453.256
16/07/2019 19:00,428.989
16/07/2019 20:00,425.97
16/07/2019 21:00,466.23
16/07/2019 22:00,546.929
16/07/2019 23:00,631.503
17/07/2019 00:00,697.174
17/07/2019 01:00,698.421
17/07/2019 02:00,658.228
17/07/2019 03:00,672.445
17/07/2019 04:00,771.913
17/07/2019 05:00,910.607
17/07/2019 06:00,1060.406
17/07/2019 07:00,1174.759
17/07/2019 08:00,1244.938
17/07/2019 09:00,1181.35
17/07/2019 10:00,1124.183
17/07/2019 11:00,1313.362
17/07/2019 12:00,1619.565
17/07/2019 13:00,1854.132
17/07/2019 14:00,1976.957
17/07/2019 15:00,2050.996
17/07/2019 16:00,2089.547
17/07/2019 17:00,2094.407
17/07/2019 18:00,2008.109
17/07/2019 19:00,1929.783
17/07/2019 20:00,1960.1
17/07/2019 21:00,2002.44
17/07/2019 22:00,2072.525
17/07/2019 23:00,2116.274
18/07/2019 00:00,2110.688
18/07/2019 01:00,2077.327
18/07/2019 02:00,1989.15
18/07/2019 03:00,1742.102
18/07/2019 04:00,1337.156
18/07/2019 05:00,1048.923
18/07/2019 06:00,1005.453
18/07/2019 07:00,1046.503
18/07/2019 08:00,887.529
18/07/2019 09:00,556.006
18/07/2019 10:00,378.759
18/07/2019 11:00,449.912
18/07/2019 12:00,719.194
18/07/2019 13:00,1103.754
18/07/2019 14:00,1457.484
18/07/2019 15:00,1685.156
18/07/2019 16:00,1805.38
18/07/2019 17:00,1841.474
18/07/2019 18:00,1848.28
18/07/2019 19:00,1801.241
18/07/2019 20:00,1722.968
18/07/2019 21:00,1694.059
18/07/2019 22:00,1699.271
18/07/2019 23:00,1668.302
19/07/2019 00:00,1588.585
19/07/2019 01:00,1472.968
19/07/2019 02:00,1351.817
19/07/2019 03:00,1235.253
19/07/2019 04:00,1124.344
19/07/2019 05:00,1054.951
19/07/2019 06:00,1025.018
19/07/2019 07:00,1080.66
19/07/2019 08:00,1212.428
19/07/2019 09:00,1389.878
19/07/2019 10:00,1534.528
19/07/2019 11:00,1617.824
19/07/2019 12:00,1683.886
19/07/2019 13:00,1711.697
19/07/2019 14:00,1744.926
19/07/2019 15:00,1782.268
19/07/2019 16:00,1832.274
19/07/2019 17:00,1897.416
19/07/2019 18:00,1956.503
19/07/2019 19:00,1961.68
19/07/2019 20:00,1896.946
19/07/2019 21:00,1854.133
19/07/2019 22:00,1913.378
19/07/2019 23:00,2072.216
20/07/2019 00:00,2185.26
20/07/2019 01:00,2208.047
20/07/2019 02:00,2106.404
20/07/2019 03:00,1946.043
20/07/2019 04:00,1832.616
20/07/2019 05:00,1787.112
20/07/2019 06:00,1758.914
20/07/2019 07:00,1705.496
20/07/2019 08:00,1580.817
20/07/2019 09:00,1463.594
20/07/2019 10:00,1337.162
20/07/2019 11:00,1158.884
20/07/2019 12:00,963.47
20/07/2019 13:00,786.776
20/07/2019 14:00,680.002
20/07/2019 15:00,712.164
20/07/2019 16:00,970.862
20/07/2019 17:00,1332.585
20/07/2019 18:00,1568.03
20/07/2019 19:00,1614.793
20/07/2019 20:00,1501.206
20/07/2019 21:00,1380.718
20/07/2019 22:00,1189.872
20/07/2019 23:00,1013.35
21/07/2019 00:00,887.527
21/07/2019 01:00,828.885
21/07/2019 02:00,816.676
21/07/2019 03:00,778.612
21/07/2019 04:00,779.439
21/07/2019 05:00,806.472
21/07/2019 06:00,772.394
21/07/2019 07:00,785.278
21/07/2019 08:00,928.269
21/07/2019 09:00,1136.501
21/07/2019 10:00,1357.902
21/07/2019 11:00,1531.972
21/07/2019 12:00,1672.994
21/07/2019 13:00,1799.924
21/07/2019 14:00,1889.077
21/07/2019 15:00,1920.42
21/07/2019 16:00,2026.594
21/07/2019 17:00,2057.432
21/07/2019 18:00,2148.064
21/07/2019 19:00,2206.575
21/07/2019 20:00,2339.502
21/07/2019 21:00,2397.34
21/07/2019 22:00,2458.094
21/07/2019 23:00,2474.28
22/07/2019 00:00,2461.782
22/07/2019 01:00,2389.208
22/07/2019 02:00,2274.173
22/07/2019 03:00,2167.283
22/07/2019 04:00,2084.256
22/07/2019 05:00,2007.054
22/07/2019 06:00,1950.99
22/07/2019 07:00,1944.496
22/07/2019 08:00,1913.344
22/07/2019 09:00,1891.225
22/07/2019 10:00,1932.061
22/07/2019 11:00,1996.343
22/07/2019 12:00,2100.808
22/07/2019 13:00,2221.34
22/07/2019 14:00,2298.606
22/07/2019 15:00,2348.059
22/07/2019 16:00,2367.155
22/07/2019 17:00,2330.713
22/07/2019 18:00,2284.144
22/07/2019 19:00,2244.294
22/07/2019 20:00,2197.989
22/07/2019 21:00,2189.76
22/07/2019 22:00,2200.811
22/07/2019 23:00,2188.479
23/07/2019 00:00,2150.544
23/07/2019 01:00,2103.963
23/07/2019 02:00,2071.89
23/07/2019 03:00,2012.806
23/07/2019 04:00,1979.006
23/07/2019 05:00,2001.987
23/07/2019 06:00,2019.619
23/07/2019 07:00,2023.175
23/07/2019 08:00,2025.546
23/07/2019 09:00,2013.295
23/07/2019 10:00,1995.301
23/07/2019 11:00,2005.834
23/07/2019 12:00,2041.816
23/07/2019 13:00,2059.056
23/07/2019 14:00,2064.43
23/07/2019 15:00,2097.309
23/07/2019 16:00,2134.678
23/07/2019 17:00,2147.082
23/07/2019 18:00,2136.32
23/07/2019 19:00,2102.897
23/07/2019 20:00,2059.107
23/07/2019 21:00,2019.116
23/07/2019 22:00,2002.095
23/07/2019 23:00,1998.779
24/07/2019 00:00,1988.004
24/07/2019 01:00,1982.573
24/07/2019 02:00,2001.969
24/07/2019 03:00,2054.105
24/07/2019 04:00,2122.303
24/07/2019 05:00,2226.775
24/07/2019 06:00,2318.016
24/07/2019 07:00,2356.996
24/07/2019 08:00,2306.057
24/07/2019 09:00,2210.323
24/07/2019 10:00,2295.354
24/07/2019 11:00,2249.746
24/07/2019 12:00,2189.632
24/07/2019 13:00,2019.105
24/07/2019 14:00,1743.587
24/07/2019 15:00,1467.167
24/07/2019 16:00,1309.29
24/07/2019 17:00,1275.809
24/07/2019 18:00,1388.581
24/07/2019 19:00,1626.361
24/07/2019 20:00,1864.233
24/07/2019 21:00,1977.062
24/07/2019 22:00,1965.979
24/07/2019 23:00,1906.877
25/07/2019 00:00,1838.684
25/07/2019 01:00,1775.708
25/07/2019 02:00,1681.33
25/07/2019 03:00,1525.561
25/07/2019 04:00,1367.584
25/07/2019 05:00,1306.554
25/07/2019 06:00,1421.136
25/07/2019 07:00,1655.15
25/07/2019 08:00,1856.036
25/07/2019 09:00,2000.571
25/07/2019 10:00,2140.941
25/07/2019 11:00,2227.178
25/07/2019 12:00,2286.08
25/07/2019 13:00,2344.234
25/07/2019 14:00,2382.693
25/07/2019 15:00,2398.759
25/07/2019 16:00,2404.972
25/07/2019 17:00,2395.495
25/07/2019 18:00,2378.645
25/07/2019 19:00,2339.931
25/07/2019 20:00,2187.7
25/07/2019 21:00,2165.449
25/07/2019 22:00,2318.785
25/07/2019 23:00,2388.033
26/07/2019 00:00,2405.8
26/07/2019 01:00,2391.374
26/07/2019 02:00,2343.393
26/07/2019 03:00,2235.717
26/07/2019 04:00,2101.905
26/07/2019 05:00,1978.278
26/07/2019 06:00,1874.62
26/07/2019 07:00,1820.992
26/07/2019 08:00,1844.309
26/07/2019 09:00,1869.74
26/07/2019 10:00,1885.523
26/07/2019 11:00,1941.402
26/07/2019 12:00,1925.101
26/07/2019 13:00,1871.432
26/07/2019 14:00,1784.06
26/07/2019 15:00,1679.3
26/07/2019 16:00,1613.519
26/07/2019 17:00,1676.97
26/07/2019 18:00,1794.714
26/07/2019 19:00,1810.581
26/07/2019 20:00,1738.461
26/07/2019 21:00,1588.627
26/07/2019 22:00,1576.152
26/07/2019 23:00,1710.225
27/07/2019 00:00,1643.477
27/07/2019 01:00,1473.831
27/07/2019 02:00,1454.309
27/07/2019 03:00,1618.581
27/07/2019 04:00,1821.839
27/07/2019 05:00,1977.825
27/07/2019 06:00,2053.455
27/07/2019 07:00,2072.234
27/07/2019 08:00,2075.42
27/07/2019 09:00,2077.443
27/07/2019 10:00,2135.572
27/07/2019 11:00,2166.959
27/07/2019 12:00,2154.253
27/07/2019 13:00,2156.441
27/07/2019 14:00,2165.209
27/07/2019 15:00,2178.07
27/07/2019 16:00,2185.344
27/07/2019 17:00,2203.614
27/07/2019 18:00,2200.928
27/07/2019 19:00,2183.261
27/07/2019 20:00,2167.525
27/07/2019 21:00,2132.884
27/07/2019 22:00,2100.661
27/07/2019 23:00,2102.742
28/07/2019 00:00,2125.173
28/07/2019 01:00,2151.198
28/07/2019 02:00,2164.914
28/07/2019 03:00,2174.938
28/07/2019 04:00,2205.847
28/07/2019 05:00,2183.163
28/07/2019 06:00,2204.902
28/07/2019 07:00,2203.575
28/07/2019 08:00,2182.494
28/07/2019 09:00,2112.576
28/07/2019 10:00,2058.865
28/07/2019 11:00,2027.787
28/07/2019 12:00,2004.239
28/07/2019 13:00,1980.081
28/07/2019 14:00,1927.134
28/07/2019 15:00,1840.901
28/07/2019 16:00,1742.438
28/07/2019 17:00,1664.462
28/07/2019 18:00,1604.031
28/07/2019 19:00,1512.909
28/07/2019 20:00,1396.91
28/07/2019 21:00,1306.554
28/07/2019 22:00,1296.311
28/07/2019 23:00,1293.708
29/07/2019 00:00,1198.52
29/07/2019 01:00,1002.06
29/07/2019 02:00,798.363
29/07/2019 03:00,613.191
29/07/2019 04:00,500.532
29/07/2019 05:00,478.018
29/07/2019 06:00,524.634
29/07/2019 07:00,586.819
29/07/2019 08:00,638.664
29/07/2019 09:00,677.456
29/07/2019 10:00,686.018
29/07/2019 11:00,652.298
29/07/2019 12:00,583.407
29/07/2019 13:00,557.626
29/07/2019 14:00,585.829
29/07/2019 15:00,647.634
29/07/2019 16:00,690.838
29/07/2019 17:00,685.35
29/07/2019 18:00,662.805
29/07/2019 19:00,641.294
29/07/2019 20:00,612.277
29/07/2019 21:00,557.885
29/07/2019 22:00,483.692
29/07/2019 23:00,418.643
30/07/2019 00:00,387.708
30/07/2019 01:00,400.648
30/07/2019 02:00,461.597
30/07/2019 03:00,563.083
30/07/2019 04:00,681.231
30/07/2019 05:00,769.378
30/07/2019 06:00,795.382
30/07/2019 07:00,789.586
30/07/2019 08:00,780.628
30/07/2019 09:00,782.598
30/07/2019 10:00,756.2
30/07/2019 11:00,710.224
30/07/2019 12:00,696.245
30/07/2019 13:00,762.394
30/07/2019 14:00,895.249
30/07/2019 15:00,1085.801
30/07/2019 16:00,1266.96
30/07/2019 17:00,1364.258
30/07/2019 18:00,1370.769
30/07/2019 19:00,1367.585
30/07/2019 20:00,1367.584
30/07/2019 21:00,1275.809
30/07/2019 22:00,1141.596
30/07/2019 23:00,1036.578
31/07/2019 00:00,987.75
31/07/2019 01:00,1001.252
