local_time,region2
2019-07-10 20:00:00,-3114.191667
2019-07-10 21:00:00,-2927.8
2019-07-10 22:00:00,-2598.966667
2019-07-10 23:00:00,-2339.966667
2019-07-11 00:00:00,-2265.483333
2019-07-11 01:00:00,-2217.758333
2019-07-11 02:00:00,-2174.108333
2019-07-11 03:00:00,-2186.558333
2019-07-11 04:00:00,-2194.45
2019-07-11 05:00:00,-2499.9
2019-07-11 06:00:00,-2995.625
2019-07-11 07:00:00,-3221.458333
2019-07-11 08:00:00,-3130.983333
2019-07-11 09:00:00,-3073.9
2019-07-11 10:00:00,-3112.808333
2019-07-11 11:00:00,-3081.75
2019-07-11 12:00:00,-3077.925
2019-07-11 13:00:00,-3041.758333
2019-07-11 14:00:00,-3031.758333
2019-07-11 15:00:00,-3148.175
2019-07-11 16:00:00,-3269.958333
2019-07-11 17:00:00,-3301.533333
2019-07-11 18:00:00,-3296.266667
2019-07-11 19:00:00,-3183.75
2019-07-11 20:00:00,-3031.166667
2019-07-11 21:00:00,-2893.241667
2019-07-11 22:00:00,-2564.458333
2019-07-11 23:00:00,-2317.9
2019-07-12 00:00:00,-2266.816667
2019-07-12 01:00:00,-2207.633333
2019-07-12 02:00:00,-2207.225
2019-07-12 03:00:00,-2217.025
2019-07-12 04:00:00,-2203.591667
2019-07-12 05:00:00,-2465.825
2019-07-12 06:00:00,-2846.016667
2019-07-12 07:00:00,-3026.15
2019-07-12 08:00:00,-3014.316667
2019-07-12 09:00:00,-2940.85
2019-07-12 10:00:00,-2914.016667
2019-07-12 11:00:00,-2866.941667
2019-07-12 12:00:00,-2871.425
2019-07-12 13:00:00,-2826.108333
2019-07-12 14:00:00,-2764.766667
2019-07-12 15:00:00,-2833.608333
2019-07-12 16:00:00,-2947.491667
2019-07-12 17:00:00,-2993.133333
2019-07-12 18:00:00,-2992.308333
2019-07-12 19:00:00,-2964.133333
2019-07-12 20:00:00,-2893.691667
2019-07-12 21:00:00,-2781.141667
2019-07-12 22:00:00,-2516.95
2019-07-12 23:00:00,-2261.791667
2019-07-13 00:00:00,-2136.1
2019-07-13 01:00:00,-2088.95
2019-07-13 02:00:00,-2036.958333
2019-07-13 03:00:00,-2033.925
2019-07-13 04:00:00,-2025.991667
2019-07-13 05:00:00,-2121.616667
2019-07-13 06:00:00,-2321.383333
2019-07-13 07:00:00,-2538.45
2019-07-13 08:00:00,-2656.433333
2019-07-13 09:00:00,-2737.741667
2019-07-13 10:00:00,-2735.408333
2019-07-13 11:00:00,-2703.191667
2019-07-13 12:00:00,-2675.708333
2019-07-13 13:00:00,-2616.366667
2019-07-13 14:00:00,-2552.958333
2019-07-13 15:00:00,-2631.108333
2019-07-13 16:00:00,-2774.033333
2019-07-13 17:00:00,-2819.75
2019-07-13 18:00:00,-2807.216667
2019-07-13 19:00:00,-2756.1
2019-07-13 20:00:00,-2711.425
2019-07-13 21:00:00,-2657.116667
2019-07-13 22:00:00,-2430.75
2019-07-13 23:00:00,-2221.266667
2019-07-14 00:00:00,-2080.891667
2019-07-14 01:00:00,-2024.216667
2019-07-14 02:00:00,-1972.616667
2019-07-14 03:00:00,-1962.258333
2019-07-14 04:00:00,-1922.733333
2019-07-14 05:00:00,-1977.408333
2019-07-14 06:00:00,-2096.4
2019-07-14 07:00:00,-2285.3
2019-07-14 08:00:00,-2447.708333
2019-07-14 09:00:00,-2571.091667
2019-07-14 10:00:00,-2620.383333
2019-07-14 11:00:00,-2649.275
2019-07-14 12:00:00,-2613.341667
2019-07-14 13:00:00,-2526.891667
2019-07-14 14:00:00,-2524.375
2019-07-14 15:00:00,-2607.333333
2019-07-14 16:00:00,-2752.158333
2019-07-14 17:00:00,-2794.425
2019-07-14 18:00:00,-2830.566667
2019-07-14 19:00:00,-2879.108333
2019-07-14 20:00:00,-2816.375
2019-07-14 21:00:00,-2735.25
2019-07-14 22:00:00,-2447.833333
2019-07-14 23:00:00,-2222.966667
2019-07-15 00:00:00,-2145.85
2019-07-15 01:00:00,-2117.733333
2019-07-15 02:00:00,-2107.483333
2019-07-15 03:00:00,-2120.133333
2019-07-15 04:00:00,-2146.941667
2019-07-15 05:00:00,-2437.975
2019-07-15 06:00:00,-2924.783333
2019-07-15 07:00:00,-3158.191667
2019-07-15 08:00:00,-3186.6
2019-07-15 09:00:00,-3128.166667
2019-07-15 10:00:00,-3090.15
2019-07-15 11:00:00,-3054.366667
2019-07-15 12:00:00,-3009.375
2019-07-15 13:00:00,-2964.85
2019-07-15 14:00:00,-2994.541667
2019-07-15 15:00:00,-3080.816667
2019-07-15 16:00:00,-3204.058333
2019-07-15 17:00:00,-3270.633333
2019-07-15 18:00:00,-3295.45
2019-07-15 19:00:00,-3249.066667
2019-07-15 20:00:00,-3157.641667
2019-07-15 21:00:00,-3000.8
2019-07-15 22:00:00,-2649.958333
2019-07-15 23:00:00,-2372.975
2019-07-16 00:00:00,-2248.183333
2019-07-16 01:00:00,-2210.825
2019-07-16 02:00:00,-2201.058333
2019-07-16 03:00:00,-2187.208333
2019-07-16 04:00:00,-2221.275
2019-07-16 05:00:00,-2508.3
2019-07-16 06:00:00,-2950.666667
2019-07-16 07:00:00,-3112.966667
2019-07-16 08:00:00,-3093.941667
2019-07-16 09:00:00,-3043.541667
2019-07-16 10:00:00,-2988.466667
2019-07-16 11:00:00,-3025.508333
2019-07-16 12:00:00,-3007.858333
2019-07-16 13:00:00,-3004.208333
2019-07-16 14:00:00,-3011.566667
2019-07-16 15:00:00,-3129.75
2019-07-16 16:00:00,-3247.4
2019-07-16 17:00:00,-3274.383333
2019-07-16 18:00:00,-3269.675
2019-07-16 19:00:00,-3236.85
2019-07-16 20:00:00,-3151.658333
2019-07-16 21:00:00,-3029.141667
2019-07-16 22:00:00,-2698.433333
2019-07-16 23:00:00,-2408.625
2019-07-17 00:00:00,-2311.05
2019-07-17 01:00:00,-2271.875
2019-07-17 02:00:00,-2249.5
2019-07-17 03:00:00,-2242.266667
2019-07-17 04:00:00,-2196.641667
2019-07-17 05:00:00,-2506.733333
2019-07-17 06:00:00,-2896.416667
2019-07-17 07:00:00,-3004.066667
2019-07-17 08:00:00,-3052.8
2019-07-17 09:00:00,-3004.733333
2019-07-17 10:00:00,-2986.633333
2019-07-17 11:00:00,-2991.166667
2019-07-17 12:00:00,-2926.416667
2019-07-17 13:00:00,-2916.625
2019-07-17 14:00:00,-2960.85
2019-07-17 15:00:00,-3127.983333
2019-07-17 16:00:00,-3271.575
2019-07-17 17:00:00,-3282.625
2019-07-17 18:00:00,-3228.9
2019-07-17 19:00:00,-3142.841667
2019-07-17 20:00:00,-3052.266667
2019-07-17 21:00:00,-2858.816667
2019-07-17 22:00:00,-2499.858333
2019-07-17 23:00:00,-2284.833333
2019-07-18 00:00:00,-2208.05
2019-07-18 01:00:00,-2153.075
2019-07-18 02:00:00,-2126.333333
2019-07-18 03:00:00,-2140.8
2019-07-18 04:00:00,-2185.95
2019-07-18 05:00:00,-2441.808333
2019-07-18 06:00:00,-2890.1
2019-07-18 07:00:00,-3077.983333
2019-07-18 08:00:00,-3117.041667
2019-07-18 09:00:00,-3090.341667
2019-07-18 10:00:00,-3039.15
2019-07-18 11:00:00,-2988.675
2019-07-18 12:00:00,-2910.541667
2019-07-18 13:00:00,-2825.491667
2019-07-18 14:00:00,-2779.75
2019-07-18 15:00:00,-2886.741667
2019-07-18 16:00:00,-3022.758333
2019-07-18 17:00:00,-3089.208333
2019-07-18 18:00:00,-3118.675
2019-07-18 19:00:00,-3087.808333
2019-07-18 20:00:00,-3019.433333
2019-07-18 21:00:00,-2874.916667
2019-07-18 22:00:00,-2561.458333
2019-07-18 23:00:00,-2272.9
2019-07-19 00:00:00,-2139.758333
2019-07-19 01:00:00,-2074.066667
2019-07-19 02:00:00,-2024.95
2019-07-19 03:00:00,-2022.15
2019-07-19 04:00:00,-2073.416667
2019-07-19 05:00:00,-2405.45
2019-07-19 06:00:00,-2898.95
2019-07-19 07:00:00,-3174.15
2019-07-19 08:00:00,-3239.883333
2019-07-19 09:00:00,-3271.216667
2019-07-19 10:00:00,-3277.866667
2019-07-19 11:00:00,-3309.775
2019-07-19 12:00:00,-2972.458333
2019-07-19 13:00:00,-3064.066667
2019-07-19 14:00:00,-3106.858333
2019-07-19 15:00:00,-3170.083333
2019-07-19 16:00:00,-3234.8
2019-07-19 17:00:00,-3221.641667
2019-07-19 18:00:00,-3161.358333
2019-07-19 19:00:00,-3031.475
2019-07-19 20:00:00,-2908.5
2019-07-19 21:00:00,-2761.825
2019-07-19 22:00:00,-2413.533333
2019-07-19 23:00:00,-2184.241667
2019-07-20 00:00:00,-2067.25
2019-07-20 01:00:00,-2015.883333
2019-07-20 02:00:00,-1985
2019-07-20 03:00:00,-1963.6
2019-07-20 04:00:00,-1924.258333
2019-07-20 05:00:00,-2008
2019-07-20 06:00:00,-2195.325
2019-07-20 07:00:00,-2407.616667
2019-07-20 08:00:00,-2501.216667
2019-07-20 09:00:00,-2527.008333
2019-07-20 10:00:00,-2513.608333
2019-07-20 11:00:00,-2475.516667
2019-07-20 12:00:00,-2398.45
2019-07-20 13:00:00,-2283.791667
2019-07-20 14:00:00,-2243.775
2019-07-20 15:00:00,-2323.325
2019-07-20 16:00:00,-2467.883333
2019-07-20 17:00:00,-2542.258333
2019-07-20 18:00:00,-2615.85
2019-07-20 19:00:00,-2584.458333
2019-07-20 20:00:00,-2558.5
2019-07-20 21:00:00,-2502.075
2019-07-20 22:00:00,-2313.616667
2019-07-20 23:00:00,-2120.966667
2019-07-21 00:00:00,-2003.6
2019-07-21 01:00:00,-1930.25
2019-07-21 02:00:00,-1865.775
2019-07-21 03:00:00,-1857.45
2019-07-21 04:00:00,-1853.633333
2019-07-21 05:00:00,-1903.675
2019-07-21 06:00:00,-2027.916667
2019-07-21 07:00:00,-2138.983333
2019-07-21 08:00:00,-2241.383333
2019-07-21 09:00:00,-2321.366667
2019-07-21 10:00:00,-2368.8
2019-07-21 11:00:00,-2378.266667
2019-07-21 12:00:00,-2332.591667
2019-07-21 13:00:00,-2283.225
2019-07-21 14:00:00,-2283.575
2019-07-21 15:00:00,-2380.308333
2019-07-21 16:00:00,-2521.791667
2019-07-21 17:00:00,-2607.125
2019-07-21 18:00:00,-2632.816667
2019-07-21 19:00:00,-2626.483333
2019-07-21 20:00:00,-2599.741667
2019-07-21 21:00:00,-2456.541667
2019-07-21 22:00:00,-2229.183333
2019-07-21 23:00:00,-2047.3
2019-07-22 00:00:00,-2016.9
2019-07-22 01:00:00,-2030.391667
2019-07-22 02:00:00,-2101.616667
2019-07-22 03:00:00,-2127.341667
2019-07-22 04:00:00,-2121.525
2019-07-22 05:00:00,-2280.45
2019-07-22 06:00:00,-2589.108333
2019-07-22 07:00:00,-2861.675
2019-07-22 08:00:00,-2901.908333
2019-07-22 09:00:00,-2885.191667
2019-07-22 10:00:00,-2887.283333
2019-07-22 11:00:00,-2896.041667
2019-07-22 12:00:00,-2854.858333
2019-07-22 13:00:00,-2834.1
2019-07-22 14:00:00,-2829.408333
2019-07-22 15:00:00,-2858.525
2019-07-22 16:00:00,-3022.85
2019-07-22 17:00:00,-3082.85
2019-07-22 18:00:00,-3110.566667
2019-07-22 19:00:00,-3101.041667
2019-07-22 20:00:00,-3013.591667
2019-07-22 21:00:00,-2884.8
2019-07-22 22:00:00,-2543.791667
2019-07-22 23:00:00,-2322.166667
2019-07-23 00:00:00,-2242.225
2019-07-23 01:00:00,-2235.241667
2019-07-23 02:00:00,-2165.283333
2019-07-23 03:00:00,-2094.375
2019-07-23 04:00:00,-2124.266667
2019-07-23 05:00:00,-2415.133333
2019-07-23 06:00:00,-2783.291667
2019-07-23 07:00:00,-3012.508333
2019-07-23 08:00:00,-3031.833333
2019-07-23 09:00:00,-2996.066667
2019-07-23 10:00:00,-2926.941667
2019-07-23 11:00:00,-2887
2019-07-23 12:00:00,-2938.566667
2019-07-23 13:00:00,-2937.383333
2019-07-23 14:00:00,-2971.35
2019-07-23 15:00:00,-3094.525
2019-07-23 16:00:00,-3224.2
2019-07-23 17:00:00,-3275.616667
2019-07-23 18:00:00,-3324.883333
2019-07-23 19:00:00,-3316.358333
2019-07-23 20:00:00,-3316.041667
2019-07-23 21:00:00,-3106.1
2019-07-23 22:00:00,-2719.716667
2019-07-23 23:00:00,-2502
2019-07-24 00:00:00,-2429.166667
2019-07-24 01:00:00,-2342.733333
2019-07-24 02:00:00,-2310.366667
2019-07-24 03:00:00,-2287.366667
2019-07-24 04:00:00,-2324.1
2019-07-24 05:00:00,-2746.058333
2019-07-24 06:00:00,-3224.558333
2019-07-24 07:00:00,-3327.3
2019-07-24 08:00:00,-3285.358333
2019-07-24 09:00:00,-3229.508333
2019-07-24 10:00:00,-3208.516667
2019-07-24 11:00:00,-3209.7
2019-07-24 12:00:00,-3168.85
2019-07-24 13:00:00,-3157.833333
2019-07-24 14:00:00,-3107.408333
2019-07-24 15:00:00,-3180.383333
2019-07-24 16:00:00,-3262.475
2019-07-24 17:00:00,-3287.816667
2019-07-24 18:00:00,-3231.6
2019-07-24 19:00:00,-3210.366667
2019-07-24 20:00:00,-3210.925
2019-07-24 21:00:00,-3032.508333
2019-07-24 22:00:00,-2756.558333
2019-07-24 23:00:00,-2566.416667
2019-07-25 00:00:00,-2513.183333
2019-07-25 01:00:00,-2453.75
2019-07-25 02:00:00,-2464.108333
2019-07-25 03:00:00,-2578.041667
2019-07-25 04:00:00,-2641.333333
2019-07-25 05:00:00,-2785.925
2019-07-25 06:00:00,-3110.933333
2019-07-25 07:00:00,-3249.275
2019-07-25 08:00:00,-3245.9
2019-07-25 09:00:00,-3213.508333
2019-07-25 10:00:00,-3186.616667
2019-07-25 11:00:00,-3185.933333
2019-07-25 12:00:00,-3185.7
2019-07-25 13:00:00,-3180.475
2019-07-25 14:00:00,-3176.916667
2019-07-25 15:00:00,-3209.775
2019-07-25 16:00:00,-3356.666667
2019-07-25 17:00:00,-3407.925
2019-07-25 18:00:00,-3368.591667
2019-07-25 19:00:00,-3339.708333
2019-07-25 20:00:00,-3267.583333
2019-07-25 21:00:00,-3105.566667
2019-07-25 22:00:00,-2734.658333
2019-07-25 23:00:00,-2476.216667
2019-07-26 00:00:00,-2433.016667
2019-07-26 01:00:00,-2371.208333
2019-07-26 02:00:00,-2336.8
2019-07-26 03:00:00,-2361.458333
2019-07-26 04:00:00,-2384.925
2019-07-26 05:00:00,-2634.216667
2019-07-26 06:00:00,-2989.875
2019-07-26 07:00:00,-3135.883333
2019-07-26 08:00:00,-3194.533333
2019-07-26 09:00:00,-3236.866667
2019-07-26 10:00:00,-3210.241667
2019-07-26 11:00:00,-3248.941667
2019-07-26 12:00:00,-3130.133333
2019-07-26 13:00:00,-3075.275
2019-07-26 14:00:00,-3089.291667
2019-07-26 15:00:00,-3179.65
2019-07-26 16:00:00,-3308.783333
2019-07-26 17:00:00,-3297.908333
2019-07-26 18:00:00,-3292.766667
2019-07-26 19:00:00,-3216.775
2019-07-26 20:00:00,-3132.783333
2019-07-26 21:00:00,-2964.825
2019-07-26 22:00:00,-2691.225
2019-07-26 23:00:00,-2465.333333
2019-07-27 00:00:00,-2364.866667
2019-07-27 01:00:00,-2332.983333
2019-07-27 02:00:00,-2318.916667
2019-07-27 03:00:00,-2302.15
2019-07-27 04:00:00,-2294.391667
2019-07-27 05:00:00,-2328.108333
2019-07-27 06:00:00,-2492.075
2019-07-27 07:00:00,-2729.925
2019-07-27 08:00:00,-2874.3
2019-07-27 09:00:00,-2929.416667
2019-07-27 10:00:00,-2878.65
2019-07-27 11:00:00,-2808.333333
2019-07-27 12:00:00,-2754.491667
2019-07-27 13:00:00,-2671.841667
2019-07-27 14:00:00,-2675.883333
2019-07-27 15:00:00,-2742.208333
2019-07-27 16:00:00,-2862.525
2019-07-27 17:00:00,-2905.683333
2019-07-27 18:00:00,-2897.241667
2019-07-27 19:00:00,-2855.916667
2019-07-27 20:00:00,-2806.883333
2019-07-27 21:00:00,-2689.816667
2019-07-27 22:00:00,-2424.6
2019-07-27 23:00:00,-2177.958333
2019-07-28 00:00:00,-2036.858333
2019-07-28 01:00:00,-2007.333333
2019-07-28 02:00:00,-1993.025
2019-07-28 03:00:00,-1992.858333
2019-07-28 04:00:00,-2020
2019-07-28 05:00:00,-2049.108333
2019-07-28 06:00:00,-2111.058333
2019-07-28 07:00:00,-2267.658333
2019-07-28 08:00:00,-2442.158333
2019-07-28 09:00:00,-2574.266667
2019-07-28 10:00:00,-2639
2019-07-28 11:00:00,-2656.891667
2019-07-28 12:00:00,-2610.466667
2019-07-28 13:00:00,-2577.675
2019-07-28 14:00:00,-2568.308333
2019-07-28 15:00:00,-2647.416667
2019-07-28 16:00:00,-2773.483333
2019-07-28 17:00:00,-2839.5
2019-07-28 18:00:00,-2856.191667
2019-07-28 19:00:00,-2852.533333
2019-07-28 20:00:00,-2828.45
2019-07-28 21:00:00,-2680.858333
2019-07-28 22:00:00,-2405.625
2019-07-28 23:00:00,-2212.783333
2019-07-29 00:00:00,-2137.625
2019-07-29 01:00:00,-2109.383333
2019-07-29 02:00:00,-2099.266667
2019-07-29 03:00:00,-2110.408333
2019-07-29 04:00:00,-2108.733333
2019-07-29 05:00:00,-2383.375
2019-07-29 06:00:00,-2781.341667
2019-07-29 07:00:00,-2993.308333
2019-07-29 08:00:00,-3000.45
2019-07-29 09:00:00,-2927.891667
2019-07-29 10:00:00,-2890.5
2019-07-29 11:00:00,-2882.266667
2019-07-29 12:00:00,-2860.258333
2019-07-29 13:00:00,-2822.908333
2019-07-29 14:00:00,-2886.016667
2019-07-29 15:00:00,-2967.8
2019-07-29 16:00:00,-3140.891667
2019-07-29 17:00:00,-3233.566667
2019-07-29 18:00:00,-3252.783333
2019-07-29 19:00:00,-3180.108333
2019-07-29 20:00:00,-3110.5
2019-07-29 21:00:00,-2893.025
2019-07-29 22:00:00,-2524
2019-07-29 23:00:00,-2247.975
2019-07-30 00:00:00,-2135.608333
2019-07-30 01:00:00,-2093.283333
2019-07-30 02:00:00,-2125.725
2019-07-30 03:00:00,-2134.658333
2019-07-30 04:00:00,-2148.641667
2019-07-30 05:00:00,-2435.341667
2019-07-30 06:00:00,-2814
2019-07-30 07:00:00,-3018.566667
2019-07-30 08:00:00,-3095.591667
2019-07-30 09:00:00,-3093.608333
2019-07-30 10:00:00,-3087.016667
2019-07-30 11:00:00,-3147.425
2019-07-30 12:00:00,-3119.608333
2019-07-30 13:00:00,-3075.025
2019-07-30 14:00:00,-3037.408333
2019-07-30 15:00:00,-3077.666667
2019-07-30 16:00:00,-3203.116667
2019-07-30 17:00:00,-3270.633333
2019-07-30 18:00:00,-3231.708333
2019-07-30 19:00:00,-3146.408333
2019-07-30 20:00:00,-2981.95
2019-07-30 21:00:00,-2735.383333
2019-07-30 22:00:00,-2413.458333
2019-07-30 23:00:00,-2141.466667
2019-07-31 00:00:00,-2066.816667
2019-07-31 01:00:00,-2053.033333
2019-07-31 02:00:00,-2062.283333
2019-07-31 03:00:00,-2038.441667
2019-07-31 04:00:00,-2064.391667
2019-07-31 05:00:00,-2315.066667
2019-07-31 06:00:00,-2803.266667
2019-07-31 07:00:00,-2984.341667
2019-07-31 08:00:00,-3054.541667
2019-07-31 09:00:00,-3033.241667
2019-07-31 10:00:00,-3022.066667
2019-07-31 11:00:00,-3015.45
2019-07-31 12:00:00,-2961.833333
2019-07-31 13:00:00,-2907.375
2019-07-31 14:00:00,-2927.283333
2019-07-31 15:00:00,-2983.008333
2019-07-31 16:00:00,-3154.175
2019-07-31 17:00:00,-3193.866667
2019-07-31 18:00:00,-3212.708333
2019-07-31 19:00:00,-3133.083333
2019-07-31 20:00:00,-3089.991667
2019-07-31 21:00:00,-2861.808333
2019-07-31 22:00:00,-2562.925
2019-07-31 23:00:00,-2280.983333
2019-08-01 00:00:00,-2161.816667
2019-08-01 01:00:00,-2131.641667
2019-08-01 02:00:00,-2133.016667
2019-08-01 03:00:00,-2090.758333
2019-08-01 04:00:00,-2128.283333
2019-08-01 05:00:00,-2406.041667
2019-08-01 06:00:00,-2789.366667
2019-08-01 07:00:00,-2981.266667
2019-08-01 08:00:00,-3079.225
2019-08-01 09:00:00,-3069.858333
2019-08-01 10:00:00,-3064.083333
2019-08-01 11:00:00,-2975.95
2019-08-01 12:00:00,-3006.783333
2019-08-01 13:00:00,-2963.108333
2019-08-01 14:00:00,-2959.583333
2019-08-01 15:00:00,-3022.175
2019-08-01 16:00:00,-3148.608333
2019-08-01 17:00:00,-3259.75
2019-08-01 18:00:00,-3273.991667
2019-08-01 19:00:00,-3259.141667
2019-08-01 20:00:00,-3179.641667
2019-08-01 21:00:00,-2921.15
2019-08-01 22:00:00,-2590.433333
2019-08-01 23:00:00,-2335.633333
2019-08-02 00:00:00,-2240.475
2019-08-02 01:00:00,-2256.883333
2019-08-02 02:00:00,-2239.475
2019-08-02 03:00:00,-2205.291667
2019-08-02 04:00:00,-2212.183333
2019-08-02 05:00:00,-2412.425
2019-08-02 06:00:00,-2771.308333
2019-08-02 07:00:00,-2990.858333
2019-08-02 08:00:00,-3060.066667
2019-08-02 09:00:00,-3034.716667
2019-08-02 10:00:00,-3008.766667
2019-08-02 11:00:00,-3000.408333
2019-08-02 12:00:00,-2973.458333
2019-08-02 13:00:00,-2898.3
2019-08-02 14:00:00,-2864.766667
2019-08-02 15:00:00,-2926.516667
2019-08-02 16:00:00,-3035.9
2019-08-02 17:00:00,-3081.566667
2019-08-02 18:00:00,-3096.708333
2019-08-02 19:00:00,-3065.591667
2019-08-02 20:00:00,-3030.858333
2019-08-02 21:00:00,-2832.991667
2019-08-02 22:00:00,-2553.533333
2019-08-02 23:00:00,-2282.025
2019-08-03 00:00:00,-2145.1
2019-08-03 01:00:00,-2109.966667
2019-08-03 02:00:00,-2102.4
2019-08-03 03:00:00,-2110.358333
2019-08-03 04:00:00,-2104.408333
2019-08-03 05:00:00,-2119.533333
2019-08-03 06:00:00,-2303.816667
2019-08-03 07:00:00,-2527.575
2019-08-03 08:00:00,-2622.858333
2019-08-03 09:00:00,-2633.208333
2019-08-03 10:00:00,-2588.875
2019-08-03 11:00:00,-2544.983333
2019-08-03 12:00:00,-2499.558333
2019-08-03 13:00:00,-2444.008333
2019-08-03 14:00:00,-2467.066667
2019-08-03 15:00:00,-2561.733333
2019-08-03 16:00:00,-2700.6
2019-08-03 17:00:00,-2777.616667
2019-08-03 18:00:00,-2790.958333
2019-08-03 19:00:00,-2751.508333
2019-08-03 20:00:00,-2739.191667
2019-08-03 21:00:00,-2611.175
2019-08-03 22:00:00,-2364.3
2019-08-03 23:00:00,-2169.608333
2019-08-04 00:00:00,-2052.475
2019-08-04 01:00:00,-2021
2019-08-04 02:00:00,-1990.733333
2019-08-04 03:00:00,-1976.858333
2019-08-04 04:00:00,-1990.25
2019-08-04 05:00:00,-2018.8
2019-08-04 06:00:00,-2113.75
2019-08-04 07:00:00,-2218.108333
2019-08-04 08:00:00,-2379.258333
2019-08-04 09:00:00,-2489.75
2019-08-04 10:00:00,-2512.483333
2019-08-04 11:00:00,-2517.65
2019-08-04 12:00:00,-2493.183333
2019-08-04 13:00:00,-2482.775
2019-08-04 14:00:00,-2506.883333
2019-08-04 15:00:00,-2623.408333
2019-08-04 16:00:00,-2745.458333
2019-08-04 17:00:00,-2809.966667
2019-08-04 18:00:00,-2786.316667
2019-08-04 19:00:00,-2752.916667
2019-08-04 20:00:00,-2781.808333
2019-08-04 21:00:00,-2627.683333
2019-08-04 22:00:00,-2319.6
2019-08-04 23:00:00,-2110.925
2019-08-05 00:00:00,-2049.133333
2019-08-05 01:00:00,-2059.425
2019-08-05 02:00:00,-2087.883333
2019-08-05 03:00:00,-2113
2019-08-05 04:00:00,-2136.4
2019-08-05 05:00:00,-2370.541667
2019-08-05 06:00:00,-2768.658333
2019-08-05 07:00:00,-2936.491667
2019-08-05 08:00:00,-2967.925
2019-08-05 09:00:00,-2870.758333
2019-08-05 10:00:00,-2812.25
2019-08-05 11:00:00,-2782.566667
2019-08-05 12:00:00,-2705.908333
2019-08-05 13:00:00,-2675.033333
2019-08-05 14:00:00,-2687.258333
2019-08-05 15:00:00,-2784.266667
2019-08-05 16:00:00,-2953.15
2019-08-05 17:00:00,-3056.533333
2019-08-05 18:00:00,-3081.916667
2019-08-05 19:00:00,-3029.766667
2019-08-05 20:00:00,-3006.825
2019-08-05 21:00:00,-2752.375
2019-08-05 22:00:00,-2406.533333
2019-08-05 23:00:00,-2195.991667
2019-08-06 00:00:00,-2128.775
2019-08-06 01:00:00,-2112.266667
2019-08-06 02:00:00,-2094.458333
2019-08-06 03:00:00,-2081.375
2019-08-06 04:00:00,-2093.366667
2019-08-06 05:00:00,-2333.666667
2019-08-06 06:00:00,-2693.516667
2019-08-06 07:00:00,-2958.15
2019-08-06 08:00:00,-3016.65
2019-08-06 09:00:00,-2989.7
2019-08-06 10:00:00,-2932.45
2019-08-06 11:00:00,-2905.208333
2019-08-06 12:00:00,-2839.641667
2019-08-06 13:00:00,-2852.425
2019-08-06 14:00:00,-2836.016667
2019-08-06 15:00:00,-2905.008333
2019-08-06 16:00:00,-3039.316667
2019-08-06 17:00:00,-3089.158333
2019-08-06 18:00:00,-3091.7
2019-08-06 19:00:00,-3091.7
2019-08-06 20:00:00,-3056.158333
2019-08-06 21:00:00,-2766.058333
2019-08-06 22:00:00,-2449.158333
2019-08-06 23:00:00,-2189.033333
2019-08-07 00:00:00,-2128.958333
2019-08-07 01:00:00,-2109.475
2019-08-07 02:00:00,-2077.891667
2019-08-07 03:00:00,-2101.15
2019-08-07 04:00:00,-2076.441667
2019-08-07 05:00:00,-2329.233333
2019-08-07 06:00:00,-2688.233333
2019-08-07 07:00:00,-2928.425
2019-08-07 08:00:00,-2957.591667
2019-08-07 09:00:00,-2887.9
2019-08-07 10:00:00,-2870.775
2019-08-07 11:00:00,-2861.216667
2019-08-07 12:00:00,-2814.75
2019-08-07 13:00:00,-2768.025
2019-08-07 14:00:00,-2773.916667
2019-08-07 15:00:00,-2819.358333
2019-08-07 16:00:00,-3000.116667
2019-08-07 17:00:00,-3090.05
2019-08-07 18:00:00,-3129.983333
2019-08-07 19:00:00,-3075.425
2019-08-07 20:00:00,-3046.391667
2019-08-07 21:00:00,-2815.241667
2019-08-07 22:00:00,-2502.075
2019-08-07 23:00:00,-2241.191667
2019-08-08 00:00:00,-2143.816667
2019-08-08 01:00:00,-2105.358333
2019-08-08 02:00:00,-2073.058333
2019-08-08 03:00:00,-2071.691667
2019-08-08 04:00:00,-2125.25
2019-08-08 05:00:00,-2412.616667
2019-08-08 06:00:00,-2823.491667
2019-08-08 07:00:00,-3031.808333
2019-08-08 08:00:00,-3040.966667
2019-08-08 09:00:00,-2971.841667
2019-08-08 10:00:00,-2959.683333
2019-08-08 11:00:00,-2994.55
2019-08-08 12:00:00,-2961.441667
2019-08-08 13:00:00,-2961.35
2019-08-08 14:00:00,-3010.225
2019-08-08 15:00:00,-3078.808333
2019-08-08 16:00:00,-3165.241667
2019-08-08 17:00:00,-3151.941667
2019-08-08 18:00:00,-3160.525
2019-08-08 19:00:00,-3112.791667
2019-08-08 20:00:00,-3054.4
2019-08-08 21:00:00,-2760.275
2019-08-08 22:00:00,-2412.866667
2019-08-08 23:00:00,-2145.225
2019-08-09 00:00:00,-2089.241667
2019-08-09 01:00:00,-2106.158333
2019-08-09 02:00:00,-2107.241667
2019-08-09 03:00:00,-2115.116667
2019-08-09 04:00:00,-2181.625
2019-08-09 05:00:00,-2343.558333
2019-08-09 06:00:00,-2694.608333
2019-08-09 07:00:00,-2903.8
2019-08-09 08:00:00,-2964.525
2019-08-09 09:00:00,-2890.166667
2019-08-09 10:00:00,-2823.475
2019-08-09 11:00:00,-2809.841667
