time,region1-1
23/06/2019 06:00,67045.629
23/06/2019 07:00,110907.921
23/06/2019 08:00,143193.079
23/06/2019 09:00,172173.782
23/06/2019 10:00,217591.089
23/06/2019 11:00,268118.87
23/06/2019 12:00,325148.472
23/06/2019 13:00,395431.199
23/06/2019 14:00,459401.895
23/06/2019 15:00,494508.914
23/06/2019 16:00,513057.57
23/06/2019 17:00,532176.857
23/06/2019 18:00,547024.284
23/06/2019 19:00,556274.283
23/06/2019 20:00,578019.532
23/06/2019 21:00,594287.116
23/06/2019 22:00,598644.581
23/06/2019 23:00,601535.519
24/06/2019 00:00,604895.079
24/06/2019 01:00,615477.341
24/06/2019 02:00,630443.308
24/06/2019 03:00,666683.461
24/06/2019 04:00,697832.145
24/06/2019 05:00,707851.566
24/06/2019 06:00,736729.679
24/06/2019 07:00,740755.51
24/06/2019 08:00,761520.713
24/06/2019 09:00,811969.274
24/06/2019 10:00,861495.735
24/06/2019 11:00,892063.368
24/06/2019 12:00,883703.394
24/06/2019 13:00,871226.809
24/06/2019 14:00,798475.343
24/06/2019 15:00,709626.472
24/06/2019 16:00,615337.733
24/06/2019 17:00,510320.224
24/06/2019 18:00,378935.81
24/06/2019 19:00,258071.59
24/06/2019 20:00,234336.805
24/06/2019 21:00,331568.683
24/06/2019 22:00,457429.983
24/06/2019 23:00,546258.556
25/06/2019 00:00,574369.806
25/06/2019 01:00,656103.827
25/06/2019 02:00,744022.851
25/06/2019 03:00,785451.529
25/06/2019 04:00,781406.911
25/06/2019 05:00,761516.407
25/06/2019 06:00,740443.126
25/06/2019 07:00,740971.527
25/06/2019 08:00,750802.741
25/06/2019 09:00,745890.141
25/06/2019 10:00,750497.69
25/06/2019 11:00,765277.986
25/06/2019 12:00,761785.799
25/06/2019 13:00,760231.045
25/06/2019 14:00,755614.808
25/06/2019 15:00,741237.942
25/06/2019 16:00,741129.539
25/06/2019 17:00,765382.098
25/06/2019 18:00,756154.604
25/06/2019 19:00,754513.422
25/06/2019 20:00,762131.596
25/06/2019 21:00,755350.55
25/06/2019 22:00,764946.363
25/06/2019 23:00,774651.764
26/06/2019 00:00,768175.644
26/06/2019 01:00,734063.91
26/06/2019 02:00,687526.606
26/06/2019 03:00,644066.688
26/06/2019 04:00,615325.461
26/06/2019 05:00,592098.777
26/06/2019 06:00,568449.367
26/06/2019 07:00,562449.419
26/06/2019 08:00,571104.208
26/06/2019 09:00,584919.878
26/06/2019 10:00,606873.345
26/06/2019 11:00,629025.453
26/06/2019 12:00,638645.237
26/06/2019 13:00,631478.26
26/06/2019 14:00,632942.05
26/06/2019 15:00,611710.028
26/06/2019 16:00,598635.406
26/06/2019 17:00,590953.554
26/06/2019 18:00,615332.802
26/06/2019 19:00,652604.135
26/06/2019 20:00,702599.062
26/06/2019 21:00,747838.126
26/06/2019 22:00,758300.78
26/06/2019 23:00,767577.762
27/06/2019 00:00,755550.743
27/06/2019 01:00,717854.468
27/06/2019 02:00,674063.189
27/06/2019 03:00,640315.235
27/06/2019 04:00,610230.611
27/06/2019 05:00,582992.061
27/06/2019 06:00,571787.371
27/06/2019 07:00,565960.789
27/06/2019 08:00,544882.251
27/06/2019 09:00,484204.992
27/06/2019 10:00,405929.887
27/06/2019 11:00,334186.694
27/06/2019 12:00,278473.376
27/06/2019 13:00,225259.612
27/06/2019 14:00,173627.916
27/06/2019 15:00,137767.626
27/06/2019 16:00,112034.658
27/06/2019 17:00,81460.745
27/06/2019 18:00,49936.423
27/06/2019 19:00,24866.25
27/06/2019 20:00,10512.145
27/06/2019 21:00,3884.595
27/06/2019 22:00,9793.576
27/06/2019 23:00,25175.197
28/06/2019 00:00,38702.365
28/06/2019 01:00,42944.509
28/06/2019 02:00,36900.809
28/06/2019 03:00,26496.685
28/06/2019 04:00,22694.57
28/06/2019 05:00,36305.247
28/06/2019 06:00,76392.846
28/06/2019 07:00,152100.337
28/06/2019 08:00,252511.819
28/06/2019 09:00,361633.365
28/06/2019 10:00,459411.462
28/06/2019 11:00,538643.504
28/06/2019 12:00,612781.132
28/06/2019 13:00,676359.537
28/06/2019 14:00,727922.6
28/06/2019 15:00,756269.667
28/06/2019 16:00,764901.844
28/06/2019 17:00,772170.019
28/06/2019 18:00,787071.576
28/06/2019 19:00,797410.295
28/06/2019 20:00,811716.054
28/06/2019 21:00,836677.516
28/06/2019 22:00,858133.877
28/06/2019 23:00,871225.123
29/06/2019 00:00,879207.202
29/06/2019 01:00,879188.991
29/06/2019 02:00,871233.811
29/06/2019 03:00,851680.147
29/06/2019 04:00,823767.018
29/06/2019 05:00,784931.72
29/06/2019 06:00,733019.401
29/06/2019 07:00,675575.918
29/06/2019 08:00,617026.601
29/06/2019 09:00,532147.132
29/06/2019 10:00,442979.403
29/06/2019 11:00,456637.224
29/06/2019 12:00,312986.258
29/06/2019 13:00,71634.736
29/06/2019 14:00,113286.666
29/06/2019 15:00,204706.673
29/06/2019 16:00,233139.219
29/06/2019 17:00,219828.225
29/06/2019 18:00,245649.774
29/06/2019 19:00,347002.836
29/06/2019 20:00,385639.376
29/06/2019 21:00,558690.147
29/06/2019 22:00,604002.364
29/06/2019 23:00,538032.086
30/06/2019 00:00,469336.997
30/06/2019 01:00,482825.566
30/06/2019 02:00,623611.117
30/06/2019 03:00,719968.795
30/06/2019 04:00,690190.498
30/06/2019 05:00,557285.013
30/06/2019 06:00,465247.603
30/06/2019 07:00,511741.325
30/06/2019 08:00,646365.617
30/06/2019 09:00,749835.929
30/06/2019 10:00,792153.625
30/06/2019 11:00,802213.807
30/06/2019 12:00,822064.008
30/06/2019 13:00,869186.256
30/06/2019 14:00,870021.87
30/06/2019 15:00,846462.59
30/06/2019 16:00,827458.713
30/06/2019 17:00,831226.071
30/06/2019 18:00,861959.163
30/06/2019 19:00,889931.724
30/06/2019 20:00,909660.48
30/06/2019 21:00,930467.859
30/06/2019 22:00,943944.145
30/06/2019 23:00,946102.153
01/07/2019 00:00,944465.682
01/07/2019 01:00,943623.44
01/07/2019 02:00,936034.693
01/07/2019 03:00,925709.156
01/07/2019 04:00,903279.422
01/07/2019 05:00,915856.322
01/07/2019 06:00,930977.221
01/07/2019 07:00,948188.334
01/07/2019 08:00,957947.778
01/07/2019 09:00,966443.087
01/07/2019 10:00,973337.287
01/07/2019 11:00,978796.366
01/07/2019 12:00,976192.556
01/07/2019 13:00,962784.361
01/07/2019 14:00,945032.268
01/07/2019 15:00,924890.772
01/07/2019 16:00,905626.64
01/07/2019 17:00,887592.768
01/07/2019 18:00,875344.474
01/07/2019 19:00,861508.751
01/07/2019 20:00,840790.518
01/07/2019 21:00,800439.203
01/07/2019 22:00,754259.936
01/07/2019 23:00,687320.843
02/07/2019 00:00,589714.951
02/07/2019 01:00,484916.644
02/07/2019 02:00,386748.585
02/07/2019 03:00,292231.478
02/07/2019 04:00,237282.776
02/07/2019 05:00,220941.817
02/07/2019 06:00,263727.828
02/07/2019 07:00,355034.553
02/07/2019 08:00,481455.679
02/07/2019 09:00,580446.218
02/07/2019 10:00,678831.451
02/07/2019 11:00,724259.611
02/07/2019 12:00,748138.716
02/07/2019 13:00,770023.361
02/07/2019 14:00,777567.637
02/07/2019 15:00,783249.632
02/07/2019 16:00,783654.024
02/07/2019 17:00,772613.955
02/07/2019 18:00,764248.218
02/07/2019 19:00,765355.639
02/07/2019 20:00,771936.136
02/07/2019 21:00,764441.193
02/07/2019 22:00,753974.614
02/07/2019 23:00,759094.195
03/07/2019 00:00,768227.364
03/07/2019 01:00,772412.784
03/07/2019 02:00,759356.019
03/07/2019 03:00,722129.457
03/07/2019 04:00,682761.97
03/07/2019 05:00,646490.416
03/07/2019 06:00,618874.225
03/07/2019 07:00,613878.801
03/07/2019 08:00,617880.32
03/07/2019 09:00,601235.686
03/07/2019 10:00,575386.328
03/07/2019 11:00,576526.996
03/07/2019 12:00,557816.332
03/07/2019 13:00,515795.287
03/07/2019 14:00,483188.38
03/07/2019 15:00,459382.826
03/07/2019 16:00,415757.52
03/07/2019 17:00,406622.764
03/07/2019 18:00,487435.184
03/07/2019 19:00,663443.876
03/07/2019 20:00,830255.434
03/07/2019 21:00,888808.316
03/07/2019 22:00,874229.756
03/07/2019 23:00,827211.237
04/07/2019 00:00,831168.453
04/07/2019 01:00,835532.219
04/07/2019 02:00,833138.083
04/07/2019 03:00,833584.097
04/07/2019 04:00,834906.499
04/07/2019 05:00,837472.102
04/07/2019 06:00,834135.192
04/07/2019 07:00,831303.456
04/07/2019 08:00,838861.648
04/07/2019 09:00,848617.631
04/07/2019 10:00,886872.099
04/07/2019 11:00,907309.368
04/07/2019 12:00,888454.56
04/07/2019 13:00,889705.341
04/07/2019 14:00,892357.01
04/07/2019 15:00,871202.568
04/07/2019 16:00,838912.636
04/07/2019 17:00,825772.069
04/07/2019 18:00,820325.601
04/07/2019 19:00,845465.922
04/07/2019 20:00,843802.834
04/07/2019 21:00,826885.89
04/07/2019 22:00,743282.152
04/07/2019 23:00,674054.261
05/07/2019 00:00,557317.703
05/07/2019 01:00,446998.507
05/07/2019 02:00,394344.219
05/07/2019 03:00,367859.871
05/07/2019 04:00,352372.651
05/07/2019 05:00,323169.722
05/07/2019 06:00,283997.295
05/07/2019 07:00,278838.477
05/07/2019 08:00,274400.324
05/07/2019 09:00,245215.259
05/07/2019 10:00,195143.498
05/07/2019 11:00,145290.657
05/07/2019 12:00,120234.579
05/07/2019 13:00,166963.252
05/07/2019 14:00,287990.711
05/07/2019 15:00,429943.863
05/07/2019 16:00,537573.928
05/07/2019 17:00,601220.88
05/07/2019 18:00,755874.742
05/07/2019 19:00,853741.533
05/07/2019 20:00,850669.491
05/07/2019 21:00,877768.138
05/07/2019 22:00,925787.911
05/07/2019 23:00,952967.318
06/07/2019 00:00,953000.331
06/07/2019 01:00,951271.25
06/07/2019 02:00,955802.697
06/07/2019 03:00,953699.033
06/07/2019 04:00,947427.889
06/07/2019 05:00,948290.879
06/07/2019 06:00,947549.62
06/07/2019 07:00,940632.967
06/07/2019 08:00,923761.919
06/07/2019 09:00,895893.137
06/07/2019 10:00,849433.783
06/07/2019 11:00,800447.844
06/07/2019 12:00,764089.197
06/07/2019 13:00,734599.409
06/07/2019 14:00,720002.155
06/07/2019 15:00,712790.743
06/07/2019 16:00,711242.753
06/07/2019 17:00,711110.927
06/07/2019 18:00,701066.695
06/07/2019 19:00,682537.9
06/07/2019 20:00,674056.42
06/07/2019 21:00,686551.249
06/07/2019 22:00,718406.986
06/07/2019 23:00,751697.303
07/07/2019 00:00,780989.733
07/07/2019 01:00,800217.74
07/07/2019 02:00,814415.478
07/07/2019 03:00,827224.74
07/07/2019 04:00,840584.318
07/07/2019 05:00,853975.183
07/07/2019 06:00,864563.836
07/07/2019 07:00,875479.158
07/07/2019 08:00,881695.4
07/07/2019 09:00,881543.656
07/07/2019 10:00,882176.246
07/07/2019 11:00,888570.146
07/07/2019 12:00,897273.93
07/07/2019 13:00,898041.304
07/07/2019 14:00,893814.226
07/07/2019 15:00,881312.535
07/07/2019 16:00,864640.994
07/07/2019 17:00,842158.348
07/07/2019 18:00,811697.411
07/07/2019 19:00,777467.771
07/07/2019 20:00,739389.036
07/07/2019 21:00,692541.873
07/07/2019 22:00,637660.605
07/07/2019 23:00,585612.604
08/07/2019 00:00,540248.101
08/07/2019 01:00,490276.959
08/07/2019 02:00,441495.32
08/07/2019 03:00,409149.91
08/07/2019 04:00,391045.645
08/07/2019 05:00,364584.14
08/07/2019 06:00,333030.961
08/07/2019 07:00,293828.955
08/07/2019 08:00,252485.255
08/07/2019 09:00,204327.833
08/07/2019 10:00,152707.72
08/07/2019 11:00,103591.283
08/07/2019 12:00,69208.179
08/07/2019 13:00,33434.689
08/07/2019 14:00,20416.844
08/07/2019 15:00,14565.754
08/07/2019 16:00,12934.155
08/07/2019 17:00,31849.445
08/07/2019 18:00,64130.554
08/07/2019 19:00,98469.228
08/07/2019 20:00,135207.155
08/07/2019 21:00,158880.935
08/07/2019 22:00,157879.368
08/07/2019 23:00,160930.091
09/07/2019 00:00,171380.179
09/07/2019 01:00,200831.285
09/07/2019 02:00,240743.307
09/07/2019 03:00,289899.076
09/07/2019 04:00,343425.795
09/07/2019 05:00,374991.642
09/07/2019 06:00,407287.676
09/07/2019 07:00,431853.468
09/07/2019 08:00,450024.38
09/07/2019 09:00,478696.011
09/07/2019 10:00,513052.982
09/07/2019 11:00,573761.427
09/07/2019 12:00,621245.954
09/07/2019 13:00,654286.589
09/07/2019 14:00,668185.292
09/07/2019 15:00,682182.129
09/07/2019 16:00,703723.542
09/07/2019 17:00,702744.883
09/07/2019 18:00,675688.547
09/07/2019 19:00,622629.042
09/07/2019 20:00,515790.796
09/07/2019 21:00,364246.062
09/07/2019 22:00,211048.825
09/07/2019 23:00,122915.79
10/07/2019 00:00,76408.011
10/07/2019 01:00,56305.713
10/07/2019 02:00,45392.055
10/07/2019 03:00,30033.164
10/07/2019 04:00,32969.917
10/07/2019 05:00,65152.217
10/07/2019 06:00,112751.686
10/07/2019 07:00,166020.242
10/07/2019 08:00,204277.001
10/07/2019 09:00,213843.357
10/07/2019 10:00,220435.11
10/07/2019 11:00,233596.366
10/07/2019 12:00,240738.278
10/07/2019 13:00,252318.573
10/07/2019 14:00,282405.113
10/07/2019 15:00,304966.185
10/07/2019 16:00,306537.004
10/07/2019 17:00,307181.542
10/07/2019 18:00,313178.398
10/07/2019 19:00,314485.525
10/07/2019 20:00,309832.952
10/07/2019 21:00,309502.439
10/07/2019 22:00,334075.418
10/07/2019 23:00,367131.668
11/07/2019 00:00,402803.471
11/07/2019 01:00,431898.18
11/07/2019 02:00,461518.836
11/07/2019 03:00,500716.964
11/07/2019 04:00,539143.715
11/07/2019 05:00,562909.665
11/07/2019 06:00,577724.988
11/07/2019 07:00,578972.553
11/07/2019 08:00,571513.399
11/07/2019 09:00,547553.579
11/07/2019 10:00,513206.576
11/07/2019 11:00,485820.977
11/07/2019 12:00,463541.652
11/07/2019 13:00,453160.477
11/07/2019 14:00,433694.513
11/07/2019 15:00,422287.957
11/07/2019 16:00,407302.566
11/07/2019 17:00,376232.36
11/07/2019 18:00,324959.992
11/07/2019 19:00,273132.888
11/07/2019 20:00,240710.329
11/07/2019 21:00,217094.492
11/07/2019 22:00,192017.783
11/07/2019 23:00,170851.546
12/07/2019 00:00,151584.901
12/07/2019 01:00,132173.781
12/07/2019 02:00,121193.909
12/07/2019 03:00,121143.468
12/07/2019 04:00,135865.322
12/07/2019 05:00,161933.088
12/07/2019 06:00,188556.21
12/07/2019 07:00,205742.804
12/07/2019 08:00,205222.487
12/07/2019 09:00,200881.877
12/07/2019 10:00,201047.688
12/07/2019 11:00,202331.074
12/07/2019 12:00,220147.922
12/07/2019 13:00,266136.232
12/07/2019 14:00,325313.754
12/07/2019 15:00,347869.088
12/07/2019 16:00,334734.477
12/07/2019 17:00,320090.787
12/07/2019 18:00,319938.741
12/07/2019 19:00,313165.901
12/07/2019 20:00,288883.437
12/07/2019 21:00,280481.71
12/07/2019 22:00,296455.087
12/07/2019 23:00,291610.538
13/07/2019 00:00,279282.177
13/07/2019 01:00,296913.912
13/07/2019 02:00,328357.904
13/07/2019 03:00,314214.842
13/07/2019 04:00,264845.125
13/07/2019 05:00,225562.542
13/07/2019 06:00,195969.57
13/07/2019 07:00,176290.379
13/07/2019 08:00,193774.022
13/07/2019 09:00,237700.558
13/07/2019 10:00,301783.545
13/07/2019 11:00,369544.802
13/07/2019 12:00,428125.078
13/07/2019 13:00,464670.139
13/07/2019 14:00,510852.156
13/07/2019 15:00,565791.418
13/07/2019 16:00,591262.586
13/07/2019 17:00,617881.845
13/07/2019 18:00,607719.209
13/07/2019 19:00,581778.082
13/07/2019 20:00,538832.805
13/07/2019 21:00,516491.119
13/07/2019 22:00,503608.868
13/07/2019 23:00,510316.771
14/07/2019 00:00,525348.821
14/07/2019 01:00,552417.592
14/07/2019 02:00,550517.293
14/07/2019 03:00,522671.716
14/07/2019 04:00,493962.368
14/07/2019 05:00,466300.396
14/07/2019 06:00,447014.485
14/07/2019 07:00,425036.119
14/07/2019 08:00,412722.382
14/07/2019 09:00,407103.567
14/07/2019 10:00,395063.407
14/07/2019 11:00,394452.848
14/07/2019 12:00,391018.245
14/07/2019 13:00,387779.139
14/07/2019 14:00,373599.476
14/07/2019 15:00,354492.432
14/07/2019 16:00,339811.662
14/07/2019 17:00,311492.621
14/07/2019 18:00,256074.339
14/07/2019 19:00,184374.345
14/07/2019 20:00,124092.65
14/07/2019 21:00,93751.705
14/07/2019 22:00,88099.489
14/07/2019 23:00,98993.344
15/07/2019 00:00,104459.349
15/07/2019 01:00,104702.424
15/07/2019 02:00,112325.675
15/07/2019 03:00,125616.369
15/07/2019 04:00,127626.653
15/07/2019 05:00,114883.189
15/07/2019 06:00,93986.578
15/07/2019 07:00,71524.635
15/07/2019 08:00,51131.291
15/07/2019 09:00,38141.239
15/07/2019 10:00,33874.498
15/07/2019 11:00,30418.13
15/07/2019 12:00,26446.002
15/07/2019 13:00,20428.769
15/07/2019 14:00,14946.651
15/07/2019 15:00,11061.832
15/07/2019 16:00,9514.966
15/07/2019 17:00,15619.611
15/07/2019 18:00,34491.566
15/07/2019 19:00,58698.155
15/07/2019 20:00,81810.379
15/07/2019 21:00,96313.402
15/07/2019 22:00,96123.688
15/07/2019 23:00,85290.112
16/07/2019 00:00,78508.22
16/07/2019 01:00,92820.114
16/07/2019 02:00,133832.419
16/07/2019 03:00,187896.72
16/07/2019 04:00,242996.727
16/07/2019 05:00,285581.803
16/07/2019 06:00,311167.388
16/07/2019 07:00,319283.16
16/07/2019 08:00,313595.604
16/07/2019 09:00,311226.664
16/07/2019 10:00,306976.271
16/07/2019 11:00,284923.035
16/07/2019 12:00,250426.878
16/07/2019 13:00,217528.376
16/07/2019 14:00,200319.606
16/07/2019 15:00,175782.805
16/07/2019 16:00,152913.692
16/07/2019 17:00,145308.848
16/07/2019 18:00,146562.11
16/07/2019 19:00,147985.949
16/07/2019 20:00,156718.482
16/07/2019 21:00,180714.221
16/07/2019 22:00,213457.783
16/07/2019 23:00,237223.175
17/07/2019 00:00,240770.536
17/07/2019 01:00,222051.995
17/07/2019 02:00,201560.446
17/07/2019 03:00,217411.581
17/07/2019 04:00,269669.365
17/07/2019 05:00,328874.772
17/07/2019 06:00,386705.703
17/07/2019 07:00,443687.689
17/07/2019 08:00,466613.716
17/07/2019 09:00,401955.661
17/07/2019 10:00,387076.758
17/07/2019 11:00,537345.88
17/07/2019 12:00,712805.954
17/07/2019 13:00,793555.342
17/07/2019 14:00,824278.758
17/07/2019 15:00,845986.152
17/07/2019 16:00,861501.337
17/07/2019 17:00,860264.072
17/07/2019 18:00,855768.376
17/07/2019 19:00,858768.206
17/07/2019 20:00,863164.088
17/07/2019 21:00,854464.844
17/07/2019 22:00,842034.978
17/07/2019 23:00,797545.553
18/07/2019 00:00,707111.242
18/07/2019 01:00,585893.521
18/07/2019 02:00,440065.181
18/07/2019 03:00,318481.828
18/07/2019 04:00,297145.063
18/07/2019 05:00,357633.498
18/07/2019 06:00,415876.545
18/07/2019 07:00,376268.191
18/07/2019 08:00,269614.388
18/07/2019 09:00,178610.836
18/07/2019 10:00,147841.217
18/07/2019 11:00,181202.109
18/07/2019 12:00,271319.45
18/07/2019 13:00,376267.269
18/07/2019 14:00,463536.539
18/07/2019 15:00,495374.185
18/07/2019 16:00,481917.356
18/07/2019 17:00,461891.395
18/07/2019 18:00,459784.856
18/07/2019 19:00,452655.203
18/07/2019 20:00,458950.465
18/07/2019 21:00,518527.53
18/07/2019 22:00,585611.456
18/07/2019 23:00,609914.977
19/07/2019 00:00,593385.344
19/07/2019 01:00,556441.258
19/07/2019 02:00,521304.08
19/07/2019 03:00,491105.807
19/07/2019 04:00,463552.376
19/07/2019 05:00,437089.104
19/07/2019 06:00,422302.745
19/07/2019 07:00,447024.773
19/07/2019 08:00,493854.6
19/07/2019 09:00,544336
19/07/2019 10:00,595709.381
19/07/2019 11:00,646479.336
19/07/2019 12:00,688574.238
19/07/2019 13:00,720012.93
19/07/2019 14:00,738781.094
19/07/2019 15:00,745460.484
19/07/2019 16:00,745885.485
19/07/2019 17:00,745939.272
19/07/2019 18:00,753790.592
19/07/2019 19:00,759473.449
19/07/2019 20:00,759406.819
19/07/2019 21:00,728628.723
19/07/2019 22:00,706071.921
19/07/2019 23:00,736730.572
20/07/2019 00:00,812796.108
20/07/2019 01:00,861717.23
20/07/2019 02:00,861941.518
20/07/2019 03:00,823354.957
20/07/2019 04:00,761586.351
20/07/2019 05:00,699613.43
20/07/2019 06:00,642172.193
20/07/2019 07:00,583277.834
20/07/2019 08:00,495196.192
20/07/2019 09:00,401540.624
20/07/2019 10:00,311230.158
20/07/2019 11:00,239060.832
20/07/2019 12:00,208124.311
20/07/2019 13:00,240731.465
20/07/2019 14:00,334155.035
20/07/2019 15:00,460163.717
20/07/2019 16:00,556441.271
20/07/2019 17:00,606965.357
20/07/2019 18:00,620059.177
20/07/2019 19:00,602783.396
20/07/2019 20:00,573340.13
20/07/2019 21:00,541040.055
20/07/2019 22:00,491099.782
20/07/2019 23:00,435738.304
21/07/2019 00:00,388332.19
21/07/2019 01:00,361894.248
21/07/2019 02:00,357642.526
21/07/2019 03:00,356569.662
21/07/2019 04:00,367467.854
21/07/2019 05:00,367763.356
21/07/2019 06:00,341542.993
21/07/2019 07:00,345755.368
21/07/2019 08:00,391933.089
21/07/2019 09:00,438019.644
21/07/2019 10:00,484211.302
21/07/2019 11:00,527666.368
21/07/2019 12:00,589533.33
21/07/2019 13:00,662226.348
21/07/2019 14:00,714247.113
21/07/2019 15:00,763448.083
21/07/2019 16:00,823340.967
21/07/2019 17:00,865835.49
21/07/2019 18:00,885371.709
21/07/2019 19:00,907628.439
21/07/2019 20:00,945724.219
21/07/2019 21:00,971511.955
21/07/2019 22:00,982978.868
21/07/2019 23:00,987509.873
22/07/2019 00:00,980447.776
22/07/2019 01:00,948424.433
22/07/2019 02:00,898267.579
22/07/2019 03:00,840690.029
22/07/2019 04:00,782781.392
22/07/2019 05:00,700338.235
22/07/2019 06:00,625134.094
22/07/2019 07:00,599583.658
22/07/2019 08:00,556672.451
22/07/2019 09:00,515528.571
22/07/2019 10:00,478711.159
22/07/2019 11:00,436758.723
22/07/2019 12:00,418539.512
22/07/2019 13:00,459420.761
22/07/2019 14:00,549747.847
22/07/2019 15:00,652056.517
22/07/2019 16:00,725651.072
22/07/2019 17:00,751039.171
22/07/2019 18:00,793205.892
22/07/2019 19:00,811681.584
22/07/2019 20:00,773165.389
22/07/2019 21:00,753949.779
22/07/2019 22:00,778118.632
22/07/2019 23:00,790052.197
23/07/2019 00:00,782472.063
23/07/2019 01:00,782736.053
23/07/2019 02:00,798552.973
23/07/2019 03:00,800703.887
23/07/2019 04:00,803664.308
23/07/2019 05:00,809268.877
23/07/2019 06:00,807678.173
23/07/2019 07:00,813870.01
23/07/2019 08:00,823726.304
23/07/2019 09:00,823159.253
23/07/2019 10:00,814603.939
23/07/2019 11:00,809249.145
23/07/2019 12:00,811269.32
23/07/2019 13:00,809323.552
23/07/2019 14:00,803362.598
23/07/2019 15:00,817157.303
23/07/2019 16:00,840716.139
23/07/2019 17:00,857523.361
23/07/2019 18:00,863775.866
23/07/2019 19:00,861536.855
23/07/2019 20:00,850745.721
23/07/2019 21:00,830952.39
23/07/2019 22:00,807065.83
23/07/2019 23:00,794958.843
24/07/2019 00:00,799093.731
24/07/2019 01:00,795785.714
24/07/2019 02:00,803649.445
24/07/2019 03:00,825283.948
24/07/2019 04:00,840722.7
24/07/2019 05:00,880323.589
24/07/2019 06:00,920218.338
24/07/2019 07:00,935391.338
24/07/2019 08:00,941911.613
24/07/2019 09:00,916548.026
24/07/2019 10:00,923786.248
24/07/2019 11:00,930772.43
24/07/2019 12:00,897678.051
24/07/2019 13:00,867683.63
24/07/2019 14:00,828719.139
24/07/2019 15:00,781968.975
24/07/2019 16:00,700332.547
24/07/2019 17:00,622391.051
24/07/2019 18:00,589544.965
24/07/2019 19:00,598633.411
24/07/2019 20:00,644084.345
24/07/2019 21:00,667659.468
24/07/2019 22:00,652192.561
24/07/2019 23:00,631202.104
25/07/2019 00:00,610784.529
25/07/2019 01:00,599572.71
25/07/2019 02:00,601216.118
25/07/2019 03:00,591301.262
25/07/2019 04:00,579790.114
25/07/2019 05:00,580354.145
25/07/2019 06:00,602574.294
25/07/2019 07:00,639171.362
25/07/2019 08:00,668170.424
25/07/2019 09:00,708053.977
25/07/2019 10:00,777777.684
25/07/2019 11:00,837056.708
25/07/2019 12:00,875587.222
25/07/2019 13:00,904224.481
25/07/2019 14:00,927605.95
25/07/2019 15:00,942122.758
25/07/2019 16:00,949420.548
25/07/2019 17:00,950615.371
25/07/2019 18:00,947722.619
25/07/2019 19:00,939669.562
25/07/2019 20:00,885243.863
25/07/2019 21:00,810972.893
25/07/2019 22:00,893564.724
25/07/2019 23:00,938455.939
26/07/2019 00:00,952078.003
26/07/2019 01:00,953784.617
26/07/2019 02:00,943652.228
26/07/2019 03:00,907577.315
26/07/2019 04:00,860190.397
26/07/2019 05:00,816407.626
26/07/2019 06:00,785830.216
26/07/2019 07:00,756062.461
26/07/2019 08:00,754003.744
26/07/2019 09:00,745879.591
26/07/2019 10:00,729452.604
26/07/2019 11:00,732676.893
26/07/2019 12:00,731324.58
26/07/2019 13:00,720017.632
26/07/2019 14:00,718959.736
26/07/2019 15:00,724415.046
26/07/2019 16:00,710679.865
26/07/2019 17:00,704643.507
26/07/2019 18:00,722831.585
26/07/2019 19:00,729203.756
26/07/2019 20:00,704765.41
26/07/2019 21:00,623552.238
26/07/2019 22:00,534863.586
26/07/2019 23:00,561660.827
27/07/2019 00:00,591132.382
27/07/2019 01:00,515045.721
27/07/2019 02:00,451818.839
27/07/2019 03:00,492616.571
27/07/2019 04:00,592376.228
27/07/2019 05:00,671690.294
27/07/2019 06:00,726493.264
27/07/2019 07:00,758635.335
27/07/2019 08:00,771972.911
27/07/2019 09:00,772329.331
27/07/2019 10:00,787287.233
27/07/2019 11:00,821767.558
27/07/2019 12:00,830990.275
27/07/2019 13:00,820932.596
27/07/2019 14:00,821611.202
27/07/2019 15:00,830909.065
27/07/2019 16:00,840305.508
27/07/2019 17:00,834636.449
27/07/2019 18:00,830872.458
27/07/2019 19:00,831515.494
27/07/2019 20:00,838932.282
27/07/2019 21:00,821004.6
27/07/2019 22:00,812137.178
27/07/2019 23:00,811172.479
28/07/2019 00:00,818813.727
28/07/2019 01:00,853452.341
28/07/2019 02:00,869353.5
28/07/2019 03:00,869986.301
28/07/2019 04:00,865892.973
28/07/2019 05:00,858349.923
28/07/2019 06:00,860149.692
28/07/2019 07:00,882209.789
28/07/2019 08:00,889812.904
28/07/2019 09:00,857296.056
28/07/2019 10:00,822395.51
28/07/2019 11:00,811719.384
28/07/2019 12:00,803213.945
28/07/2019 13:00,792413.117
28/07/2019 14:00,771918.562
28/07/2019 15:00,733795.62
28/07/2019 16:00,684754.956
28/07/2019 17:00,636183.997
28/07/2019 18:00,605250.497
28/07/2019 19:00,561478.129
28/07/2019 20:00,513055.466
28/07/2019 21:00,459797.594
28/07/2019 22:00,444248.062
28/07/2019 23:00,459408.738
29/07/2019 00:00,460284.006
29/07/2019 01:00,419563.928
29/07/2019 02:00,352371.093
29/07/2019 03:00,271216.702
29/07/2019 04:00,206273.554
29/07/2019 05:00,175673.72
29/07/2019 06:00,174706.942
29/07/2019 07:00,200864.291
29/07/2019 08:00,242967.345
29/07/2019 09:00,280391.478
29/07/2019 10:00,305732.204
29/07/2019 11:00,311210.486
29/07/2019 12:00,296821.086
29/07/2019 13:00,276346.257
29/07/2019 14:00,265799.616
29/07/2019 15:00,274427.696
