local_time,region1-1
27/06/2019 04:00,0.607
27/06/2019 05:00,0.586
27/06/2019 06:00,0.586
27/06/2019 07:00,0.583
27/06/2019 08:00,0.56
27/06/2019 09:00,0.508
27/06/2019 10:00,0.449
27/06/2019 11:00,0.391
27/06/2019 12:00,0.332
27/06/2019 13:00,0.27
27/06/2019 14:00,0.209
27/06/2019 15:00,0.168
27/06/2019 16:00,0.139
27/06/2019 17:00,0.109
27/06/2019 18:00,0.078
27/06/2019 19:00,0.048
27/06/2019 20:00,0.027
27/06/2019 21:00,0.016
27/06/2019 22:00,0.015
27/06/2019 23:00,0.025
28/06/2019 00:00,0.039
28/06/2019 01:00,0.045
28/06/2019 02:00,0.039
28/06/2019 03:00,0.027
28/06/2019 04:00,0.01
28/06/2019 05:00,0.003
28/06/2019 06:00,0.013
28/06/2019 07:00,0.049
28/06/2019 08:00,0.104
28/06/2019 09:00,0.175
28/06/2019 10:00,0.252
28/06/2019 11:00,0.328
28/06/2019 12:00,0.397
28/06/2019 13:00,0.453
28/06/2019 14:00,0.502
28/06/2019 15:00,0.535
28/06/2019 16:00,0.547
28/06/2019 17:00,0.566
28/06/2019 18:00,0.603
28/06/2019 19:00,0.644
28/06/2019 20:00,0.69
28/06/2019 21:00,0.743
28/06/2019 22:00,0.791
28/06/2019 23:00,0.829
29/06/2019 00:00,0.855
29/06/2019 01:00,0.869
29/06/2019 02:00,0.873
29/06/2019 03:00,0.866
29/06/2019 04:00,0.856
29/06/2019 05:00,0.844
29/06/2019 06:00,0.828
29/06/2019 07:00,0.808
29/06/2019 08:00,0.785
29/06/2019 09:00,0.748
29/06/2019 10:00,0.718
29/06/2019 11:00,0.762
29/06/2019 12:00,0.578
29/06/2019 13:00,0.281
29/06/2019 14:00,0.502
29/06/2019 15:00,0.507
29/06/2019 16:00,0.41
29/06/2019 17:00,0.277
29/06/2019 18:00,0.316
29/06/2019 19:00,0.379
29/06/2019 20:00,0.343
29/06/2019 21:00,0.525
29/06/2019 22:00,0.637
29/06/2019 23:00,0.704
30/06/2019 00:00,0.718
30/06/2019 01:00,0.701
30/06/2019 02:00,0.752
30/06/2019 03:00,0.835
30/06/2019 04:00,0.829
30/06/2019 05:00,0.737
30/06/2019 06:00,0.644
30/06/2019 07:00,0.659
30/06/2019 08:00,0.761
30/06/2019 09:00,0.829
30/06/2019 10:00,0.863
30/06/2019 11:00,0.866
30/06/2019 12:00,0.874
30/06/2019 13:00,0.905
30/06/2019 14:00,0.919
30/06/2019 15:00,0.903
30/06/2019 16:00,0.875
30/06/2019 17:00,0.86
30/06/2019 18:00,0.885
30/06/2019 19:00,0.917
30/06/2019 20:00,0.924
30/06/2019 21:00,0.938
30/06/2019 22:00,0.942
30/06/2019 23:00,0.931
01/07/2019 00:00,0.932
01/07/2019 01:00,0.926
01/07/2019 02:00,0.937
01/07/2019 03:00,0.924
01/07/2019 04:00,0.923
01/07/2019 05:00,0.898
01/07/2019 06:00,0.902
01/07/2019 07:00,0.931
01/07/2019 08:00,0.944
01/07/2019 09:00,0.954
01/07/2019 10:00,0.964
01/07/2019 11:00,0.972
01/07/2019 12:00,0.978
01/07/2019 13:00,0.975
01/07/2019 14:00,0.957
01/07/2019 15:00,0.934
01/07/2019 16:00,0.916
01/07/2019 17:00,0.897
01/07/2019 18:00,0.877
01/07/2019 19:00,0.866
01/07/2019 20:00,0.851
01/07/2019 21:00,0.82
01/07/2019 22:00,0.783
01/07/2019 23:00,0.736
02/07/2019 00:00,0.655
02/07/2019 01:00,0.56
02/07/2019 02:00,0.468
02/07/2019 03:00,0.378
02/07/2019 04:00,0.305
02/07/2019 05:00,0.261
02/07/2019 06:00,0.26
02/07/2019 07:00,0.311
02/07/2019 08:00,0.403
02/07/2019 09:00,0.502
02/07/2019 10:00,0.599
02/07/2019 11:00,0.663
02/07/2019 12:00,0.704
02/07/2019 13:00,0.729
02/07/2019 14:00,0.744
02/07/2019 15:00,0.766
02/07/2019 16:00,0.778
02/07/2019 17:00,0.776
02/07/2019 18:00,0.78
02/07/2019 19:00,0.779
02/07/2019 20:00,0.778
02/07/2019 21:00,0.777
02/07/2019 22:00,0.77
02/07/2019 23:00,0.772
03/07/2019 00:00,0.777
03/07/2019 01:00,0.785
03/07/2019 02:00,0.777
03/07/2019 03:00,0.741
03/07/2019 04:00,0.697
03/07/2019 05:00,0.661
03/07/2019 06:00,0.631
03/07/2019 07:00,0.62
03/07/2019 08:00,0.613
03/07/2019 09:00,0.586
03/07/2019 10:00,0.553
03/07/2019 11:00,0.535
03/07/2019 12:00,0.493
03/07/2019 13:00,0.432
03/07/2019 14:00,0.374
03/07/2019 15:00,0.338
03/07/2019 16:00,0.319
03/07/2019 17:00,0.267
03/07/2019 18:00,0.259
03/07/2019 19:00,0.369
03/07/2019 20:00,0.588
03/07/2019 21:00,0.79
03/07/2019 22:00,0.854
03/07/2019 23:00,0.823
04/07/2019 00:00,0.812
04/07/2019 01:00,0.825
04/07/2019 02:00,0.826
04/07/2019 03:00,0.819
04/07/2019 04:00,0.819
04/07/2019 05:00,0.829
04/07/2019 06:00,0.822
04/07/2019 07:00,0.823
04/07/2019 08:00,0.831
04/07/2019 09:00,0.831
04/07/2019 10:00,0.839
04/07/2019 11:00,0.854
04/07/2019 12:00,0.863
04/07/2019 13:00,0.86
04/07/2019 14:00,0.858
04/07/2019 15:00,0.857
04/07/2019 16:00,0.827
04/07/2019 17:00,0.803
04/07/2019 18:00,0.794
04/07/2019 19:00,0.79
04/07/2019 20:00,0.778
04/07/2019 21:00,0.824
04/07/2019 22:00,0.78
04/07/2019 23:00,0.718
05/07/2019 00:00,0.618
05/07/2019 01:00,0.484
05/07/2019 02:00,0.411
05/07/2019 03:00,0.373
05/07/2019 04:00,0.358
05/07/2019 05:00,0.341
05/07/2019 06:00,0.308
05/07/2019 07:00,0.277
05/07/2019 08:00,0.253
05/07/2019 09:00,0.216
05/07/2019 10:00,0.168
05/07/2019 11:00,0.12
05/07/2019 12:00,0.114
05/07/2019 13:00,0.186
05/07/2019 14:00,0.328
05/07/2019 15:00,0.484
05/07/2019 16:00,0.632
05/07/2019 17:00,0.672
05/07/2019 18:00,0.675
05/07/2019 19:00,0.775
05/07/2019 20:00,0.837
05/07/2019 21:00,0.859
05/07/2019 22:00,0.906
05/07/2019 23:00,0.945
06/07/2019 00:00,0.959
06/07/2019 01:00,0.957
06/07/2019 02:00,0.958
06/07/2019 03:00,0.958
06/07/2019 04:00,0.957
06/07/2019 05:00,0.958
06/07/2019 06:00,0.961
06/07/2019 07:00,0.959
06/07/2019 08:00,0.951
06/07/2019 09:00,0.935
06/07/2019 10:00,0.905
06/07/2019 11:00,0.865
06/07/2019 12:00,0.831
06/07/2019 13:00,0.801
06/07/2019 14:00,0.78
06/07/2019 15:00,0.77
06/07/2019 16:00,0.765
06/07/2019 17:00,0.757
06/07/2019 18:00,0.743
06/07/2019 19:00,0.713
06/07/2019 20:00,0.682
06/07/2019 21:00,0.677
06/07/2019 22:00,0.7
06/07/2019 23:00,0.739
07/07/2019 00:00,0.777
07/07/2019 01:00,0.805
07/07/2019 02:00,0.818
07/07/2019 03:00,0.831
07/07/2019 04:00,0.839
07/07/2019 05:00,0.849
07/07/2019 06:00,0.856
07/07/2019 07:00,0.861
07/07/2019 08:00,0.865
07/07/2019 09:00,0.865
07/07/2019 10:00,0.867
07/07/2019 11:00,0.873
07/07/2019 12:00,0.885
07/07/2019 13:00,0.897
07/07/2019 14:00,0.902
07/07/2019 15:00,0.9
07/07/2019 16:00,0.891
07/07/2019 17:00,0.875
07/07/2019 18:00,0.856
07/07/2019 19:00,0.83
07/07/2019 20:00,0.8
07/07/2019 21:00,0.758
07/07/2019 22:00,0.722
07/07/2019 23:00,0.683
08/07/2019 00:00,0.656
08/07/2019 01:00,0.624
08/07/2019 02:00,0.581
08/07/2019 03:00,0.535
08/07/2019 04:00,0.494
08/07/2019 05:00,0.457
08/07/2019 06:00,0.42
08/07/2019 07:00,0.385
08/07/2019 08:00,0.343
08/07/2019 09:00,0.294
08/07/2019 10:00,0.242
08/07/2019 11:00,0.184
08/07/2019 12:00,0.135
08/07/2019 13:00,0.086
08/07/2019 14:00,0.061
08/07/2019 15:00,0.045
08/07/2019 16:00,0.029
08/07/2019 17:00,0.023
08/07/2019 18:00,0.02
08/07/2019 19:00,0.018
08/07/2019 20:00,0.024
08/07/2019 21:00,0.038
08/07/2019 22:00,0.054
08/07/2019 23:00,0.069
09/07/2019 00:00,0.086
09/07/2019 01:00,0.105
09/07/2019 02:00,0.131
09/07/2019 03:00,0.175
09/07/2019 04:00,0.238
09/07/2019 05:00,0.289
09/07/2019 06:00,0.327
09/07/2019 07:00,0.364
09/07/2019 08:00,0.386
09/07/2019 09:00,0.401
09/07/2019 10:00,0.43
09/07/2019 11:00,0.478
09/07/2019 12:00,0.528
09/07/2019 13:00,0.567
09/07/2019 14:00,0.585
09/07/2019 15:00,0.601
09/07/2019 16:00,0.626
09/07/2019 17:00,0.655
09/07/2019 18:00,0.67
09/07/2019 19:00,0.668
09/07/2019 20:00,0.61
09/07/2019 21:00,0.494
09/07/2019 22:00,0.311
09/07/2019 23:00,0.155
10/07/2019 00:00,0.093
10/07/2019 01:00,0.072
10/07/2019 02:00,0.053
10/07/2019 03:00,0.026
10/07/2019 04:00,0.017
10/07/2019 05:00,0.044
10/07/2019 06:00,0.087
10/07/2019 07:00,0.123
10/07/2019 08:00,0.147
10/07/2019 09:00,0.155
10/07/2019 10:00,0.156
10/07/2019 11:00,0.164
10/07/2019 12:00,0.18
10/07/2019 13:00,0.201
10/07/2019 14:00,0.231
10/07/2019 15:00,0.249
10/07/2019 16:00,0.247
10/07/2019 17:00,0.241
10/07/2019 18:00,0.245
10/07/2019 19:00,0.27
10/07/2019 20:00,0.291
10/07/2019 21:00,0.313
10/07/2019 22:00,0.347
10/07/2019 23:00,0.379
11/07/2019 00:00,0.401
11/07/2019 01:00,0.429
11/07/2019 02:00,0.464
11/07/2019 03:00,0.509
11/07/2019 04:00,0.552
11/07/2019 05:00,0.586
11/07/2019 06:00,0.601
11/07/2019 07:00,0.599
11/07/2019 08:00,0.574
11/07/2019 09:00,0.529
11/07/2019 10:00,0.475
11/07/2019 11:00,0.425
11/07/2019 12:00,0.373
11/07/2019 13:00,0.339
11/07/2019 14:00,0.324
11/07/2019 15:00,0.323
11/07/2019 16:00,0.317
11/07/2019 17:00,0.283
11/07/2019 18:00,0.244
11/07/2019 19:00,0.217
11/07/2019 20:00,0.201
11/07/2019 21:00,0.185
11/07/2019 22:00,0.169
11/07/2019 23:00,0.161
12/07/2019 00:00,0.156
12/07/2019 01:00,0.142
12/07/2019 02:00,0.124
12/07/2019 03:00,0.111
12/07/2019 04:00,0.114
12/07/2019 05:00,0.132
12/07/2019 06:00,0.147
12/07/2019 07:00,0.155
12/07/2019 08:00,0.154
12/07/2019 09:00,0.155
12/07/2019 10:00,0.163
12/07/2019 11:00,0.172
12/07/2019 12:00,0.189
12/07/2019 13:00,0.228
12/07/2019 14:00,0.3
12/07/2019 15:00,0.365
12/07/2019 16:00,0.396
12/07/2019 17:00,0.401
12/07/2019 18:00,0.407
12/07/2019 19:00,0.405
12/07/2019 20:00,0.388
12/07/2019 21:00,0.376
12/07/2019 22:00,0.395
12/07/2019 23:00,0.406
13/07/2019 00:00,0.402
13/07/2019 01:00,0.421
13/07/2019 02:00,0.459
13/07/2019 03:00,0.47
13/07/2019 04:00,0.444
13/07/2019 05:00,0.403
13/07/2019 06:00,0.37
13/07/2019 07:00,0.323
13/07/2019 08:00,0.299
13/07/2019 09:00,0.298
13/07/2019 10:00,0.302
13/07/2019 11:00,0.328
13/07/2019 12:00,0.367
13/07/2019 13:00,0.403
13/07/2019 14:00,0.452
13/07/2019 15:00,0.507
13/07/2019 16:00,0.552
13/07/2019 17:00,0.587
13/07/2019 18:00,0.595
13/07/2019 19:00,0.59
13/07/2019 20:00,0.585
13/07/2019 21:00,0.538
13/07/2019 22:00,0.501
13/07/2019 23:00,0.507
14/07/2019 00:00,0.514
14/07/2019 01:00,0.547
14/07/2019 02:00,0.566
14/07/2019 03:00,0.548
14/07/2019 04:00,0.527
14/07/2019 05:00,0.524
14/07/2019 06:00,0.51
14/07/2019 07:00,0.485
14/07/2019 08:00,0.466
14/07/2019 09:00,0.46
14/07/2019 10:00,0.436
14/07/2019 11:00,0.426
14/07/2019 12:00,0.43
14/07/2019 13:00,0.428
14/07/2019 14:00,0.425
14/07/2019 15:00,0.401
14/07/2019 16:00,0.386
14/07/2019 17:00,0.379
14/07/2019 18:00,0.346
14/07/2019 19:00,0.284
14/07/2019 20:00,0.218
14/07/2019 21:00,0.184
14/07/2019 22:00,0.181
14/07/2019 23:00,0.194
15/07/2019 00:00,0.205
15/07/2019 01:00,0.21
15/07/2019 02:00,0.218
15/07/2019 03:00,0.233
15/07/2019 04:00,0.242
15/07/2019 05:00,0.234
15/07/2019 06:00,0.207
15/07/2019 07:00,0.168
15/07/2019 08:00,0.123
15/07/2019 09:00,0.089
15/07/2019 10:00,0.07
15/07/2019 11:00,0.062
15/07/2019 12:00,0.055
15/07/2019 13:00,0.047
15/07/2019 14:00,0.038
15/07/2019 15:00,0.031
15/07/2019 16:00,0.025
15/07/2019 17:00,0.027
15/07/2019 18:00,0.041
15/07/2019 19:00,0.058
15/07/2019 20:00,0.071
15/07/2019 21:00,0.081
15/07/2019 22:00,0.079
15/07/2019 23:00,0.067
16/07/2019 00:00,0.047
16/07/2019 01:00,0.036
16/07/2019 02:00,0.042
16/07/2019 03:00,0.069
16/07/2019 04:00,0.108
16/07/2019 05:00,0.152
16/07/2019 06:00,0.192
16/07/2019 07:00,0.224
16/07/2019 08:00,0.249
16/07/2019 09:00,0.278
16/07/2019 10:00,0.309
16/07/2019 11:00,0.323
16/07/2019 12:00,0.311
16/07/2019 13:00,0.289
16/07/2019 14:00,0.275
16/07/2019 15:00,0.251
16/07/2019 16:00,0.223
16/07/2019 17:00,0.2
16/07/2019 18:00,0.181
16/07/2019 19:00,0.172
16/07/2019 20:00,0.17
16/07/2019 21:00,0.186
16/07/2019 22:00,0.219
16/07/2019 23:00,0.253
17/07/2019 00:00,0.279
17/07/2019 01:00,0.279
17/07/2019 02:00,0.263
17/07/2019 03:00,0.269
17/07/2019 04:00,0.309
17/07/2019 05:00,0.364
17/07/2019 06:00,0.424
17/07/2019 07:00,0.47
17/07/2019 08:00,0.498
17/07/2019 09:00,0.473
17/07/2019 10:00,0.45
17/07/2019 11:00,0.525
17/07/2019 12:00,0.648
17/07/2019 13:00,0.742
17/07/2019 14:00,0.791
17/07/2019 15:00,0.82
17/07/2019 16:00,0.836
17/07/2019 17:00,0.838
17/07/2019 18:00,0.803
17/07/2019 19:00,0.772
17/07/2019 20:00,0.784
17/07/2019 21:00,0.801
17/07/2019 22:00,0.829
17/07/2019 23:00,0.847
18/07/2019 00:00,0.844
18/07/2019 01:00,0.831
18/07/2019 02:00,0.796
18/07/2019 03:00,0.697
18/07/2019 04:00,0.535
18/07/2019 05:00,0.42
18/07/2019 06:00,0.402
18/07/2019 07:00,0.419
18/07/2019 08:00,0.355
18/07/2019 09:00,0.222
18/07/2019 10:00,0.152
18/07/2019 11:00,0.18
18/07/2019 12:00,0.288
18/07/2019 13:00,0.442
18/07/2019 14:00,0.583
18/07/2019 15:00,0.674
18/07/2019 16:00,0.722
18/07/2019 17:00,0.737
18/07/2019 18:00,0.739
18/07/2019 19:00,0.72
18/07/2019 20:00,0.689
18/07/2019 21:00,0.678
18/07/2019 22:00,0.68
18/07/2019 23:00,0.667
19/07/2019 00:00,0.635
19/07/2019 01:00,0.589
19/07/2019 02:00,0.541
19/07/2019 03:00,0.494
19/07/2019 04:00,0.45
19/07/2019 05:00,0.422
19/07/2019 06:00,0.41
19/07/2019 07:00,0.432
19/07/2019 08:00,0.485
19/07/2019 09:00,0.556
19/07/2019 10:00,0.614
19/07/2019 11:00,0.647
19/07/2019 12:00,0.674
19/07/2019 13:00,0.685
19/07/2019 14:00,0.698
19/07/2019 15:00,0.713
19/07/2019 16:00,0.733
19/07/2019 17:00,0.759
19/07/2019 18:00,0.783
19/07/2019 19:00,0.785
19/07/2019 20:00,0.759
19/07/2019 21:00,0.742
19/07/2019 22:00,0.765
19/07/2019 23:00,0.829
20/07/2019 00:00,0.874
20/07/2019 01:00,0.883
20/07/2019 02:00,0.843
20/07/2019 03:00,0.778
20/07/2019 04:00,0.733
20/07/2019 05:00,0.715
20/07/2019 06:00,0.704
20/07/2019 07:00,0.682
20/07/2019 08:00,0.632
20/07/2019 09:00,0.585
20/07/2019 10:00,0.535
20/07/2019 11:00,0.464
20/07/2019 12:00,0.385
20/07/2019 13:00,0.315
20/07/2019 14:00,0.272
20/07/2019 15:00,0.285
20/07/2019 16:00,0.388
20/07/2019 17:00,0.533
20/07/2019 18:00,0.627
20/07/2019 19:00,0.646
20/07/2019 20:00,0.6
20/07/2019 21:00,0.552
20/07/2019 22:00,0.476
20/07/2019 23:00,0.405
21/07/2019 00:00,0.355
21/07/2019 01:00,0.332
21/07/2019 02:00,0.327
21/07/2019 03:00,0.311
21/07/2019 04:00,0.312
21/07/2019 05:00,0.323
21/07/2019 06:00,0.309
21/07/2019 07:00,0.314
21/07/2019 08:00,0.371
21/07/2019 09:00,0.455
21/07/2019 10:00,0.543
21/07/2019 11:00,0.613
21/07/2019 12:00,0.669
21/07/2019 13:00,0.72
21/07/2019 14:00,0.756
21/07/2019 15:00,0.768
21/07/2019 16:00,0.811
21/07/2019 17:00,0.823
21/07/2019 18:00,0.859
21/07/2019 19:00,0.883
21/07/2019 20:00,0.936
21/07/2019 21:00,0.959
21/07/2019 22:00,0.983
21/07/2019 23:00,0.99
22/07/2019 00:00,0.985
22/07/2019 01:00,0.956
22/07/2019 02:00,0.91
22/07/2019 03:00,0.867
22/07/2019 04:00,0.834
22/07/2019 05:00,0.803
22/07/2019 06:00,0.78
22/07/2019 07:00,0.778
22/07/2019 08:00,0.765
22/07/2019 09:00,0.756
22/07/2019 10:00,0.773
22/07/2019 11:00,0.799
22/07/2019 12:00,0.84
22/07/2019 13:00,0.889
22/07/2019 14:00,0.919
22/07/2019 15:00,0.939
22/07/2019 16:00,0.947
22/07/2019 17:00,0.932
22/07/2019 18:00,0.914
22/07/2019 19:00,0.898
22/07/2019 20:00,0.879
22/07/2019 21:00,0.876
22/07/2019 22:00,0.88
22/07/2019 23:00,0.875
23/07/2019 00:00,0.86
23/07/2019 01:00,0.842
23/07/2019 02:00,0.829
23/07/2019 03:00,0.805
23/07/2019 04:00,0.792
23/07/2019 05:00,0.801
23/07/2019 06:00,0.808
23/07/2019 07:00,0.809
23/07/2019 08:00,0.81
23/07/2019 09:00,0.805
23/07/2019 10:00,0.798
23/07/2019 11:00,0.802
23/07/2019 12:00,0.817
23/07/2019 13:00,0.824
23/07/2019 14:00,0.826
23/07/2019 15:00,0.839
23/07/2019 16:00,0.854
23/07/2019 17:00,0.859
23/07/2019 18:00,0.855
23/07/2019 19:00,0.841
23/07/2019 20:00,0.824
23/07/2019 21:00,0.808
23/07/2019 22:00,0.801
23/07/2019 23:00,0.8
24/07/2019 00:00,0.795
24/07/2019 01:00,0.793
24/07/2019 02:00,0.801
24/07/2019 03:00,0.822
24/07/2019 04:00,0.849
24/07/2019 05:00,0.891
24/07/2019 06:00,0.927
24/07/2019 07:00,0.943
24/07/2019 08:00,0.922
24/07/2019 09:00,0.884
24/07/2019 10:00,0.918
24/07/2019 11:00,0.9
24/07/2019 12:00,0.876
24/07/2019 13:00,0.808
24/07/2019 14:00,0.697
24/07/2019 15:00,0.587
24/07/2019 16:00,0.524
24/07/2019 17:00,0.51
24/07/2019 18:00,0.555
24/07/2019 19:00,0.651
24/07/2019 20:00,0.746
24/07/2019 21:00,0.791
24/07/2019 22:00,0.786
24/07/2019 23:00,0.763
25/07/2019 00:00,0.735
25/07/2019 01:00,0.71
25/07/2019 02:00,0.673
25/07/2019 03:00,0.61
25/07/2019 04:00,0.547
25/07/2019 05:00,0.523
25/07/2019 06:00,0.568
25/07/2019 07:00,0.662
25/07/2019 08:00,0.742
25/07/2019 09:00,0.8
25/07/2019 10:00,0.856
25/07/2019 11:00,0.891
25/07/2019 12:00,0.914
25/07/2019 13:00,0.938
25/07/2019 14:00,0.953
25/07/2019 15:00,0.96
25/07/2019 16:00,0.962
25/07/2019 17:00,0.958
25/07/2019 18:00,0.951
25/07/2019 19:00,0.936
25/07/2019 20:00,0.875
25/07/2019 21:00,0.866
25/07/2019 22:00,0.928
25/07/2019 23:00,0.955
26/07/2019 00:00,0.962
26/07/2019 01:00,0.957
26/07/2019 02:00,0.937
26/07/2019 03:00,0.894
26/07/2019 04:00,0.841
26/07/2019 05:00,0.791
26/07/2019 06:00,0.75
26/07/2019 07:00,0.728
26/07/2019 08:00,0.738
26/07/2019 09:00,0.748
26/07/2019 10:00,0.754
26/07/2019 11:00,0.777
26/07/2019 12:00,0.77
26/07/2019 13:00,0.749
26/07/2019 14:00,0.714
26/07/2019 15:00,0.672
26/07/2019 16:00,0.645
26/07/2019 17:00,0.671
26/07/2019 18:00,0.718
26/07/2019 19:00,0.724
26/07/2019 20:00,0.695
26/07/2019 21:00,0.635
26/07/2019 22:00,0.63
26/07/2019 23:00,0.684
27/07/2019 00:00,0.657
27/07/2019 01:00,0.59
27/07/2019 02:00,0.582
27/07/2019 03:00,0.647
27/07/2019 04:00,0.729
27/07/2019 05:00,0.791
27/07/2019 06:00,0.821
27/07/2019 07:00,0.829
27/07/2019 08:00,0.83
27/07/2019 09:00,0.831
27/07/2019 10:00,0.854
27/07/2019 11:00,0.867
27/07/2019 12:00,0.862
27/07/2019 13:00,0.863
27/07/2019 14:00,0.866
27/07/2019 15:00,0.871
27/07/2019 16:00,0.874
27/07/2019 17:00,0.881
27/07/2019 18:00,0.88
27/07/2019 19:00,0.873
27/07/2019 20:00,0.867
27/07/2019 21:00,0.853
27/07/2019 22:00,0.84
27/07/2019 23:00,0.841
28/07/2019 00:00,0.85
28/07/2019 01:00,0.86
28/07/2019 02:00,0.866
28/07/2019 03:00,0.87
28/07/2019 04:00,0.882
28/07/2019 05:00,0.873
28/07/2019 06:00,0.882
28/07/2019 07:00,0.881
28/07/2019 08:00,0.873
28/07/2019 09:00,0.845
28/07/2019 10:00,0.824
28/07/2019 11:00,0.811
28/07/2019 12:00,0.802
28/07/2019 13:00,0.792
28/07/2019 14:00,0.771
28/07/2019 15:00,0.736
28/07/2019 16:00,0.697
28/07/2019 17:00,0.666
28/07/2019 18:00,0.642
28/07/2019 19:00,0.605
28/07/2019 20:00,0.559
28/07/2019 21:00,0.523
28/07/2019 22:00,0.519
28/07/2019 23:00,0.517
29/07/2019 00:00,0.479
29/07/2019 01:00,0.401
29/07/2019 02:00,0.319
29/07/2019 03:00,0.245
29/07/2019 04:00,0.2
29/07/2019 05:00,0.191
29/07/2019 06:00,0.21
29/07/2019 07:00,0.235
29/07/2019 08:00,0.255
29/07/2019 09:00,0.271
29/07/2019 10:00,0.274
29/07/2019 11:00,0.261
29/07/2019 12:00,0.233
29/07/2019 13:00,0.223
29/07/2019 14:00,0.234
29/07/2019 15:00,0.259
29/07/2019 16:00,0.276
29/07/2019 17:00,0.274
29/07/2019 18:00,0.265
29/07/2019 19:00,0.257
29/07/2019 20:00,0.245
29/07/2019 21:00,0.223
29/07/2019 22:00,0.193
29/07/2019 23:00,0.167
30/07/2019 00:00,0.155
30/07/2019 01:00,0.16
30/07/2019 02:00,0.185
30/07/2019 03:00,0.225
30/07/2019 04:00,0.272
30/07/2019 05:00,0.308
30/07/2019 06:00,0.318
30/07/2019 07:00,0.316
30/07/2019 08:00,0.312
30/07/2019 09:00,0.313
30/07/2019 10:00,0.302
30/07/2019 11:00,0.284
30/07/2019 12:00,0.279
30/07/2019 13:00,0.305
30/07/2019 14:00,0.358
30/07/2019 15:00,0.434
30/07/2019 16:00,0.507
30/07/2019 17:00,0.546
30/07/2019 18:00,0.548
30/07/2019 19:00,0.547
30/07/2019 20:00,0.547
30/07/2019 21:00,0.51
30/07/2019 22:00,0.457
30/07/2019 23:00,0.415
31/07/2019 00:00,0.395
31/07/2019 01:00,0.401
31/07/2019 02:00,0.402
31/07/2019 03:00,0.388
31/07/2019 04:00,0.37
31/07/2019 05:00,0.361
31/07/2019 06:00,0.352
31/07/2019 07:00,0.363
31/07/2019 08:00,0.391
31/07/2019 09:00,0.388
31/07/2019 10:00,0.344
31/07/2019 11:00,0.315
31/07/2019 12:00,0.305
31/07/2019 13:00,0.282
31/07/2019 14:00,0.242
31/07/2019 15:00,0.214
31/07/2019 16:00,0.196
31/07/2019 17:00,0.171
31/07/2019 18:00,0.14
31/07/2019 19:00,0.118
31/07/2019 20:00,0.104
31/07/2019 21:00,0.098
31/07/2019 22:00,0.102
31/07/2019 23:00,0.112
01/08/2019 00:00,0.134
01/08/2019 01:00,0.167
01/08/2019 02:00,0.192
01/08/2019 03:00,0.205
01/08/2019 04:00,0.206
01/08/2019 05:00,0.199
01/08/2019 06:00,0.183
01/08/2019 07:00,0.174
01/08/2019 08:00,0.172
01/08/2019 09:00,0.178
01/08/2019 10:00,0.184
01/08/2019 11:00,0.193
01/08/2019 12:00,0.206
01/08/2019 13:00,0.223
01/08/2019 14:00,0.237
01/08/2019 15:00,0.249
01/08/2019 16:00,0.27
01/08/2019 17:00,0.29
01/08/2019 18:00,0.29
01/08/2019 19:00,0.274
01/08/2019 20:00,0.26
01/08/2019 21:00,0.253
01/08/2019 22:00,0.243
01/08/2019 23:00,0.225
02/08/2019 00:00,0.203
02/08/2019 01:00,0.175
02/08/2019 02:00,0.149
02/08/2019 03:00,0.133
02/08/2019 04:00,0.126
02/08/2019 05:00,0.123
02/08/2019 06:00,0.116
02/08/2019 07:00,0.117
02/08/2019 08:00,0.117
02/08/2019 09:00,0.122
02/08/2019 10:00,0.133
02/08/2019 11:00,0.148
02/08/2019 12:00,0.167
02/08/2019 13:00,0.186
02/08/2019 14:00,0.201
02/08/2019 15:00,0.207
02/08/2019 16:00,0.21
02/08/2019 17:00,0.205
02/08/2019 18:00,0.199
02/08/2019 19:00,0.197
02/08/2019 20:00,0.2
02/08/2019 21:00,0.207
02/08/2019 22:00,0.219
02/08/2019 23:00,0.243
03/08/2019 00:00,0.277
03/08/2019 01:00,0.311
03/08/2019 02:00,0.337
03/08/2019 03:00,0.352
03/08/2019 04:00,0.351
03/08/2019 05:00,0.337
03/08/2019 06:00,0.32
03/08/2019 07:00,0.305
03/08/2019 08:00,0.285
03/08/2019 09:00,0.261
03/08/2019 10:00,0.23
03/08/2019 11:00,0.2
03/08/2019 12:00,0.173
03/08/2019 13:00,0.148
03/08/2019 14:00,0.125
03/08/2019 15:00,0.101
03/08/2019 16:00,0.078
03/08/2019 17:00,0.06
03/08/2019 18:00,0.045
03/08/2019 19:00,0.03
03/08/2019 20:00,0.019
03/08/2019 21:00,0.009
03/08/2019 22:00,0.004
03/08/2019 23:00,0.003
04/08/2019 00:00,0.003
04/08/2019 01:00,0.002
04/08/2019 02:00,0.002
04/08/2019 03:00,0.001
04/08/2019 04:00,0.001
04/08/2019 05:00,0.002
04/08/2019 06:00,0.004
04/08/2019 07:00,0.009
04/08/2019 08:00,0.017
04/08/2019 09:00,0.027
04/08/2019 10:00,0.035
04/08/2019 11:00,0.046
04/08/2019 12:00,0.067
04/08/2019 13:00,0.096
04/08/2019 14:00,0.13
04/08/2019 15:00,0.166
04/08/2019 16:00,0.214
04/08/2019 17:00,0.27
04/08/2019 18:00,0.329
04/08/2019 19:00,0.403
04/08/2019 20:00,0.476
04/08/2019 21:00,0.553
04/08/2019 22:00,0.618
04/08/2019 23:00,0.659
