local_time,region2
03/07/2019 18:00,8571585.33
03/07/2019 19:00,8417268.09
03/07/2019 20:00,8092569.87
03/07/2019 21:00,7772085.09
03/07/2019 22:00,6809709.06
03/07/2019 23:00,6119231.58
04/07/2019 00:00,5893549.2
04/07/2019 01:00,5826397.5
04/07/2019 02:00,5722378.2
04/07/2019 03:00,5724748.26
04/07/2019 04:00,5655358.17
04/07/2019 05:00,6581788.29
04/07/2019 06:00,7656610.5
04/07/2019 07:00,7789860.54
04/07/2019 08:00,7653977.1
04/07/2019 09:00,7410255.93
04/07/2019 10:00,7283984.4
04/07/2019 11:00,7163638.02
04/07/2019 12:00,7008794.1
04/07/2019 13:00,7051191.84
04/07/2019 14:00,7253041.95
04/07/2019 15:00,7766686.62
04/07/2019 16:00,8173678.59
04/07/2019 17:00,8282833.02
04/07/2019 18:00,8353934.82
04/07/2019 19:00,8228979.99
04/07/2019 20:00,7966166.67
04/07/2019 21:00,7443568.44
04/07/2019 22:00,6564539.52
04/07/2019 23:00,5925281.67
05/07/2019 00:00,5658386.58
05/07/2019 01:00,5525531.55
05/07/2019 02:00,5418220.5
05/07/2019 03:00,5364104.13
05/07/2019 04:00,5516841.33
05/07/2019 05:00,6519113.37
05/07/2019 06:00,7590775.5
05/07/2019 07:00,7779326.94
05/07/2019 08:00,7764448.23
05/07/2019 09:00,7626194.73
05/07/2019 10:00,7544691
05/07/2019 11:00,7470560.79
05/07/2019 12:00,7429743.09
05/07/2019 13:00,7380103.5
05/07/2019 14:00,7339022.46
05/07/2019 15:00,7591960.53
05/07/2019 16:00,7877552.76
05/07/2019 17:00,7994475.72
05/07/2019 18:00,7961821.56
05/07/2019 19:00,7706645.1
05/07/2019 20:00,7437774.96
05/07/2019 21:00,7193132.1
05/07/2019 22:00,6427207.71
05/07/2019 23:00,5766882.66
06/07/2019 00:00,5475496.95
06/07/2019 01:00,5423223.96
06/07/2019 02:00,5388989.76
06/07/2019 03:00,5273778.51
06/07/2019 04:00,5206626.81
06/07/2019 05:00,5554235.61
06/07/2019 06:00,6181511.49
06/07/2019 07:00,6814449.18
06/07/2019 08:00,7140069.09
06/07/2019 09:00,7194317.13
06/07/2019 10:00,7200505.62
06/07/2019 11:00,7150207.68
06/07/2019 12:00,7008004.08
06/07/2019 13:00,6855530.22
06/07/2019 14:00,6788115.18
06/07/2019 15:00,7006029.03
06/07/2019 16:00,7404462.45
06/07/2019 17:00,7452785.34
06/07/2019 18:00,7417497.78
06/07/2019 19:00,7298863.11
06/07/2019 20:00,7076472.48
06/07/2019 21:00,6945987.51
06/07/2019 22:00,6362426.07
06/07/2019 23:00,5800458.51
07/07/2019 00:00,5468781.78
07/07/2019 01:00,5354623.89
07/07/2019 02:00,5299849.17
07/07/2019 03:00,5261401.53
07/07/2019 04:00,5180292.81
07/07/2019 05:00,5367264.21
07/07/2019 06:00,5589259.83
07/07/2019 07:00,6086709.09
07/07/2019 08:00,6416542.44
07/07/2019 09:00,6549265.8
07/07/2019 10:00,6585870.06
07/07/2019 11:00,6605357.22
07/07/2019 12:00,6378884.82
07/07/2019 13:00,6227069.31
07/07/2019 14:00,6308309.7
07/07/2019 15:00,6672245.58
07/07/2019 16:00,7194843.81
07/07/2019 17:00,7418287.8
07/07/2019 18:00,7532972.37
07/07/2019 19:00,7471877.49
07/07/2019 20:00,7299389.79
07/07/2019 21:00,7068967.29
07/07/2019 22:00,6281449.02
07/07/2019 23:00,5747132.16
08/07/2019 00:00,5622835.68
08/07/2019 01:00,5526058.23
08/07/2019 02:00,5495905.8
08/07/2019 03:00,5494062.42
08/07/2019 04:00,5625074.07
08/07/2019 05:00,6623264.34
08/07/2019 06:00,7829888.22
08/07/2019 07:00,8257947.39
08/07/2019 08:00,8223054.84
08/07/2019 09:00,8047670.4
08/07/2019 10:00,7967220.03
08/07/2019 11:00,7914683.7
08/07/2019 12:00,7831599.93
08/07/2019 13:00,7768925.01
08/07/2019 14:00,7956818.1
08/07/2019 15:00,8301135.15
08/07/2019 16:00,8557628.31
08/07/2019 17:00,8624911.68
08/07/2019 18:00,8638473.69
08/07/2019 19:00,8517337.29
08/07/2019 20:00,8217919.71
08/07/2019 21:00,7717968.72
08/07/2019 22:00,6740713.98
08/07/2019 23:00,6110936.37
09/07/2019 00:00,5828372.55
09/07/2019 01:00,5736861.9
09/07/2019 02:00,5722509.87
09/07/2019 03:00,5730015.06
09/07/2019 04:00,5782683.06
09/07/2019 05:00,6909514.92
09/07/2019 06:00,8119562.22
09/07/2019 07:00,8599631.04
09/07/2019 08:00,8584357.32
09/07/2019 09:00,8508383.73
09/07/2019 10:00,8441363.7
09/07/2019 11:00,8415424.71
09/07/2019 12:00,8338661.1
09/07/2019 13:00,8359201.62
09/07/2019 14:00,8528134.23
09/07/2019 15:00,8839665.45
09/07/2019 16:00,9034405.38
09/07/2019 17:00,8954613.36
09/07/2019 18:00,8812936.44
09/07/2019 19:00,8564475.15
09/07/2019 20:00,8216339.67
09/07/2019 21:00,7645681.89
09/07/2019 22:00,6665003.73
09/07/2019 23:00,6127921.8
10/07/2019 00:00,5933313.54
10/07/2019 01:00,5798088.45
10/07/2019 02:00,5744762.1
10/07/2019 03:00,5740812
10/07/2019 04:00,5776362.9
10/07/2019 05:00,6695946.18
10/07/2019 06:00,7943124.42
10/07/2019 07:00,8517337.29
10/07/2019 08:00,8446762.17
10/07/2019 09:00,8344981.26
10/07/2019 10:00,8222264.82
10/07/2019 11:00,8157088.17
10/07/2019 12:00,7976963.61
10/07/2019 13:00,7992500.67
10/07/2019 14:00,7943651.1
10/07/2019 15:00,8383823.91
10/07/2019 16:00,8699831.91
10/07/2019 17:00,8721162.45
10/07/2019 18:00,8546831.37
10/07/2019 19:00,8358938.28
10/07/2019 20:00,8163803.34
10/07/2019 21:00,7592618.88
10/07/2019 22:00,6718988.43
10/07/2019 23:00,6087762.45
11/07/2019 00:00,5928836.76
11/07/2019 01:00,5806251.99
11/07/2019 02:00,5707104.48
11/07/2019 03:00,5743050.39
11/07/2019 04:00,5796508.41
11/07/2019 05:00,6745322.43
11/07/2019 06:00,8014226.22
11/07/2019 07:00,8477309.61
11/07/2019 08:00,8201592.63
11/07/2019 09:00,8092964.88
11/07/2019 10:00,8193165.75
11/07/2019 11:00,8088883.11
11/07/2019 12:00,8091253.17
11/07/2019 13:00,7988155.56
11/07/2019 14:00,7993554.03
11/07/2019 15:00,8334184.32
11/07/2019 16:00,8631758.52
11/07/2019 17:00,8681266.44
11/07/2019 18:00,8664807.69
11/07/2019 19:00,8329049.19
11/07/2019 20:00,7921398.87
11/07/2019 21:00,7518752.01
11/07/2019 22:00,6633271.26
11/07/2019 23:00,6011920.53
12/07/2019 00:00,5908032.9
12/07/2019 01:00,5747263.83
12/07/2019 02:00,5773202.82
12/07/2019 03:00,5775704.55
12/07/2019 04:00,5781498.03
12/07/2019 05:00,6619182.57
12/07/2019 06:00,7585245.36
12/07/2019 07:00,7980123.69
12/07/2019 08:00,7901516.7
12/07/2019 09:00,7723893.87
12/07/2019 10:00,7650685.35
12/07/2019 11:00,7524940.5
12/07/2019 12:00,7541135.91
12/07/2019 13:00,7406437.5
12/07/2019 14:00,7266340.62
12/07/2019 15:00,7482542.76
12/07/2019 16:00,7782223.68
12/07/2019 17:00,7878079.44
12/07/2019 18:00,7866097.47
12/07/2019 19:00,7772216.76
12/07/2019 20:00,7584323.67
12/07/2019 21:00,7271739.09
12/07/2019 22:00,6512793.21
12/07/2019 23:00,5880777.21
13/07/2019 00:00,5564505.87
13/07/2019 01:00,5426647.38
13/07/2019 02:00,5296820.76
13/07/2019 03:00,5296030.74
13/07/2019 04:00,5286287.16
13/07/2019 05:00,5579384.58
13/07/2019 06:00,6161365.98
13/07/2019 07:00,6733867.14
13/07/2019 08:00,7016299.29
13/07/2019 09:00,7228419.66
13/07/2019 10:00,7171011.54
13/07/2019 11:00,7097276.34
13/07/2019 12:00,6996285.45
13/07/2019 13:00,6802467.21
13/07/2019 14:00,6679882.44
13/07/2019 15:00,6933478.86
13/07/2019 16:00,7327172.16
13/07/2019 17:00,7420789.53
13/07/2019 18:00,7369174.89
13/07/2019 19:00,7223152.86
13/07/2019 20:00,7117685.19
13/07/2019 21:00,6927553.71
13/07/2019 22:00,6303437.91
13/07/2019 23:00,5764512.6
14/07/2019 00:00,5433889.23
14/07/2019 01:00,5284970.46
14/07/2019 02:00,5181346.17
14/07/2019 03:00,5134998.33
14/07/2019 04:00,5011886.88
14/07/2019 05:00,5183847.9
14/07/2019 06:00,5523029.82
14/07/2019 07:00,6067353.6
14/07/2019 08:00,6477373.98
14/07/2019 09:00,6784560.09
14/07/2019 10:00,6908856.57
14/07/2019 11:00,6952834.35
14/07/2019 12:00,6837886.44
14/07/2019 13:00,6615364.14
14/07/2019 14:00,6641698.14
14/07/2019 15:00,6897137.94
14/07/2019 16:00,7253831.97
14/07/2019 17:00,7349556.06
14/07/2019 18:00,7491364.65
14/07/2019 19:00,7558516.35
14/07/2019 20:00,7378128.45
14/07/2019 21:00,7104913.2
14/07/2019 22:00,6298302.78
14/07/2019 23:00,5744893.77
15/07/2019 00:00,5585178.06
15/07/2019 01:00,5494062.42
15/07/2019 02:00,5494194.09
15/07/2019 03:00,5520528.09
15/07/2019 04:00,5639426.1
15/07/2019 05:00,6570991.35
15/07/2019 06:00,7816984.56
15/07/2019 07:00,8327732.49
15/07/2019 08:00,8367365.16
15/07/2019 09:00,8196325.83
15/07/2019 10:00,8102840.13
15/07/2019 11:00,8016859.62
15/07/2019 12:00,7883609.58
15/07/2019 13:00,7787490.48
15/07/2019 14:00,7901121.69
15/07/2019 15:00,8135230.95
15/07/2019 16:00,8457822.45
15/07/2019 17:00,8624253.33
15/07/2019 18:00,8660989.26
15/07/2019 19:00,8504960.31
15/07/2019 20:00,8254655.64
15/07/2019 21:00,7778668.59
15/07/2019 22:00,6833673
15/07/2019 23:00,6152807.43
16/07/2019 00:00,5864581.8
16/07/2019 01:00,5779127.97
16/07/2019 02:00,5667471.81
16/07/2019 03:00,5652198.09
16/07/2019 04:00,5868531.9
16/07/2019 05:00,6739397.28
16/07/2019 06:00,7853588.82
16/07/2019 07:00,8190927.36
16/07/2019 08:00,8112978.72
16/07/2019 09:00,7978411.98
16/07/2019 10:00,8005404.33
16/07/2019 11:00,7937330.94
16/07/2019 12:00,7841606.85
16/07/2019 13:00,7842001.86
16/07/2019 14:00,7950234.6
16/07/2019 15:00,8253865.62
16/07/2019 16:00,8558681.67
16/07/2019 17:00,8626491.72
16/07/2019 18:00,8589492.45
16/07/2019 19:00,8501668.56
16/07/2019 20:00,8261239.14
16/07/2019 21:00,7883609.58
16/07/2019 22:00,6958232.82
16/07/2019 23:00,6267887.01
17/07/2019 00:00,6050236.5
17/07/2019 01:00,5954512.41
17/07/2019 02:00,5902634.43
17/07/2019 03:00,5879987.19
17/07/2019 04:00,5788081.53
17/07/2019 05:00,6746112.45
17/07/2019 06:00,7690318.02
17/07/2019 07:00,7919818.83
17/07/2019 08:00,8017122.96
17/07/2019 09:00,7901911.71
17/07/2019 10:00,7837130.07
17/07/2019 11:00,7861489.02
17/07/2019 12:00,7678599.39
17/07/2019 13:00,7681232.79
17/07/2019 14:00,7833706.65
17/07/2019 15:00,8289153.18
17/07/2019 16:00,8635313.61
17/07/2019 17:00,8610691.32
17/07/2019 18:00,8456900.76
17/07/2019 19:00,8226873.27
17/07/2019 20:00,7974988.56
17/07/2019 21:00,7381946.88
17/07/2019 22:00,6427997.73
17/07/2019 23:00,5945163.84
18/07/2019 00:00,5727908.34
18/07/2019 01:00,5574381.12
18/07/2019 02:00,5528296.62
18/07/2019 03:00,5569245.99
18/07/2019 04:00,5782288.05
18/07/2019 05:00,6569674.65
18/07/2019 06:00,7728107.31
18/07/2019 07:00,8130754.17
18/07/2019 08:00,8178550.38
18/07/2019 09:00,8110213.65
18/07/2019 10:00,7953789.69
18/07/2019 11:00,7828439.85
18/07/2019 12:00,7615661.13
18/07/2019 13:00,7398537.3
18/07/2019 14:00,7331912.28
18/07/2019 15:00,7649105.31
18/07/2019 16:00,7993027.35
18/07/2019 17:00,8131675.86
18/07/2019 18:00,8212784.58
18/07/2019 19:00,8092964.88
18/07/2019 20:00,7911128.61
18/07/2019 21:00,7465030.65
18/07/2019 22:00,6599432.07
18/07/2019 23:00,5904346.14
19/07/2019 00:00,5593341.6
19/07/2019 01:00,5431255.83
19/07/2019 02:00,5313674.52
19/07/2019 03:00,5319599.67
19/07/2019 04:00,5515392.96
19/07/2019 05:00,6508316.43
19/07/2019 06:00,7791703.92
19/07/2019 07:00,8389354.05
19/07/2019 08:00,8554599.9
19/07/2019 09:00,8602659.45
19/07/2019 10:00,8654274.09
19/07/2019 11:00,8686928.25
19/07/2019 12:00,8349194.7
19/07/2019 13:00,8206332.75
19/07/2019 14:00,8180130.42
19/07/2019 15:00,8368945.2
19/07/2019 16:00,8512992.18
19/07/2019 17:00,8452028.97
19/07/2019 18:00,8283623.04
19/07/2019 19:00,7916000.4
19/07/2019 20:00,7586298.72
19/07/2019 21:00,7150602.69
19/07/2019 22:00,6226015.95
19/07/2019 23:00,5670895.23
20/07/2019 00:00,5385566.34
20/07/2019 01:00,5284970.46
20/07/2019 02:00,5198594.94
20/07/2019 03:00,5148428.67
20/07/2019 04:00,5050466.19
20/07/2019 05:00,5328026.55
20/07/2019 06:00,5847069.69
20/07/2019 07:00,6388233.39
20/07/2019 08:00,6588371.79
20/07/2019 09:00,6654865.14
20/07/2019 10:00,6593506.92
20/07/2019 11:00,6498046.17
20/07/2019 12:00,6255510.03
20/07/2019 13:00,5961490.92
20/07/2019 14:00,5907506.22
20/07/2019 15:00,6097374.36
20/07/2019 16:00,6493042.71
20/07/2019 17:00,6713721.63
20/07/2019 18:00,6878835.81
20/07/2019 19:00,6775869.87
20/07/2019 20:00,6723333.54
20/07/2019 21:00,6522405.12
20/07/2019 22:00,5993881.74
20/07/2019 23:00,5511442.86
21/07/2019 00:00,5244416.1
21/07/2019 01:00,5039405.91
21/07/2019 02:00,4889038.77
21/07/2019 03:00,4883113.62
21/07/2019 04:00,4872580.02
21/07/2019 05:00,5038747.56
21/07/2019 06:00,5390701.47
21/07/2019 07:00,5673265.29
21/07/2019 08:00,5923306.62
21/07/2019 09:00,6127658.46
21/07/2019 10:00,6246688.14
21/07/2019 11:00,6240631.32
21/07/2019 12:00,6105011.22
21/07/2019 13:00,6004678.68
21/07/2019 14:00,6009682.14
21/07/2019 15:00,6305939.64
21/07/2019 16:00,6689231.01
21/07/2019 17:00,6875807.4
21/07/2019 18:00,6924130.29
21/07/2019 19:00,6899244.66
21/07/2019 20:00,6799570.47
21/07/2019 21:00,6356369.25
21/07/2019 22:00,5732253.45
21/07/2019 23:00,5208996.87
22/07/2019 00:00,5121041.31
22/07/2019 01:00,5156592.21
22/07/2019 02:00,5386619.7
22/07/2019 03:00,5399260.02
22/07/2019 04:00,5431387.5
22/07/2019 05:00,5958594.18
22/07/2019 06:00,6902273.07
22/07/2019 07:00,7567074.9
22/07/2019 08:00,7615924.47
22/07/2019 09:00,7583533.65
22/07/2019 10:00,7601704.11
22/07/2019 11:00,7595778.96
22/07/2019 12:00,7497026.46
22/07/2019 13:00,7445016.81
22/07/2019 14:00,7458842.16
22/07/2019 15:00,7535342.43
22/07/2019 16:00,8008037.73
22/07/2019 17:00,8123248.98
22/07/2019 18:00,8188557.3
22/07/2019 19:00,8135230.95
22/07/2019 20:00,7894274.85
22/07/2019 21:00,7483201.11
22/07/2019 22:00,6559141.05
22/07/2019 23:00,6048261.45
23/07/2019 00:00,5880777.21
23/07/2019 01:00,5859578.34
23/07/2019 02:00,5668920.18
23/07/2019 03:00,5476681.98
23/07/2019 04:00,5626785.78
23/07/2019 05:00,6488697.6
23/07/2019 06:00,7414996.05
23/07/2019 07:00,7972750.17
23/07/2019 08:00,7935355.89
23/07/2019 09:00,7843713.57
23/07/2019 10:00,7716520.35
23/07/2019 11:00,7584718.68
23/07/2019 12:00,7762999.86
23/07/2019 13:00,7705855.08
23/07/2019 14:00,7876894.41
23/07/2019 15:00,8172230.22
23/07/2019 16:00,8531425.98
23/07/2019 17:00,8722084.14
23/07/2019 18:00,8812014.75
23/07/2019 19:00,8699700.24
23/07/2019 20:00,8717607.36
23/07/2019 21:00,8022916.44
23/07/2019 22:00,7009979.13
23/07/2019 23:00,6527013.57
24/07/2019 00:00,6358607.64
24/07/2019 01:00,6110014.68
24/07/2019 02:00,6062350.14
24/07/2019 03:00,5982558.12
24/07/2019 04:00,6141483.81
24/07/2019 05:00,7368779.88
24/07/2019 06:00,8612534.7
24/07/2019 07:00,8753289.93
24/07/2019 08:00,8589887.46
24/07/2019 09:00,8486526.51
24/07/2019 10:00,8444260.44
24/07/2019 11:00,8419111.47
24/07/2019 12:00,8289811.53
24/07/2019 13:00,8263345.86
24/07/2019 14:00,8145764.55
24/07/2019 15:00,8427011.67
24/07/2019 16:00,8584620.66
24/07/2019 17:00,8653089.06
24/07/2019 18:00,8505486.99
24/07/2019 19:00,8439520.32
24/07/2019 20:00,8412001.29
24/07/2019 21:00,7868335.86
24/07/2019 22:00,7107283.26
24/07/2019 23:00,6615364.14
25/07/2019 00:00,6495017.76
25/07/2019 01:00,6316473.24
25/07/2019 02:00,6362162.73
25/07/2019 03:00,6684622.56
25/07/2019 04:00,6839203.14
25/07/2019 05:00,7366541.49
25/07/2019 06:00,8270851.05
25/07/2019 07:00,8566581.87
25/07/2019 08:00,8515098.9
25/07/2019 09:00,8467829.37
25/07/2019 10:00,8356963.23
25/07/2019 11:00,8385140.61
25/07/2019 12:00,8371710.27
25/07/2019 13:00,8351301.42
25/07/2019 14:00,8365126.77
25/07/2019 15:00,8461509.21
25/07/2019 16:00,8873504.64
25/07/2019 17:00,8980157.34
25/07/2019 18:00,8823733.38
25/07/2019 19:00,8792132.58
25/07/2019 20:00,8559998.37
25/07/2019 21:00,8077559.49
25/07/2019 22:00,7035259.77
25/07/2019 23:00,6464733.66
26/07/2019 00:00,6333985.35
26/07/2019 01:00,6172557.93
26/07/2019 02:00,6100666.11
26/07/2019 03:00,6173611.29
26/07/2019 04:00,6284345.76
26/07/2019 05:00,7064753.85
26/07/2019 06:00,7965113.31
26/07/2019 07:00,8271114.39
26/07/2019 08:00,8410421.25
26/07/2019 09:00,8521550.73
26/07/2019 10:00,8435570.22
26/07/2019 11:00,8539852.86
26/07/2019 12:00,8193955.77
26/07/2019 13:00,8082826.29
26/07/2019 14:00,8104156.83
26/07/2019 15:00,8379610.47
26/07/2019 16:00,8739991.26
26/07/2019 17:00,8668231.11
26/07/2019 18:00,8649533.97
26/07/2019 19:00,8439520.32
26/07/2019 20:00,8212126.23
26/07/2019 21:00,7698349.89
26/07/2019 22:00,6994968.75
26/07/2019 23:00,6379543.17
27/07/2019 00:00,6147145.62
27/07/2019 01:00,6017582.34
27/07/2019 02:00,5977554.66
27/07/2019 03:00,5941082.07
27/07/2019 04:00,5923833.3
27/07/2019 05:00,6048656.46
27/07/2019 06:00,6616285.83
27/07/2019 07:00,7252515.27
27/07/2019 08:00,7595383.95
27/07/2019 09:00,7710858.54
27/07/2019 10:00,7540477.56
27/07/2019 11:00,7369174.89
27/07/2019 12:00,7211170.89
27/07/2019 13:00,7019986.05
27/07/2019 14:00,7037893.17
27/07/2019 15:00,7243298.37
27/07/2019 16:00,7558648.02
27/07/2019 17:00,7655425.47
27/07/2019 18:00,7612896.06
27/07/2019 19:00,7483991.13
27/07/2019 20:00,7373124.99
27/07/2019 21:00,7002078.93
27/07/2019 22:00,6312918.15
27/07/2019 23:00,5669578.53
28/07/2019 00:00,5330791.62
28/07/2019 01:00,5147901.99
28/07/2019 02:00,5093653.95
28/07/2019 03:00,5102212.5
28/07/2019 04:00,5169890.88
28/07/2019 05:00,5312884.5
28/07/2019 06:00,5571352.71
28/07/2019 07:00,6022190.79
28/07/2019 08:00,6475925.61
28/07/2019 09:00,6803652.24
28/07/2019 10:00,6931503.81
28/07/2019 11:00,6979695.03
28/07/2019 12:00,6852633.48
28/07/2019 13:00,6761912.85
28/07/2019 14:00,6751905.93
28/07/2019 15:00,7002078.93
28/07/2019 16:00,7333623.99
28/07/2019 17:00,7484122.8
28/07/2019 18:00,7507428.39
28/07/2019 19:00,7496499.78
28/07/2019 20:00,7403935.77
28/07/2019 21:00,6972058.17
28/07/2019 22:00,6219432.45
28/07/2019 23:00,5772149.46
29/07/2019 00:00,5595843.33
29/07/2019 01:00,5482343.79
29/07/2019 02:00,5478393.69
29/07/2019 03:00,5507887.77
29/07/2019 04:00,5567270.94
29/07/2019 05:00,6409827.27
29/07/2019 06:00,7431718.14
29/07/2019 07:00,7896513.24
29/07/2019 08:00,7872944.31
29/07/2019 09:00,7667012.43
29/07/2019 10:00,7602099.12
29/07/2019 11:00,7590248.82
29/07/2019 12:00,7507823.4
29/07/2019 13:00,7483069.44
29/07/2019 14:00,7628959.8
29/07/2019 15:00,7880844.51
29/07/2019 16:00,8318778.93
29/07/2019 17:00,8544724.65
29/07/2019 18:00,8543012.94
29/07/2019 19:00,8332867.62
29/07/2019 20:00,8138522.7
29/07/2019 21:00,7477275.96
29/07/2019 22:00,6496202.79
29/07/2019 23:00,5838642.81
30/07/2019 00:00,5580569.61
30/07/2019 01:00,5457063.15
30/07/2019 02:00,5476023.63
30/07/2019 03:00,5526453.24
30/07/2019 04:00,5646141.27
30/07/2019 05:00,6549529.14
30/07/2019 06:00,7524677.16
30/07/2019 07:00,7983678.78
30/07/2019 08:00,8146554.57
30/07/2019 09:00,8121010.59
30/07/2019 10:00,8137864.35
30/07/2019 11:00,8277171.21
30/07/2019 12:00,8174863.62
30/07/2019 13:00,8070185.97
30/07/2019 14:00,7985653.83
30/07/2019 15:00,8133914.25
30/07/2019 16:00,8457427.44
30/07/2019 17:00,8601869.43
30/07/2019 18:00,8470594.44
30/07/2019 19:00,8223844.86
30/07/2019 20:00,7757733.06
30/07/2019 21:00,7078052.52
30/07/2019 22:00,6195336.84
30/07/2019 23:00,5567665.95
31/07/2019 00:00,5373057.69
31/07/2019 01:00,5353043.85
31/07/2019 02:00,5365552.5
31/07/2019 03:00,5300902.53
31/07/2019 04:00,5415587.1
31/07/2019 05:00,6211927.26
31/07/2019 06:00,7500054.87
31/07/2019 07:00,7885847.97
31/07/2019 08:00,8024628.15
31/07/2019 09:00,7958003.13
31/07/2019 10:00,7911523.62
31/07/2019 11:00,7877421.09
31/07/2019 12:00,7765238.25
31/07/2019 13:00,7636069.98
31/07/2019 14:00,7712701.92
31/07/2019 15:00,7978675.32
31/07/2019 16:00,8333130.96
31/07/2019 17:00,8403837.75
31/07/2019 18:00,8441495.37
31/07/2019 19:00,8207386.11
31/07/2019 20:00,8085064.68
31/07/2019 21:00,7409334.24
31/07/2019 22:00,6608912.31
31/07/2019 23:00,5923306.62
01/08/2019 00:00,5639952.78
01/08/2019 01:00,5592946.59
01/08/2019 02:00,5606245.26
01/08/2019 03:00,5483792.16
01/08/2019 04:00,5626917.45
01/08/2019 05:00,6486459.21
01/08/2019 06:00,7453970.37
01/08/2019 07:00,7890061.41
01/08/2019 08:00,8119430.55
01/08/2019 09:00,8067157.56
01/08/2019 10:00,8050698.81
01/08/2019 11:00,7952736.33
01/08/2019 12:00,7903228.41
01/08/2019 13:00,7771690.08
01/08/2019 14:00,7793415.63
01/08/2019 15:00,7989867.27
01/08/2019 16:00,8322202.35
01/08/2019 17:00,8626228.38
01/08/2019 18:00,8592389.19
01/08/2019 19:00,8572902.03
01/08/2019 20:00,8299291.77
01/08/2019 21:00,7540609.23
01/08/2019 22:00,6679750.77
01/08/2019 23:00,6069196.98
02/08/2019 00:00,5844304.62
02/08/2019 01:00,5806910.34
02/08/2019 02:00,5755822.38
02/08/2019 03:00,5737388.58
02/08/2019 04:00,5818102.29
02/08/2019 05:00,6492779.37
02/08/2019 06:00,7407490.86
02/08/2019 07:00,7980782.04
02/08/2019 08:00,8041218.57
02/08/2019 09:00,7979728.68
02/08/2019 10:00,7902833.4
02/08/2019 11:00,7894801.53
02/08/2019 12:00,7796575.71
02/08/2019 13:00,7600914.09
02/08/2019 14:00,7517171.97
02/08/2019 15:00,7748252.82
02/08/2019 16:00,8005931.01
02/08/2019 17:00,8124039
02/08/2019 18:00,8130095.82
02/08/2019 19:00,8031474.99
02/08/2019 20:00,7939174.32
02/08/2019 21:00,7349029.38
02/08/2019 22:00,6586791.75
02/08/2019 23:00,5925545.01
03/08/2019 00:00,5609142
03/08/2019 01:00,5526321.57
03/08/2019 02:00,5492745.72
03/08/2019 03:00,5499592.56
03/08/2019 04:00,5482738.8
03/08/2019 05:00,5558449.05
03/08/2019 06:00,6115018.14
03/08/2019 07:00,6681330.81
03/08/2019 08:00,6900034.68
03/08/2019 09:00,6912543.33
03/08/2019 10:00,6782190.03
03/08/2019 11:00,6667110.45
03/08/2019 12:00,6543472.32
03/08/2019 13:00,6405745.5
03/08/2019 14:00,6514241.58
03/08/2019 15:00,6774816.51
03/08/2019 16:00,7145204.22
03/08/2019 17:00,7315585.2
03/08/2019 18:00,7332702.3
03/08/2019 19:00,7225259.58
03/08/2019 20:00,7187075.28
03/08/2019 21:00,6784165.08
03/08/2019 22:00,6121469.97
03/08/2019 23:00,5641664.49
04/08/2019 00:00,5369107.59
04/08/2019 01:00,5291817.3
04/08/2019 02:00,5234540.85
04/08/2019 03:00,5203598.4
04/08/2019 04:00,5222558.88
04/08/2019 05:00,5333293.35
04/08/2019 06:00,5596896.69
04/08/2019 07:00,5892495.84
04/08/2019 08:00,6317263.26
04/08/2019 09:00,6555322.62
04/08/2019 10:00,6612072.39
04/08/2019 11:00,6618655.89
04/08/2019 12:00,6555849.3
04/08/2019 13:00,6521351.76
04/08/2019 14:00,6625766.07
04/08/2019 15:00,6954941.07
04/08/2019 16:00,7258177.08
04/08/2019 17:00,7416707.76
04/08/2019 18:00,7297941.42
04/08/2019 19:00,7264102.23
04/08/2019 20:00,7295966.37
04/08/2019 21:00,6809314.05
04/08/2019 22:00,5980583.07
04/08/2019 23:00,5503806
05/08/2019 00:00,5361470.73
05/08/2019 01:00,5390306.46
05/08/2019 02:00,5420590.56
05/08/2019 03:00,5474970.27
05/08/2019 04:00,5597555.04
05/08/2019 05:00,6398108.64
05/08/2019 06:00,7404330.78
05/08/2019 07:00,7749042.84
05/08/2019 08:00,7789597.2
05/08/2019 09:00,7507033.38
05/08/2019 10:00,7385238.63
05/08/2019 11:00,7293991.32
05/08/2019 12:00,7090692.84
05/08/2019 13:00,7034733.09
05/08/2019 14:00,7057380.33
05/08/2019 15:00,7394587.2
05/08/2019 16:00,7826464.8
05/08/2019 17:00,8080324.56
05/08/2019 18:00,8096914.98
05/08/2019 19:00,7958661.48
05/08/2019 20:00,7864385.76
05/08/2019 21:00,7100699.76
05/08/2019 22:00,6216404.04
05/08/2019 23:00,5707631.16
06/08/2019 00:00,5547388.77
06/08/2019 01:00,5477735.34
06/08/2019 02:00,5462461.62
06/08/2019 03:00,5406765.21
06/08/2019 04:00,5479315.38
06/08/2019 05:00,6234706.17
06/08/2019 06:00,7193132.1
06/08/2019 07:00,7845688.62
06/08/2019 08:00,7928904.06
06/08/2019 09:00,7848322.02
06/08/2019 10:00,7721392.14
06/08/2019 11:00,7621059.6
06/08/2019 12:00,7458052.14
06/08/2019 13:00,7511773.5
06/08/2019 14:00,7461870.57
06/08/2019 15:00,7697033.19
06/08/2019 16:00,8026998.21
06/08/2019 17:00,8188162.29
06/08/2019 18:00,8184475.53
06/08/2019 19:00,8015542.92
06/08/2019 20:00,7907310.18
06/08/2019 21:00,7118343.54
06/08/2019 22:00,6248926.53
06/08/2019 23:00,5653251.45
07/08/2019 00:00,5556869.01
