time,region1-1
08/07/2019 11:00,30275.568
08/07/2019 12:00,25071.705
08/07/2019 13:00,20091.382
08/07/2019 14:00,15691.548
08/07/2019 15:00,10785.122
08/07/2019 16:00,6544.842
08/07/2019 17:00,4381.405
08/07/2019 18:00,3020.963
08/07/2019 19:00,1899.713
08/07/2019 20:00,1048.956
08/07/2019 21:00,933.41
08/07/2019 22:00,1440.523
08/07/2019 23:00,2392.587
09/07/2019 00:00,3642.039
09/07/2019 01:00,5377.008
09/07/2019 02:00,8115.322
09/07/2019 03:00,12564.513
09/07/2019 04:00,19523.932
09/07/2019 05:00,25502.792
09/07/2019 06:00,32213.553
09/07/2019 07:00,39578.177
09/07/2019 08:00,44962.808
09/07/2019 09:00,48298.537
09/07/2019 10:00,52309.368
09/07/2019 11:00,58446.604
09/07/2019 12:00,62961.105
09/07/2019 13:00,66289.947
09/07/2019 14:00,66942.232
09/07/2019 15:00,67895.299
09/07/2019 16:00,70744.363
09/07/2019 17:00,72219.144
09/07/2019 18:00,73839.405
09/07/2019 19:00,75094.307
09/07/2019 20:00,74241.983
09/07/2019 21:00,71592.298
09/07/2019 22:00,60402.778
09/07/2019 23:00,42603.83
10/07/2019 00:00,25065.883
10/07/2019 01:00,14632.933
10/07/2019 02:00,8933.226
10/07/2019 03:00,6512.85
10/07/2019 04:00,7118.821
10/07/2019 05:00,10558.949
10/07/2019 06:00,14045.64
10/07/2019 07:00,17548.29
10/07/2019 08:00,20087.853
10/07/2019 09:00,20066.119
10/07/2019 10:00,20088.899
10/07/2019 11:00,21997.859
10/07/2019 12:00,26367.892
10/07/2019 13:00,32091.079
10/07/2019 14:00,38001.178
10/07/2019 15:00,40873.555
10/07/2019 16:00,40098.124
10/07/2019 17:00,38062.528
10/07/2019 18:00,37346
10/07/2019 19:00,38192.003
10/07/2019 20:00,38490.666
10/07/2019 21:00,39792.603
10/07/2019 22:00,42286.077
10/07/2019 23:00,46601.846
11/07/2019 00:00,52046.38
11/07/2019 01:00,57114.481
11/07/2019 02:00,62714.259
11/07/2019 03:00,68532.568
11/07/2019 04:00,73532.926
11/07/2019 05:00,77289.727
11/07/2019 06:00,79610.264
11/07/2019 07:00,80254.515
11/07/2019 08:00,79400.951
11/07/2019 09:00,76280.031
11/07/2019 10:00,72146.142
11/07/2019 11:00,67895.265
11/07/2019 12:00,63260.902
11/07/2019 13:00,59756.551
11/07/2019 14:00,57776.226
11/07/2019 15:00,56461.289
11/07/2019 16:00,53851.904
11/07/2019 17:00,47736.294
11/07/2019 18:00,41185.283
11/07/2019 19:00,36294.955
11/07/2019 20:00,33356.983
11/07/2019 21:00,31147.065
11/07/2019 22:00,29365.016
11/07/2019 23:00,28194.615
12/07/2019 00:00,27030.336
12/07/2019 01:00,24771.256
12/07/2019 02:00,22940.902
12/07/2019 03:00,21767.364
12/07/2019 04:00,23324.535
12/07/2019 05:00,27067.117
12/07/2019 06:00,30095.169
12/07/2019 07:00,30487.647
12/07/2019 08:00,28546.106
12/07/2019 09:00,26376.171
12/07/2019 10:00,25056.969
12/07/2019 11:00,24901.66
12/07/2019 12:00,26332.935
12/07/2019 13:00,30416.118
12/07/2019 14:00,38408.096
12/07/2019 15:00,44499.142
12/07/2019 16:00,46601.582
12/07/2019 17:00,46921.023
12/07/2019 18:00,47512.04
12/07/2019 19:00,48887.024
12/07/2019 20:00,47890.293
12/07/2019 21:00,46924.487
12/07/2019 22:00,49263.453
12/07/2019 23:00,51002.416
13/07/2019 00:00,51006.624
13/07/2019 01:00,54468.272
13/07/2019 02:00,60680.22
13/07/2019 03:00,62068.81
13/07/2019 04:00,58601.454
13/07/2019 05:00,54824.657
13/07/2019 06:00,50349.419
13/07/2019 07:00,43122.906
13/07/2019 08:00,38324.916
13/07/2019 09:00,37257.091
13/07/2019 10:00,38044.447
13/07/2019 11:00,39832.541
13/07/2019 12:00,42599.817
13/07/2019 13:00,44389.869
13/07/2019 14:00,48312.045
13/07/2019 15:00,53642.217
13/07/2019 16:00,56696.222
13/07/2019 17:00,61237.92
13/07/2019 18:00,64508.932
13/07/2019 19:00,65569.707
13/07/2019 20:00,60455.846
13/07/2019 21:00,56662.656
13/07/2019 22:00,55314.083
13/07/2019 23:00,54555.194
14/07/2019 00:00,56265.425
14/07/2019 01:00,61520.309
14/07/2019 02:00,63251.915
14/07/2019 03:00,61154.38
14/07/2019 04:00,57774.743
14/07/2019 05:00,56653.935
14/07/2019 06:00,54797.589
14/07/2019 07:00,50676.114
14/07/2019 08:00,49530.759
14/07/2019 09:00,49632.668
14/07/2019 10:00,46786.264
14/07/2019 11:00,47933.084
14/07/2019 12:00,49371.619
14/07/2019 13:00,49599.263
14/07/2019 14:00,49790.818
14/07/2019 15:00,49201.214
14/07/2019 16:00,50947.343
14/07/2019 17:00,51609.569
14/07/2019 18:00,47109.132
14/07/2019 19:00,39020.659
14/07/2019 20:00,31827.898
14/07/2019 21:00,29157.648
14/07/2019 22:00,29431.82
14/07/2019 23:00,31366.77
15/07/2019 00:00,31368.121
15/07/2019 01:00,30113.826
15/07/2019 02:00,30404.282
15/07/2019 03:00,32736.25
15/07/2019 04:00,33447.811
15/07/2019 05:00,31847.389
15/07/2019 06:00,27947.924
15/07/2019 07:00,23004.774
15/07/2019 08:00,18424.821
15/07/2019 09:00,15330.025
15/07/2019 10:00,14525.508
15/07/2019 11:00,14926.634
15/07/2019 12:00,15667.724
15/07/2019 13:00,15531.272
15/07/2019 14:00,14604.001
15/07/2019 15:00,12603.889
15/07/2019 16:00,10381.187
15/07/2019 17:00,9241.814
15/07/2019 18:00,9591.654
15/07/2019 19:00,10294.583
15/07/2019 20:00,10525.171
15/07/2019 21:00,10526.849
15/07/2019 22:00,9682.78
15/07/2019 23:00,7496.236
16/07/2019 00:00,4416.27
16/07/2019 01:00,2038.691
16/07/2019 02:00,1482.859
16/07/2019 03:00,3135.049
16/07/2019 04:00,6660.842
16/07/2019 05:00,11160.43
16/07/2019 06:00,15958.522
16/07/2019 07:00,20528.494
16/07/2019 08:00,24843.163
16/07/2019 09:00,30170.994
16/07/2019 10:00,35994.676
16/07/2019 11:00,40102.208
16/07/2019 12:00,40877.277
16/07/2019 13:00,39327.442
16/07/2019 14:00,38930.538
16/07/2019 15:00,37387.205
16/07/2019 16:00,34899.319
16/07/2019 17:00,32063.049
16/07/2019 18:00,29161.115
16/07/2019 19:00,26240.858
16/07/2019 20:00,24476.366
16/07/2019 21:00,25107.144
16/07/2019 22:00,27688.178
16/07/2019 23:00,30469.234
17/07/2019 00:00,31690.219
17/07/2019 01:00,31086.403
17/07/2019 02:00,30117.647
17/07/2019 03:00,33722.961
17/07/2019 04:00,41769.214
17/07/2019 05:00,50677.505
17/07/2019 06:00,57775.393
17/07/2019 07:00,61805.611
17/07/2019 08:00,63857.674
17/07/2019 09:00,61679.686
17/07/2019 10:00,55129.476
17/07/2019 11:00,56540.88
17/07/2019 12:00,72230.462
17/07/2019 13:00,85786.558
17/07/2019 14:00,93778.665
17/07/2019 15:00,99089.729
17/07/2019 16:00,101349.378
17/07/2019 17:00,102491.041
17/07/2019 18:00,101251.379
17/07/2019 19:00,97106.951
17/07/2019 20:00,98789.235
17/07/2019 21:00,100662.275
17/07/2019 22:00,102957.892
17/07/2019 23:00,102700.459
18/07/2019 00:00,101597.754
18/07/2019 01:00,99711.795
18/07/2019 02:00,95514.113
18/07/2019 03:00,84044.015
18/07/2019 04:00,60331.929
18/07/2019 05:00,40892.781
18/07/2019 06:00,41879.684
18/07/2019 07:00,52294.265
18/07/2019 08:00,53394.243
18/07/2019 09:00,38725.795
18/07/2019 10:00,21070.744
18/07/2019 11:00,16061.182
18/07/2019 12:00,24925.114
18/07/2019 13:00,43274.333
18/07/2019 14:00,64508.947
18/07/2019 15:00,79974.781
18/07/2019 16:00,85044.457
18/07/2019 17:00,82385.142
18/07/2019 18:00,78586.596
18/07/2019 19:00,73564.32
18/07/2019 20:00,66985.81
18/07/2019 21:00,65967.332
18/07/2019 22:00,69526.351
18/07/2019 23:00,72147.334
19/07/2019 00:00,71003.249
19/07/2019 01:00,66734.529
19/07/2019 02:00,60692.31
19/07/2019 03:00,55738.125
19/07/2019 04:00,51827.039
19/07/2019 05:00,49844.68
19/07/2019 06:00,49984.506
19/07/2019 07:00,53312.602
19/07/2019 08:00,59756.287
19/07/2019 09:00,67008.289
19/07/2019 10:00,73354.931
19/07/2019 11:00,78237.586
19/07/2019 12:00,81863.514
19/07/2019 13:00,83638.401
19/07/2019 14:00,83788.666
19/07/2019 15:00,84777.902
19/07/2019 16:00,86119.105
19/07/2019 17:00,88010.761
19/07/2019 18:00,90903.33
19/07/2019 19:00,92635.637
19/07/2019 20:00,92183.198
19/07/2019 21:00,89979.488
19/07/2019 22:00,87949.417
19/07/2019 23:00,91619.898
20/07/2019 00:00,100289.912
20/07/2019 01:00,108286.486
20/07/2019 02:00,110551.944
20/07/2019 03:00,108587.941
20/07/2019 04:00,101498.106
20/07/2019 05:00,91845.451
20/07/2019 06:00,84571.319
20/07/2019 07:00,81096.462
20/07/2019 08:00,76995.453
20/07/2019 09:00,73485.515
20/07/2019 10:00,68433.572
20/07/2019 11:00,60334.129
20/07/2019 12:00,51656.862
20/07/2019 13:00,44027.328
20/07/2019 14:00,40074.486
20/07/2019 15:00,40557.692
20/07/2019 16:00,49959.874
20/07/2019 17:00,64939.459
20/07/2019 18:00,76993.822
20/07/2019 19:00,79114.156
20/07/2019 20:00,76479.334
20/07/2019 21:00,73824.763
20/07/2019 22:00,68213.884
20/07/2019 23:00,61567.028
21/07/2019 00:00,54515.496
21/07/2019 01:00,49274.665
21/07/2019 02:00,46115.153
21/07/2019 03:00,42601.769
21/07/2019 04:00,41437.171
21/07/2019 05:00,42920.634
21/07/2019 06:00,42600.429
21/07/2019 07:00,42066.381
21/07/2019 08:00,47408.003
21/07/2019 09:00,54710.241
21/07/2019 10:00,62223.28
21/07/2019 11:00,67894.715
21/07/2019 12:00,73905.449
21/07/2019 13:00,81864.204
21/07/2019 14:00,87864.143
21/07/2019 15:00,91645.408
21/07/2019 16:00,97120.216
21/07/2019 17:00,101761.248
21/07/2019 18:00,102826.009
21/07/2019 19:00,105051.66
21/07/2019 20:00,110330.3
21/07/2019 21:00,114371.869
21/07/2019 22:00,117595.677
21/07/2019 23:00,118860.291
22/07/2019 00:00,118588.539
22/07/2019 01:00,116943.876
22/07/2019 02:00,111590.278
22/07/2019 03:00,106424.797
22/07/2019 04:00,101828.474
22/07/2019 05:00,94206.954
22/07/2019 06:00,85290.898
22/07/2019 07:00,81849.405
22/07/2019 08:00,80244.608
22/07/2019 09:00,78228.473
22/07/2019 10:00,76626.862
22/07/2019 11:00,74144.189
22/07/2019 12:00,71820.847
22/07/2019 13:00,76252.093
22/07/2019 14:00,84701.258
22/07/2019 15:00,94421.695
22/07/2019 16:00,99738.406
22/07/2019 17:00,100495.429
22/07/2019 18:00,100074.991
22/07/2019 19:00,99760.915
22/07/2019 20:00,97452.84
22/07/2019 21:00,97092.261
22/07/2019 22:00,99491.266
22/07/2019 23:00,101013.4
23/07/2019 00:00,100757.951
23/07/2019 01:00,99446.752
23/07/2019 02:00,99142.398
23/07/2019 03:00,98543.049
23/07/2019 04:00,97888.946
23/07/2019 05:00,98854.62
23/07/2019 06:00,99450.673
23/07/2019 07:00,99101.504
23/07/2019 08:00,99262.535
23/07/2019 09:00,99494.471
23/07/2019 10:00,99445.554
23/07/2019 11:00,99649.338
23/07/2019 12:00,100666.797
23/07/2019 13:00,101502.058
23/07/2019 14:00,101823.472
23/07/2019 15:00,103066.362
23/07/2019 16:00,104683.113
23/07/2019 17:00,105114.42
23/07/2019 18:00,104689.115
23/07/2019 19:00,103209.543
23/07/2019 20:00,100936.304
23/07/2019 21:00,98258.983
23/07/2019 22:00,96238.427
23/07/2019 23:00,95790.48
24/07/2019 00:00,95827.154
24/07/2019 01:00,95446.426
24/07/2019 02:00,95515.929
24/07/2019 03:00,97639.687
24/07/2019 04:00,101416.91
24/07/2019 05:00,106624.01
24/07/2019 06:00,111092.287
24/07/2019 07:00,112783.411
24/07/2019 08:00,113659.701
24/07/2019 09:00,108477.305
24/07/2019 10:00,108797.339
24/07/2019 11:00,111262.839
24/07/2019 12:00,109240.537
24/07/2019 13:00,105402.7
24/07/2019 14:00,97355.631
24/07/2019 15:00,88161.217
24/07/2019 16:00,77970.482
24/07/2019 17:00,71772.983
24/07/2019 18:00,72413.385
24/07/2019 19:00,78237.447
24/07/2019 20:00,88033.905
24/07/2019 21:00,94205.677
24/07/2019 22:00,94156.983
24/07/2019 23:00,91846.714
25/07/2019 00:00,88601.797
25/07/2019 01:00,86144.038
25/07/2019 02:00,83640.546
25/07/2019 03:00,79898.396
25/07/2019 04:00,75450.346
25/07/2019 05:00,72857.133
25/07/2019 06:00,74178.547
25/07/2019 07:00,78930.36
25/07/2019 08:00,84123.978
25/07/2019 09:00,90906.117
25/07/2019 10:00,100499.314
25/07/2019 11:00,106607.825
25/07/2019 12:00,109935.694
25/07/2019 13:00,112350.539
25/07/2019 14:00,114387.598
25/07/2019 15:00,115752.372
25/07/2019 16:00,116317.606
25/07/2019 17:00,116094.114
25/07/2019 18:00,115287.081
25/07/2019 19:00,113599.155
25/07/2019 20:00,107507.176
25/07/2019 21:00,101417.523
25/07/2019 22:00,109227.224
25/07/2019 23:00,114509.444
26/07/2019 00:00,116361.041
26/07/2019 01:00,116351.608
26/07/2019 02:00,115155.632
26/07/2019 03:00,112311.376
26/07/2019 04:00,107971.457
26/07/2019 05:00,103248.446
26/07/2019 06:00,99269.667
26/07/2019 07:00,95793.848
26/07/2019 08:00,95266.176
26/07/2019 09:00,95660.265
26/07/2019 10:00,94365.722
26/07/2019 11:00,95053.945
26/07/2019 12:00,96027.27
26/07/2019 13:00,96120.204
26/07/2019 14:00,94909.618
26/07/2019 15:00,93125.267
26/07/2019 16:00,91967.826
26/07/2019 17:00,94100.82
26/07/2019 18:00,98066.072
26/07/2019 19:00,98446.719
26/07/2019 20:00,96721.454
26/07/2019 21:00,93169.911
26/07/2019 22:00,90720.335
26/07/2019 23:00,92631.656
27/07/2019 00:00,90560.164
27/07/2019 01:00,84158.344
27/07/2019 02:00,81574.883
27/07/2019 03:00,86062.425
27/07/2019 04:00,93411.025
27/07/2019 05:00,100191.317
27/07/2019 06:00,103311.386
27/07/2019 07:00,104066.023
27/07/2019 08:00,104253.711
27/07/2019 09:00,105139.893
27/07/2019 10:00,108370.323
27/07/2019 11:00,107954.69
27/07/2019 12:00,104539.021
27/07/2019 13:00,104194.822
27/07/2019 14:00,104597.589
27/07/2019 15:00,104997.861
27/07/2019 16:00,105635.844
27/07/2019 17:00,106360.516
27/07/2019 18:00,106271.226
27/07/2019 19:00,106352.133
27/07/2019 20:00,105797.557
27/07/2019 21:00,104996.485
27/07/2019 22:00,103463.472
27/07/2019 23:00,102827.762
28/07/2019 00:00,103228.714
28/07/2019 01:00,104040.855
28/07/2019 02:00,105704.149
28/07/2019 03:00,106917.317
28/07/2019 04:00,107405.783
28/07/2019 05:00,106691.312
28/07/2019 06:00,110133.275
28/07/2019 07:00,110330.887
28/07/2019 08:00,109039.998
28/07/2019 09:00,105808.175
28/07/2019 10:00,103756.531
28/07/2019 11:00,102264.588
28/07/2019 12:00,100871.548
28/07/2019 13:00,98842.349
28/07/2019 14:00,95310.637
28/07/2019 15:00,89748.77
28/07/2019 16:00,82229.321
28/07/2019 17:00,78142.088
28/07/2019 18:00,75354.515
28/07/2019 19:00,69326.651
28/07/2019 20:00,59757.124
28/07/2019 21:00,51849.844
28/07/2019 22:00,52981.642
28/07/2019 23:00,57445.627
29/07/2019 00:00,57773.901
29/07/2019 01:00,52982.854
29/07/2019 02:00,48013.188
29/07/2019 03:00,40097.27
29/07/2019 04:00,32238.293
29/07/2019 05:00,29383.559
29/07/2019 06:00,31171.022
29/07/2019 07:00,35285.855
29/07/2019 08:00,39791.455
29/07/2019 09:00,42289.805
29/07/2019 10:00,42501.402
29/07/2019 11:00,39830.349
29/07/2019 12:00,34666.45
29/07/2019 13:00,30536.428
29/07/2019 14:00,31026.138
29/07/2019 15:00,35445.393
29/07/2019 16:00,40406.755
29/07/2019 17:00,41585.26
29/07/2019 18:00,41381.573
29/07/2019 19:00,41213.049
29/07/2019 20:00,41210.827
29/07/2019 21:00,39958.957
29/07/2019 22:00,35968.861
29/07/2019 23:00,31366.566
30/07/2019 00:00,28302.918
30/07/2019 01:00,27421.967
30/07/2019 02:00,28028.261
30/07/2019 03:00,29139.921
30/07/2019 04:00,31180.495
30/07/2019 05:00,33780.555
30/07/2019 06:00,35355.081
30/07/2019 07:00,36297.43
30/07/2019 08:00,37701.543
30/07/2019 09:00,40411.935
30/07/2019 10:00,42600.294
30/07/2019 11:00,43383.504
30/07/2019 12:00,43407.821
30/07/2019 13:00,44831.901
30/07/2019 14:00,48650.828
30/07/2019 15:00,55227.273
30/07/2019 16:00,62714.749
30/07/2019 17:00,67497.826
30/07/2019 18:00,68941.609
30/07/2019 19:00,68991.399
30/07/2019 20:00,69270.047
30/07/2019 21:00,63857.714
30/07/2019 22:00,55626.536
30/07/2019 23:00,48426.639
31/07/2019 00:00,44472.42
31/07/2019 01:00,43431.32
31/07/2019 02:00,41929.545
31/07/2019 03:00,39325.62
31/07/2019 04:00,37009.394
31/07/2019 05:00,35540.104
31/07/2019 06:00,35263.685
31/07/2019 07:00,37559.692
31/07/2019 08:00,42131.472
31/07/2019 09:00,42921.465
31/07/2019 10:00,37346.487
31/07/2019 11:00,33809.929
31/07/2019 12:00,33454.4
31/07/2019 13:00,31085.415
31/07/2019 14:00,26782.465
31/07/2019 15:00,23437.948
31/07/2019 16:00,20752.316
31/07/2019 17:00,17004.773
31/07/2019 18:00,12378.275
31/07/2019 19:00,8577.486
31/07/2019 20:00,5602.351
31/07/2019 21:00,3611.812
31/07/2019 22:00,2698.996
31/07/2019 23:00,2748.701
01/08/2019 00:00,3844.159
01/08/2019 01:00,5948.541
01/08/2019 02:00,8086.278
01/08/2019 03:00,9438.353
01/08/2019 04:00,10365.834
01/08/2019 05:00,10914.477
01/08/2019 06:00,11074.964
01/08/2019 07:00,11068.053
01/08/2019 08:00,10988.037
01/08/2019 09:00,11107.878
01/08/2019 10:00,11293.559
01/08/2019 11:00,12288.636
01/08/2019 12:00,14222.394
01/08/2019 13:00,17033.263
01/08/2019 14:00,19376.066
01/08/2019 15:00,21261.888
01/08/2019 16:00,23573.352
01/08/2019 17:00,25901.693
01/08/2019 18:00,26763.28
01/08/2019 19:00,25452.419
01/08/2019 20:00,23159.98
01/08/2019 21:00,21367.308
01/08/2019 22:00,19570.283
01/08/2019 23:00,16998.435
02/08/2019 00:00,14652.023
02/08/2019 01:00,12469.42
02/08/2019 02:00,10890.692
02/08/2019 03:00,10598.813
02/08/2019 04:00,11459.209
02/08/2019 05:00,12694.593
02/08/2019 06:00,13362.163
02/08/2019 07:00,14148.421
02/08/2019 08:00,15573.917
02/08/2019 09:00,17182.808
02/08/2019 10:00,19379.705
02/08/2019 11:00,22253.269
02/08/2019 12:00,25520.932
02/08/2019 13:00,28603.016
02/08/2019 14:00,30487.151
02/08/2019 15:00,31650.83
02/08/2019 16:00,32292.552
02/08/2019 17:00,31555.913
02/08/2019 18:00,30620.322
02/08/2019 19:00,30519.357
02/08/2019 20:00,30724.298
02/08/2019 21:00,32006.75
02/08/2019 22:00,33089.756
02/08/2019 23:00,35256.527
03/08/2019 00:00,38711.491
03/08/2019 01:00,42246.661
03/08/2019 02:00,45184.822
03/08/2019 03:00,46597.314
03/08/2019 04:00,46278.223
03/08/2019 05:00,44029.455
03/08/2019 06:00,41195.55
03/08/2019 07:00,38410.931
03/08/2019 08:00,35473.076
03/08/2019 09:00,32335.224
03/08/2019 10:00,28570.197
03/08/2019 11:00,25391.396
03/08/2019 12:00,22459.042
03/08/2019 13:00,19988.17
03/08/2019 14:00,17498.216
03/08/2019 15:00,15206.499
03/08/2019 16:00,12989.383
03/08/2019 17:00,10786.271
03/08/2019 18:00,8803.963
03/08/2019 19:00,7066.416
03/08/2019 20:00,5526.939
03/08/2019 21:00,3765.307
03/08/2019 22:00,2039.122
03/08/2019 23:00,1168.948
04/08/2019 00:00,779.027
04/08/2019 01:00,588.937
04/08/2019 02:00,424.749
04/08/2019 03:00,293.853
04/08/2019 04:00,223.326
04/08/2019 05:00,205.781
04/08/2019 06:00,257.471
04/08/2019 07:00,412.383
04/08/2019 08:00,727.477
04/08/2019 09:00,1089.543
04/08/2019 10:00,1512.51
04/08/2019 11:00,2218.472
04/08/2019 12:00,4007.123
04/08/2019 13:00,6259.727
04/08/2019 14:00,8793.199
04/08/2019 15:00,11964.776
04/08/2019 16:00,16046.398
04/08/2019 17:00,20544.999
04/08/2019 18:00,26109.834
04/08/2019 19:00,32931.743
04/08/2019 20:00,40466.077
04/08/2019 21:00,50054.559
04/08/2019 22:00,59755.747
04/08/2019 23:00,67134.722
05/08/2019 00:00,73840.466
05/08/2019 01:00,81886.931
05/08/2019 02:00,88012.644
05/08/2019 03:00,90708.454
05/08/2019 04:00,90822.15
05/08/2019 05:00,92224.56
05/08/2019 06:00,92407.993
05/08/2019 07:00,88803.853
05/08/2019 08:00,85550.671
05/08/2019 09:00,80202.426
05/08/2019 10:00,74605.896
05/08/2019 11:00,65967.253
05/08/2019 12:00,58117.225
05/08/2019 13:00,50677.64
05/08/2019 14:00,43992.218
05/08/2019 15:00,39021.738
05/08/2019 16:00,36827.439
05/08/2019 17:00,36625.369
05/08/2019 18:00,36971.524
05/08/2019 19:00,37181.153
05/08/2019 20:00,38701.053
05/08/2019 21:00,39398.474
05/08/2019 22:00,38563.57
05/08/2019 23:00,36694.535
06/08/2019 00:00,33831.16
06/08/2019 01:00,29843.829
06/08/2019 02:00,27288.976
06/08/2019 03:00,26625.677
06/08/2019 04:00,27029.979
06/08/2019 05:00,27414.441
06/08/2019 06:00,28236.064
06/08/2019 07:00,29298.184
06/08/2019 08:00,30185.767
06/08/2019 09:00,31865.674
06/08/2019 10:00,34105.031
06/08/2019 11:00,35471.913
06/08/2019 12:00,36194.587
06/08/2019 13:00,37085.378
06/08/2019 14:00,38655.088
06/08/2019 15:00,42338.519
06/08/2019 16:00,44521.392
06/08/2019 17:00,42921.256
06/08/2019 18:00,38408.769
06/08/2019 19:00,33405.058
06/08/2019 20:00,30119.249
06/08/2019 21:00,27291.579
06/08/2019 22:00,25667.28
06/08/2019 23:00,23479.364
07/08/2019 00:00,20310.272
07/08/2019 01:00,16989.446
07/08/2019 02:00,13612.909
07/08/2019 03:00,10705.05
07/08/2019 04:00,7780.497
07/08/2019 05:00,5179.23
07/08/2019 06:00,3182.394
07/08/2019 07:00,1648.954
07/08/2019 08:00,872.118
07/08/2019 09:00,811.901
07/08/2019 10:00,986.198
07/08/2019 11:00,1087.324
07/08/2019 12:00,1301.665
07/08/2019 13:00,2257.318
07/08/2019 14:00,4431.549
07/08/2019 15:00,7602.347
07/08/2019 16:00,11136.144
07/08/2019 17:00,15960.358
07/08/2019 18:00,21967.357
07/08/2019 19:00,30118.792
07/08/2019 20:00,39955.02
07/08/2019 21:00,50676.033
07/08/2019 22:00,60394.105
07/08/2019 23:00,69601.319
08/08/2019 00:00,76252.032
08/08/2019 01:00,80034.116
08/08/2019 02:00,83098.019
08/08/2019 03:00,84025.702
08/08/2019 04:00,84152.752
08/08/2019 05:00,84929.861
08/08/2019 06:00,87267.668
08/08/2019 07:00,89985.448
08/08/2019 08:00,91124.5
08/08/2019 09:00,91612.728
08/08/2019 10:00,90867.819
08/08/2019 11:00,88051.034
08/08/2019 12:00,83099.854
08/08/2019 13:00,76992.86
08/08/2019 14:00,70333.743
08/08/2019 15:00,63570.068
08/08/2019 16:00,56535.242
08/08/2019 17:00,52706.298
08/08/2019 18:00,54469.317
08/08/2019 19:00,51825.55
08/08/2019 20:00,42285.351
08/08/2019 21:00,34960.335
08/08/2019 22:00,23800.999
08/08/2019 23:00,16191.086
09/08/2019 00:00,17799.827
09/08/2019 01:00,24689.745
09/08/2019 02:00,34056.006
09/08/2019 03:00,46277.979
09/08/2019 04:00,60506.65
09/08/2019 05:00,72481.255
09/08/2019 06:00,84852.758
09/08/2019 07:00,94959.83
09/08/2019 08:00,99091.667
09/08/2019 09:00,100496.832
09/08/2019 10:00,100758.915
09/08/2019 11:00,102285.282
09/08/2019 12:00,106670.857
09/08/2019 13:00,109983.172
09/08/2019 14:00,112412.808
09/08/2019 15:00,114961.719
09/08/2019 16:00,116137.129
09/08/2019 17:00,116725.876
09/08/2019 18:00,115705.308
09/08/2019 19:00,111965.611
09/08/2019 20:00,102016.177
09/08/2019 21:00,85889.162
09/08/2019 22:00,71836.366
09/08/2019 23:00,64681.994
10/08/2019 00:00,61080.518
10/08/2019 01:00,61238.126
10/08/2019 02:00,59506.392
10/08/2019 03:00,57327.839
10/08/2019 04:00,52341.419
10/08/2019 05:00,47690.478
10/08/2019 06:00,43842.794
10/08/2019 07:00,39327.555
10/08/2019 08:00,32153.001
10/08/2019 09:00,24300.216
10/08/2019 10:00,16388.735
10/08/2019 11:00,9895.771
10/08/2019 12:00,5440.504
10/08/2019 13:00,2814.15
10/08/2019 14:00,1074.406
10/08/2019 15:00,426.941
10/08/2019 16:00,1674.682
10/08/2019 17:00,5967.583
10/08/2019 18:00,13350.674
10/08/2019 19:00,21460.975
10/08/2019 20:00,28574.849
10/08/2019 21:00,35257.573
10/08/2019 22:00,41349.237
10/08/2019 23:00,45730.903
11/08/2019 00:00,50076.672
11/08/2019 01:00,56118.335
11/08/2019 02:00,64508.927
11/08/2019 03:00,72383.572
11/08/2019 04:00,82009.475
11/08/2019 05:00,90597.144
11/08/2019 06:00,97289.734
11/08/2019 07:00,102067.995
11/08/2019 08:00,104999.94
11/08/2019 09:00,107880.788
11/08/2019 10:00,110644.481
11/08/2019 11:00,111799.073
11/08/2019 12:00,111086.254
11/08/2019 13:00,109554.431
11/08/2019 14:00,108201.93
11/08/2019 15:00,107513.189
11/08/2019 16:00,106327.006
11/08/2019 17:00,104684.744
11/08/2019 18:00,103380.073
11/08/2019 19:00,102904.61
11/08/2019 20:00,102462.618
11/08/2019 21:00,101476.623
11/08/2019 22:00,99441.666
11/08/2019 23:00,95787.152
12/08/2019 00:00,90284.205
12/08/2019 01:00,85234.575
12/08/2019 02:00,80607.255
12/08/2019 03:00,75191.813
12/08/2019 04:00,69355.035
12/08/2019 05:00,64365.663
12/08/2019 06:00,60818.756
12/08/2019 07:00,57718.773
12/08/2019 08:00,53936.504
12/08/2019 09:00,50349.735
12/08/2019 10:00,44942.472
12/08/2019 11:00,39065.156
12/08/2019 12:00,33329.385
12/08/2019 13:00,26470.755
12/08/2019 14:00,19685.437
12/08/2019 15:00,13483.394
12/08/2019 16:00,7429.256
12/08/2019 17:00,3756.707
12/08/2019 18:00,2077.41
12/08/2019 19:00,1566.973
12/08/2019 20:00,2102.921
12/08/2019 21:00,4949.949
12/08/2019 22:00,8467.3
12/08/2019 23:00,11112.301
13/08/2019 00:00,11414.812
13/08/2019 01:00,10077.697
13/08/2019 02:00,8249.603
13/08/2019 03:00,6670.448
13/08/2019 04:00,7173.348
13/08/2019 05:00,10452.488
13/08/2019 06:00,13547.855
13/08/2019 07:00,14127.716
13/08/2019 08:00,15250.879
13/08/2019 09:00,16782.832
13/08/2019 10:00,19055.751
13/08/2019 11:00,20885.141
13/08/2019 12:00,21710.006
13/08/2019 13:00,21825.256
13/08/2019 14:00,21179.251
13/08/2019 15:00,19636.074
13/08/2019 16:00,18562.771
13/08/2019 17:00,20813.648
13/08/2019 18:00,25829.687
13/08/2019 19:00,31716.245
13/08/2019 20:00,36593.462
13/08/2019 21:00,40192.993
