local_time,region1-1
30/03/2019 09:00,0
30/03/2019 10:00,30394.5
30/03/2019 11:00,1352.2
30/03/2019 12:00,0
30/03/2019 13:00,0
30/03/2019 14:00,0
30/03/2019 15:00,0
30/03/2019 16:00,0
30/03/2019 17:00,0
30/03/2019 18:00,0
30/03/2019 19:00,0
30/03/2019 20:00,0
30/03/2019 21:00,0
30/03/2019 22:00,0
30/03/2019 23:00,0
31/03/2019 00:00,0
31/03/2019 01:00,0
31/03/2019 02:00,0
31/03/2019 03:00,0
31/03/2019 04:00,0
31/03/2019 05:00,0
31/03/2019 06:00,0
31/03/2019 07:00,0
31/03/2019 08:00,0
31/03/2019 09:00,0
31/03/2019 10:00,0
31/03/2019 11:00,0
31/03/2019 12:00,0
31/03/2019 13:00,0
31/03/2019 14:00,0
31/03/2019 15:00,0
31/03/2019 16:00,0
31/03/2019 17:00,0
31/03/2019 18:00,0
31/03/2019 19:00,0
31/03/2019 20:00,0
31/03/2019 21:00,0
31/03/2019 22:00,0
31/03/2019 23:00,0
01/04/2019 00:00,0
01/04/2019 01:00,0
01/04/2019 02:00,0
01/04/2019 03:00,0
01/04/2019 04:00,0
01/04/2019 05:00,0
01/04/2019 06:00,0
01/04/2019 07:00,0
01/04/2019 08:00,0
01/04/2019 09:00,0
01/04/2019 10:00,0
01/04/2019 11:00,0
01/04/2019 12:00,0
01/04/2019 13:00,0
01/04/2019 14:00,0
01/04/2019 15:00,0
01/04/2019 16:00,0
01/04/2019 17:00,0
01/04/2019 18:00,0
01/04/2019 19:00,0
01/04/2019 20:00,0
01/04/2019 21:00,0
01/04/2019 22:00,0
01/04/2019 23:00,0
02/04/2019 00:00,0
02/04/2019 01:00,0
02/04/2019 02:00,0
02/04/2019 03:00,0
02/04/2019 04:00,0
02/04/2019 05:00,0
02/04/2019 06:00,0
02/04/2019 07:00,0
02/04/2019 08:00,0
02/04/2019 09:00,0
02/04/2019 10:00,0
02/04/2019 11:00,0
02/04/2019 12:00,0
02/04/2019 13:00,0
02/04/2019 14:00,0
02/04/2019 15:00,0
02/04/2019 16:00,0
02/04/2019 17:00,0
02/04/2019 18:00,0
02/04/2019 19:00,0
02/04/2019 20:00,29026.1
02/04/2019 21:00,0
02/04/2019 22:00,11836.4
02/04/2019 23:00,57000
03/04/2019 00:00,57000
03/04/2019 01:00,57000
03/04/2019 02:00,57000
03/04/2019 03:00,57000
03/04/2019 04:00,57000
03/04/2019 05:00,24225
03/04/2019 06:00,0
03/04/2019 07:00,0
03/04/2019 08:00,0
03/04/2019 09:00,0
03/04/2019 10:00,0
03/04/2019 11:00,0
03/04/2019 12:00,0
03/04/2019 13:00,0
03/04/2019 14:00,0
03/04/2019 15:00,0
03/04/2019 16:00,0
03/04/2019 17:00,0
03/04/2019 18:00,0
03/04/2019 19:00,0
03/04/2019 20:00,0
03/04/2019 21:00,0
03/04/2019 22:00,0
03/04/2019 23:00,0
04/04/2019 00:00,0
04/04/2019 01:00,0
04/04/2019 02:00,0
04/04/2019 03:00,0
04/04/2019 04:00,0
04/04/2019 05:00,0
04/04/2019 06:00,0
04/04/2019 07:00,0
04/04/2019 08:00,0
04/04/2019 09:00,0
04/04/2019 10:00,0
04/04/2019 11:00,0
04/04/2019 12:00,0
04/04/2019 13:00,0
04/04/2019 14:00,0
04/04/2019 15:00,0
04/04/2019 16:00,0
04/04/2019 17:00,0
04/04/2019 18:00,0
04/04/2019 19:00,0
04/04/2019 20:00,0
04/04/2019 21:00,0
04/04/2019 22:00,0
04/04/2019 23:00,0
05/04/2019 00:00,0
05/04/2019 01:00,0
05/04/2019 02:00,0
05/04/2019 03:00,0
05/04/2019 04:00,0
05/04/2019 05:00,0
05/04/2019 06:00,0
05/04/2019 07:00,0
05/04/2019 08:00,0
05/04/2019 09:00,0
05/04/2019 10:00,0
05/04/2019 11:00,0
05/04/2019 12:00,0
05/04/2019 13:00,0
05/04/2019 14:00,0
05/04/2019 15:00,0
05/04/2019 16:00,0
05/04/2019 17:00,0
05/04/2019 18:00,0
05/04/2019 19:00,0
05/04/2019 20:00,0
05/04/2019 21:00,0
05/04/2019 22:00,0
05/04/2019 23:00,0
06/04/2019 00:00,0
06/04/2019 01:00,0
06/04/2019 02:00,0
06/04/2019 03:00,0
06/04/2019 04:00,0
06/04/2019 05:00,0
06/04/2019 06:00,0
06/04/2019 07:00,0
06/04/2019 08:00,0
06/04/2019 09:00,0
06/04/2019 10:00,0
06/04/2019 11:00,0
06/04/2019 12:00,0
06/04/2019 13:00,0
06/04/2019 14:00,0
06/04/2019 15:00,0
06/04/2019 16:00,0
06/04/2019 17:00,0
06/04/2019 18:00,0
06/04/2019 19:00,0
06/04/2019 20:00,0
06/04/2019 21:00,0
06/04/2019 22:00,0
06/04/2019 23:00,0
07/04/2019 00:00,0
07/04/2019 01:00,0
07/04/2019 02:00,0
07/04/2019 03:00,0
07/04/2019 04:00,0
07/04/2019 05:00,0
07/04/2019 06:00,0
07/04/2019 07:00,0
07/04/2019 08:00,0
07/04/2019 09:00,0
07/04/2019 10:00,0
07/04/2019 11:00,0
07/04/2019 12:00,0
07/04/2019 13:00,0
07/04/2019 14:00,0
07/04/2019 15:00,0
07/04/2019 16:00,0
07/04/2019 17:00,0
07/04/2019 18:00,0
07/04/2019 19:00,0
07/04/2019 20:00,0
07/04/2019 21:00,0
07/04/2019 22:00,0
07/04/2019 23:00,0
08/04/2019 00:00,0
08/04/2019 01:00,0
08/04/2019 02:00,0
08/04/2019 03:00,0
08/04/2019 04:00,0
08/04/2019 05:00,0
08/04/2019 06:00,0
08/04/2019 07:00,0
08/04/2019 08:00,0
08/04/2019 09:00,0
08/04/2019 10:00,0
08/04/2019 11:00,0
08/04/2019 12:00,0
08/04/2019 13:00,0
08/04/2019 14:00,0
08/04/2019 15:00,0
08/04/2019 16:00,0
08/04/2019 17:00,0
08/04/2019 18:00,0
08/04/2019 19:00,0
08/04/2019 20:00,0
08/04/2019 21:00,0
08/04/2019 22:00,0
08/04/2019 23:00,0
09/04/2019 00:00,0
09/04/2019 01:00,0
09/04/2019 02:00,0
09/04/2019 03:00,0
09/04/2019 04:00,0
09/04/2019 05:00,0
09/04/2019 06:00,0
09/04/2019 07:00,0
09/04/2019 08:00,0
09/04/2019 09:00,0
09/04/2019 10:00,0
09/04/2019 11:00,0
09/04/2019 12:00,0
09/04/2019 13:00,0
09/04/2019 14:00,0
09/04/2019 15:00,0
09/04/2019 16:00,0
09/04/2019 17:00,0
09/04/2019 18:00,0
09/04/2019 19:00,0
09/04/2019 20:00,0
09/04/2019 21:00,0
09/04/2019 22:00,0
09/04/2019 23:00,0
10/04/2019 00:00,0
10/04/2019 01:00,0
10/04/2019 02:00,0
10/04/2019 03:00,0
10/04/2019 04:00,0
10/04/2019 05:00,0
10/04/2019 06:00,0
10/04/2019 07:00,0
10/04/2019 08:00,0
10/04/2019 09:00,0
10/04/2019 10:00,0
10/04/2019 11:00,0
10/04/2019 12:00,0
10/04/2019 13:00,0
10/04/2019 14:00,0
10/04/2019 15:00,0
10/04/2019 16:00,0
10/04/2019 17:00,0
10/04/2019 18:00,0
10/04/2019 19:00,0
10/04/2019 20:00,0
10/04/2019 21:00,0
10/04/2019 22:00,0
10/04/2019 23:00,0
11/04/2019 00:00,0
11/04/2019 01:00,0
11/04/2019 02:00,0
11/04/2019 03:00,0
11/04/2019 04:00,0
11/04/2019 05:00,0
11/04/2019 06:00,0
11/04/2019 07:00,0
11/04/2019 08:00,0
11/04/2019 09:00,0
11/04/2019 10:00,0
11/04/2019 11:00,0
11/04/2019 12:00,0
11/04/2019 13:00,0
11/04/2019 14:00,0
11/04/2019 15:00,0
11/04/2019 16:00,0
11/04/2019 17:00,0
11/04/2019 18:00,0
11/04/2019 19:00,0
11/04/2019 20:00,0
11/04/2019 21:00,0
11/04/2019 22:00,0
11/04/2019 23:00,0
12/04/2019 00:00,0
12/04/2019 01:00,0
12/04/2019 02:00,0
12/04/2019 03:00,0
12/04/2019 04:00,0
12/04/2019 05:00,0
12/04/2019 06:00,0
12/04/2019 07:00,0
12/04/2019 08:00,0
12/04/2019 09:00,0
12/04/2019 10:00,0
12/04/2019 11:00,0
12/04/2019 12:00,0
12/04/2019 13:00,0
12/04/2019 14:00,0
12/04/2019 15:00,0
12/04/2019 16:00,0
12/04/2019 17:00,0
12/04/2019 18:00,0
12/04/2019 19:00,0
12/04/2019 20:00,0
12/04/2019 21:00,0
12/04/2019 22:00,0
12/04/2019 23:00,0
13/04/2019 00:00,0
13/04/2019 01:00,0
13/04/2019 02:00,0
13/04/2019 03:00,0
13/04/2019 04:00,0
13/04/2019 05:00,0
13/04/2019 06:00,0
13/04/2019 07:00,0
13/04/2019 08:00,0
13/04/2019 09:00,0
13/04/2019 10:00,0
13/04/2019 11:00,0
13/04/2019 12:00,0
13/04/2019 13:00,408.1
13/04/2019 14:00,52000
13/04/2019 15:00,54000
13/04/2019 16:00,52500
13/04/2019 17:00,51000
13/04/2019 18:00,52000
13/04/2019 19:00,50750
13/04/2019 20:00,50250
13/04/2019 21:00,49250
13/04/2019 22:00,44250
13/04/2019 23:00,41750
14/04/2019 00:00,39250
14/04/2019 01:00,37000
14/04/2019 02:00,34000
14/04/2019 03:00,12901.4
14/04/2019 04:00,0
14/04/2019 05:00,0
14/04/2019 06:00,0
14/04/2019 07:00,0
14/04/2019 08:00,0
14/04/2019 09:00,0
14/04/2019 10:00,0
14/04/2019 11:00,0
14/04/2019 12:00,0
14/04/2019 13:00,0
14/04/2019 14:00,0
14/04/2019 15:00,0
14/04/2019 16:00,0
14/04/2019 17:00,0
14/04/2019 18:00,0
14/04/2019 19:00,0
14/04/2019 20:00,0
14/04/2019 21:00,0
14/04/2019 22:00,0
14/04/2019 23:00,21150
15/04/2019 00:00,53250
15/04/2019 01:00,53000
15/04/2019 02:00,37550
15/04/2019 03:00,0
15/04/2019 04:00,0
15/04/2019 05:00,0
15/04/2019 06:00,0
15/04/2019 07:00,0
15/04/2019 08:00,0
15/04/2019 09:00,0
15/04/2019 10:00,0
15/04/2019 11:00,0
15/04/2019 12:00,0
15/04/2019 13:00,0
15/04/2019 14:00,0
15/04/2019 15:00,0
15/04/2019 16:00,0
15/04/2019 17:00,0
15/04/2019 18:00,47831.7
15/04/2019 19:00,0
15/04/2019 20:00,0
15/04/2019 21:00,28758.3
15/04/2019 22:00,55000
15/04/2019 23:00,40050
16/04/2019 00:00,25175
16/04/2019 01:00,57000
16/04/2019 02:00,18002.8
16/04/2019 03:00,0
16/04/2019 04:00,0
16/04/2019 05:00,0
16/04/2019 06:00,0
16/04/2019 07:00,0
16/04/2019 08:00,0
16/04/2019 09:00,0
16/04/2019 10:00,0
16/04/2019 11:00,0
16/04/2019 12:00,0
16/04/2019 13:00,0
16/04/2019 14:00,0
16/04/2019 15:00,0
16/04/2019 16:00,0
16/04/2019 17:00,0
16/04/2019 18:00,0
16/04/2019 19:00,0
16/04/2019 20:00,0
16/04/2019 21:00,0
16/04/2019 22:00,0
16/04/2019 23:00,0
17/04/2019 00:00,0
17/04/2019 01:00,0
17/04/2019 02:00,0
17/04/2019 03:00,0
17/04/2019 04:00,0
17/04/2019 05:00,0
17/04/2019 06:00,0
17/04/2019 07:00,0
17/04/2019 08:00,0
17/04/2019 09:00,0
17/04/2019 10:00,0
17/04/2019 11:00,0
17/04/2019 12:00,0
17/04/2019 13:00,0
17/04/2019 14:00,0
17/04/2019 15:00,0
17/04/2019 16:00,0
17/04/2019 17:00,0
17/04/2019 18:00,0
17/04/2019 19:00,0
17/04/2019 20:00,0
17/04/2019 21:00,0
17/04/2019 22:00,0
17/04/2019 23:00,0
18/04/2019 00:00,0
18/04/2019 01:00,0
18/04/2019 02:00,0
18/04/2019 03:00,0
18/04/2019 04:00,0
18/04/2019 05:00,0
18/04/2019 06:00,0
18/04/2019 07:00,0
18/04/2019 08:00,0
18/04/2019 09:00,0
18/04/2019 10:00,0
18/04/2019 11:00,0
18/04/2019 12:00,0
18/04/2019 13:00,0
18/04/2019 14:00,0
18/04/2019 15:00,0
18/04/2019 16:00,0
18/04/2019 17:00,0
18/04/2019 18:00,0
18/04/2019 19:00,0
18/04/2019 20:00,0
18/04/2019 21:00,0
18/04/2019 22:00,0
18/04/2019 23:00,0
19/04/2019 00:00,0
19/04/2019 01:00,0
19/04/2019 02:00,0
19/04/2019 03:00,0
19/04/2019 04:00,0
19/04/2019 05:00,0
19/04/2019 06:00,0
19/04/2019 07:00,0
19/04/2019 08:00,0
19/04/2019 09:00,0
19/04/2019 10:00,0
19/04/2019 11:00,0
19/04/2019 12:00,0
19/04/2019 13:00,0
19/04/2019 14:00,0
19/04/2019 15:00,0
19/04/2019 16:00,0
19/04/2019 17:00,0
19/04/2019 18:00,0
19/04/2019 19:00,0
19/04/2019 20:00,0
19/04/2019 21:00,0
19/04/2019 22:00,0
19/04/2019 23:00,0
20/04/2019 00:00,0
20/04/2019 01:00,0
20/04/2019 02:00,0
20/04/2019 03:00,0
20/04/2019 04:00,0
20/04/2019 05:00,0
20/04/2019 06:00,0
20/04/2019 07:00,0
20/04/2019 08:00,0
20/04/2019 09:00,0
20/04/2019 10:00,0
20/04/2019 11:00,0
20/04/2019 12:00,0
20/04/2019 13:00,0
20/04/2019 14:00,0
20/04/2019 15:00,0
20/04/2019 16:00,0
20/04/2019 17:00,0
20/04/2019 18:00,0
20/04/2019 19:00,0
20/04/2019 20:00,0
20/04/2019 21:00,0
20/04/2019 22:00,0
20/04/2019 23:00,0
21/04/2019 00:00,0
21/04/2019 01:00,0
21/04/2019 02:00,0
21/04/2019 03:00,0
21/04/2019 04:00,0
21/04/2019 05:00,0
21/04/2019 06:00,0
21/04/2019 07:00,0
21/04/2019 08:00,0
21/04/2019 09:00,0
21/04/2019 10:00,0
21/04/2019 11:00,0
21/04/2019 12:00,0
21/04/2019 13:00,0
21/04/2019 14:00,0
21/04/2019 15:00,0
21/04/2019 16:00,0
21/04/2019 17:00,0
21/04/2019 18:00,0
21/04/2019 19:00,0
21/04/2019 20:00,0
21/04/2019 21:00,0
21/04/2019 22:00,0
21/04/2019 23:00,0
22/04/2019 00:00,0
22/04/2019 01:00,0
22/04/2019 02:00,0
22/04/2019 03:00,0
22/04/2019 04:00,0
22/04/2019 05:00,0
22/04/2019 06:00,0
22/04/2019 07:00,0
22/04/2019 08:00,0
22/04/2019 09:00,0
22/04/2019 10:00,0
22/04/2019 11:00,0
22/04/2019 12:00,0
22/04/2019 13:00,0
22/04/2019 14:00,0
22/04/2019 15:00,0
22/04/2019 16:00,0
22/04/2019 17:00,0
22/04/2019 18:00,0
22/04/2019 19:00,0
22/04/2019 20:00,0
22/04/2019 21:00,0
22/04/2019 22:00,0
22/04/2019 23:00,0
23/04/2019 00:00,0
23/04/2019 01:00,0
23/04/2019 02:00,0
23/04/2019 03:00,0
23/04/2019 04:00,0
23/04/2019 05:00,0
23/04/2019 06:00,0
23/04/2019 07:00,0
23/04/2019 08:00,0
23/04/2019 09:00,0
23/04/2019 10:00,0
23/04/2019 11:00,0
23/04/2019 12:00,0
23/04/2019 13:00,0
23/04/2019 14:00,0
23/04/2019 15:00,0
23/04/2019 16:00,0
23/04/2019 17:00,0
23/04/2019 18:00,0
23/04/2019 19:00,0
23/04/2019 20:00,0
23/04/2019 21:00,0
23/04/2019 22:00,0
23/04/2019 23:00,0
24/04/2019 00:00,0
24/04/2019 01:00,0
24/04/2019 02:00,0
24/04/2019 03:00,0
24/04/2019 04:00,0
24/04/2019 05:00,0
24/04/2019 06:00,0
24/04/2019 07:00,0
24/04/2019 08:00,0
24/04/2019 09:00,0
24/04/2019 10:00,0
24/04/2019 11:00,0
24/04/2019 12:00,0
24/04/2019 13:00,0
24/04/2019 14:00,0
24/04/2019 15:00,0
24/04/2019 16:00,0
24/04/2019 17:00,0
24/04/2019 18:00,0
24/04/2019 19:00,0
24/04/2019 20:00,0
24/04/2019 21:00,0
24/04/2019 22:00,0
24/04/2019 23:00,0
25/04/2019 00:00,0
25/04/2019 01:00,0
25/04/2019 02:00,0
25/04/2019 03:00,0
25/04/2019 04:00,0
25/04/2019 05:00,0
25/04/2019 06:00,0
25/04/2019 07:00,0
25/04/2019 08:00,0
25/04/2019 09:00,0
25/04/2019 10:00,0
25/04/2019 11:00,0
25/04/2019 12:00,0
25/04/2019 13:00,0
25/04/2019 14:00,0
25/04/2019 15:00,0
25/04/2019 16:00,0
25/04/2019 17:00,0
25/04/2019 18:00,0
25/04/2019 19:00,0
25/04/2019 20:00,0
25/04/2019 21:00,0
25/04/2019 22:00,0
25/04/2019 23:00,0
26/04/2019 00:00,0
26/04/2019 01:00,0
26/04/2019 02:00,0
26/04/2019 03:00,0
26/04/2019 04:00,0
26/04/2019 05:00,0
26/04/2019 06:00,0
26/04/2019 07:00,0
26/04/2019 08:00,0
26/04/2019 09:00,0
26/04/2019 10:00,0
26/04/2019 11:00,0
26/04/2019 12:00,0
26/04/2019 13:00,0
26/04/2019 14:00,0
26/04/2019 15:00,0
26/04/2019 16:00,0
26/04/2019 17:00,3145
26/04/2019 18:00,42750
26/04/2019 19:00,37375
26/04/2019 20:00,0
26/04/2019 21:00,0
26/04/2019 22:00,0
26/04/2019 23:00,0
27/04/2019 00:00,0
27/04/2019 01:00,0
27/04/2019 02:00,1854.4
27/04/2019 03:00,2333.3
27/04/2019 04:00,0
27/04/2019 05:00,0
27/04/2019 06:00,0
27/04/2019 07:00,0
27/04/2019 08:00,0
27/04/2019 09:00,0
27/04/2019 10:00,0
27/04/2019 11:00,0
27/04/2019 12:00,0
27/04/2019 13:00,0
27/04/2019 14:00,0
27/04/2019 15:00,0
27/04/2019 16:00,0
27/04/2019 17:00,0
27/04/2019 18:00,0
27/04/2019 19:00,0
27/04/2019 20:00,0
27/04/2019 21:00,0
27/04/2019 22:00,0
27/04/2019 23:00,0
28/04/2019 00:00,0
28/04/2019 01:00,0
28/04/2019 02:00,0
28/04/2019 03:00,0
28/04/2019 04:00,0
28/04/2019 05:00,0
28/04/2019 06:00,0
28/04/2019 07:00,0
28/04/2019 08:00,0
28/04/2019 09:00,0
28/04/2019 10:00,0
28/04/2019 11:00,0
28/04/2019 12:00,0
28/04/2019 13:00,0
28/04/2019 14:00,0
28/04/2019 15:00,0
28/04/2019 16:00,0
28/04/2019 17:00,0
28/04/2019 18:00,0
28/04/2019 19:00,0
28/04/2019 20:00,0
28/04/2019 21:00,0
28/04/2019 22:00,0
28/04/2019 23:00,0
29/04/2019 00:00,0
29/04/2019 01:00,0
29/04/2019 02:00,0
29/04/2019 03:00,0
29/04/2019 04:00,0
29/04/2019 05:00,0
29/04/2019 06:00,0
29/04/2019 07:00,0
29/04/2019 08:00,0
29/04/2019 09:00,0
29/04/2019 10:00,0
29/04/2019 11:00,0
29/04/2019 12:00,0
29/04/2019 13:00,0
29/04/2019 14:00,0
29/04/2019 15:00,0
29/04/2019 16:00,0
29/04/2019 17:00,0
29/04/2019 18:00,0
29/04/2019 19:00,0
29/04/2019 20:00,0
29/04/2019 21:00,0
29/04/2019 22:00,0
29/04/2019 23:00,0
30/04/2019 00:00,0
30/04/2019 01:00,0
30/04/2019 02:00,0
30/04/2019 03:00,0
30/04/2019 04:00,0
30/04/2019 05:00,0
30/04/2019 06:00,0
30/04/2019 07:00,0
30/04/2019 08:00,0
30/04/2019 09:00,0
30/04/2019 10:00,0
30/04/2019 11:00,0
30/04/2019 12:00,0
30/04/2019 13:00,0
30/04/2019 14:00,0
30/04/2019 15:00,0
30/04/2019 16:00,0
30/04/2019 17:00,0
30/04/2019 18:00,0
30/04/2019 19:00,0
30/04/2019 20:00,0
30/04/2019 21:00,0
30/04/2019 22:00,0
30/04/2019 23:00,0
01/05/2019 00:00,0
01/05/2019 01:00,0
01/05/2019 02:00,0
01/05/2019 03:00,0
01/05/2019 04:00,0
01/05/2019 05:00,0
01/05/2019 06:00,0
01/05/2019 07:00,0
01/05/2019 08:00,0
01/05/2019 09:00,0
01/05/2019 10:00,0
01/05/2019 11:00,0
01/05/2019 12:00,0
01/05/2019 13:00,0
01/05/2019 14:00,0
01/05/2019 15:00,0
01/05/2019 16:00,0
01/05/2019 17:00,0
01/05/2019 18:00,0
01/05/2019 19:00,0
01/05/2019 20:00,0
01/05/2019 21:00,0
01/05/2019 22:00,0
01/05/2019 23:00,0
02/05/2019 00:00,0
02/05/2019 01:00,0
02/05/2019 02:00,0
02/05/2019 03:00,0
02/05/2019 04:00,0
02/05/2019 05:00,0
02/05/2019 06:00,0
02/05/2019 07:00,0
02/05/2019 08:00,0
02/05/2019 09:00,0
02/05/2019 10:00,0
02/05/2019 11:00,0
02/05/2019 12:00,0
02/05/2019 13:00,0
02/05/2019 14:00,0
02/05/2019 15:00,0
02/05/2019 16:00,0
02/05/2019 17:00,0
02/05/2019 18:00,0
02/05/2019 19:00,0
02/05/2019 20:00,0
02/05/2019 21:00,0
02/05/2019 22:00,0
02/05/2019 23:00,0
03/05/2019 00:00,0
03/05/2019 01:00,0
03/05/2019 02:00,0
03/05/2019 03:00,0
03/05/2019 04:00,0
03/05/2019 05:00,0
03/05/2019 06:00,0
03/05/2019 07:00,0
03/05/2019 08:00,0
03/05/2019 09:00,0
03/05/2019 10:00,0
03/05/2019 11:00,0
03/05/2019 12:00,0
03/05/2019 13:00,0
03/05/2019 14:00,0
03/05/2019 15:00,0
03/05/2019 16:00,0
03/05/2019 17:00,0
03/05/2019 18:00,0
03/05/2019 19:00,0
03/05/2019 20:00,0
03/05/2019 21:00,0
03/05/2019 22:00,0
03/05/2019 23:00,0
04/05/2019 00:00,0
04/05/2019 01:00,0
04/05/2019 02:00,0
04/05/2019 03:00,0
04/05/2019 04:00,0
04/05/2019 05:00,0
04/05/2019 06:00,0
04/05/2019 07:00,0
04/05/2019 08:00,0
04/05/2019 09:00,0
04/05/2019 10:00,0
04/05/2019 11:00,0
04/05/2019 12:00,0
04/05/2019 13:00,0
04/05/2019 14:00,0
04/05/2019 15:00,0
04/05/2019 16:00,0
04/05/2019 17:00,0
04/05/2019 18:00,0
04/05/2019 19:00,0
04/05/2019 20:00,0
04/05/2019 21:00,0
04/05/2019 22:00,0
04/05/2019 23:00,0
05/05/2019 00:00,0
05/05/2019 01:00,0
05/05/2019 02:00,0
05/05/2019 03:00,0
05/05/2019 04:00,0
05/05/2019 05:00,0
05/05/2019 06:00,0
05/05/2019 07:00,0
05/05/2019 08:00,0
05/05/2019 09:00,0
05/05/2019 10:00,0
05/05/2019 11:00,0
05/05/2019 12:00,0
05/05/2019 13:00,0
05/05/2019 14:00,0
05/05/2019 15:00,0
05/05/2019 16:00,0
05/05/2019 17:00,0
05/05/2019 18:00,0
05/05/2019 19:00,0
05/05/2019 20:00,0
05/05/2019 21:00,0
05/05/2019 22:00,0
05/05/2019 23:00,0
06/05/2019 00:00,0
06/05/2019 01:00,0
06/05/2019 02:00,0
06/05/2019 03:00,0
06/05/2019 04:00,0
06/05/2019 05:00,0
06/05/2019 06:00,0
06/05/2019 07:00,0
06/05/2019 08:00,0
06/05/2019 09:00,0
06/05/2019 10:00,0
06/05/2019 11:00,0
06/05/2019 12:00,0
06/05/2019 13:00,0
06/05/2019 14:00,0
06/05/2019 15:00,0
06/05/2019 16:00,0
06/05/2019 17:00,0
06/05/2019 18:00,0
06/05/2019 19:00,0
06/05/2019 20:00,0
06/05/2019 21:00,0
06/05/2019 22:00,0
06/05/2019 23:00,0
07/05/2019 00:00,0
07/05/2019 01:00,0
07/05/2019 02:00,0
07/05/2019 03:00,0
07/05/2019 04:00,0
07/05/2019 05:00,0
07/05/2019 06:00,0
07/05/2019 07:00,0
07/05/2019 08:00,0
07/05/2019 09:00,0
07/05/2019 10:00,0
07/05/2019 11:00,0
07/05/2019 12:00,0
07/05/2019 13:00,0
07/05/2019 14:00,0
07/05/2019 15:00,0
07/05/2019 16:00,0
07/05/2019 17:00,0
07/05/2019 18:00,0
07/05/2019 19:00,0
07/05/2019 20:00,0
07/05/2019 21:00,0
07/05/2019 22:00,0
07/05/2019 23:00,0
08/05/2019 00:00,0
08/05/2019 01:00,0
08/05/2019 02:00,0
08/05/2019 03:00,0
08/05/2019 04:00,0
08/05/2019 05:00,0
08/05/2019 06:00,0
08/05/2019 07:00,0
08/05/2019 08:00,0
08/05/2019 09:00,0
08/05/2019 10:00,0
08/05/2019 11:00,0
08/05/2019 12:00,0
08/05/2019 13:00,0
08/05/2019 14:00,0
08/05/2019 15:00,0
08/05/2019 16:00,0
08/05/2019 17:00,0
08/05/2019 18:00,0
08/05/2019 19:00,0
08/05/2019 20:00,0
08/05/2019 21:00,0
08/05/2019 22:00,0
08/05/2019 23:00,0
09/05/2019 00:00,0
09/05/2019 01:00,0
09/05/2019 02:00,0
09/05/2019 03:00,0
09/05/2019 04:00,0
09/05/2019 05:00,0
09/05/2019 06:00,0
09/05/2019 07:00,0
09/05/2019 08:00,0
09/05/2019 09:00,0
09/05/2019 10:00,0
09/05/2019 11:00,0
09/05/2019 12:00,0
09/05/2019 13:00,0
09/05/2019 14:00,0
09/05/2019 15:00,0
09/05/2019 16:00,0
09/05/2019 17:00,0
09/05/2019 18:00,0
09/05/2019 19:00,0
09/05/2019 20:00,0
09/05/2019 21:00,0
09/05/2019 22:00,0
09/05/2019 23:00,0
10/05/2019 00:00,0
10/05/2019 01:00,0
10/05/2019 02:00,0
10/05/2019 03:00,0
10/05/2019 04:00,0
10/05/2019 05:00,0
10/05/2019 06:00,0
10/05/2019 07:00,0
10/05/2019 08:00,0
10/05/2019 09:00,0
10/05/2019 10:00,0
10/05/2019 11:00,0
10/05/2019 12:00,0
10/05/2019 13:00,0
10/05/2019 14:00,0
10/05/2019 15:00,0
10/05/2019 16:00,0
10/05/2019 17:00,0
10/05/2019 18:00,0
10/05/2019 19:00,0
10/05/2019 20:00,0
10/05/2019 21:00,0
10/05/2019 22:00,0
10/05/2019 23:00,0
11/05/2019 00:00,0
11/05/2019 01:00,0
11/05/2019 02:00,0
11/05/2019 03:00,0
11/05/2019 04:00,0
11/05/2019 05:00,0
11/05/2019 06:00,0
11/05/2019 07:00,0
11/05/2019 08:00,0
11/05/2019 09:00,0
11/05/2019 10:00,0
11/05/2019 11:00,0
11/05/2019 12:00,0
11/05/2019 13:00,0
11/05/2019 14:00,0
11/05/2019 15:00,0
11/05/2019 16:00,0
11/05/2019 17:00,0
11/05/2019 18:00,0
11/05/2019 19:00,0
11/05/2019 20:00,0
11/05/2019 21:00,0
11/05/2019 22:00,0
11/05/2019 23:00,0
12/05/2019 00:00,0
12/05/2019 01:00,0
12/05/2019 02:00,0
12/05/2019 03:00,0
12/05/2019 04:00,0
12/05/2019 05:00,0
12/05/2019 06:00,0
12/05/2019 07:00,0
12/05/2019 08:00,0
12/05/2019 09:00,0
12/05/2019 10:00,0
12/05/2019 11:00,0
12/05/2019 12:00,0
12/05/2019 13:00,0
12/05/2019 14:00,0
12/05/2019 15:00,0
12/05/2019 16:00,0
12/05/2019 17:00,0
12/05/2019 18:00,0
12/05/2019 19:00,0
12/05/2019 20:00,0
12/05/2019 21:00,0
12/05/2019 22:00,0
12/05/2019 23:00,0
13/05/2019 00:00,0
13/05/2019 01:00,0
13/05/2019 02:00,0
13/05/2019 03:00,0
13/05/2019 04:00,0
13/05/2019 05:00,0
13/05/2019 06:00,0
13/05/2019 07:00,0
13/05/2019 08:00,0
13/05/2019 09:00,0
13/05/2019 10:00,0
13/05/2019 11:00,0
13/05/2019 12:00,0
13/05/2019 13:00,0
13/05/2019 14:00,0
13/05/2019 15:00,0
13/05/2019 16:00,0
13/05/2019 17:00,0
13/05/2019 18:00,0
13/05/2019 19:00,0
13/05/2019 20:00,0
13/05/2019 21:00,0
13/05/2019 22:00,0
13/05/2019 23:00,0
