local_time,region2
01/07/2019 12:00,-5322900
01/07/2019 13:00,-5420600
01/07/2019 14:00,-5558400
01/07/2019 15:00,-5816500
01/07/2019 16:00,-6104000
01/07/2019 17:00,-6068400
01/07/2019 18:00,-6011900
01/07/2019 19:00,-5863800
01/07/2019 20:00,-5747300
01/07/2019 21:00,-5483100
01/07/2019 22:00,-4863900
01/07/2019 23:00,-4468900
02/07/2019 00:00,-4333500
02/07/2019 01:00,-4248900
02/07/2019 02:00,-4223300
02/07/2019 03:00,-4219900
02/07/2019 04:00,-4271700
02/07/2019 05:00,-5007400
02/07/2019 06:00,-5804500
02/07/2019 07:00,-6041000
02/07/2019 08:00,-5966700
02/07/2019 09:00,-5947000
02/07/2019 10:00,-5934700
02/07/2019 11:00,-5922700
02/07/2019 12:00,-5856900
02/07/2019 13:00,-5869700
02/07/2019 14:00,-5903100
02/07/2019 15:00,-6168000
02/07/2019 16:00,-6430500
02/07/2019 17:00,-6479000
02/07/2019 18:00,-6494600
02/07/2019 19:00,-6323800
02/07/2019 20:00,-6112500
02/07/2019 21:00,-5861000
02/07/2019 22:00,-5147500
02/07/2019 23:00,-4673600
03/07/2019 00:00,-4485900
03/07/2019 01:00,-4431700
03/07/2019 02:00,-4371600
03/07/2019 03:00,-4382400
03/07/2019 04:00,-4388400
03/07/2019 05:00,-5213200
03/07/2019 06:00,-5908500
03/07/2019 07:00,-6033500
03/07/2019 08:00,-6022200
03/07/2019 09:00,-5939200
03/07/2019 10:00,-5973500
03/07/2019 11:00,-6070400
03/07/2019 12:00,-5916500
03/07/2019 13:00,-5783900
03/07/2019 14:00,-5851000
03/07/2019 15:00,-6076900
03/07/2019 16:00,-6381800
03/07/2019 17:00,-6514200
03/07/2019 18:00,-6509900
03/07/2019 19:00,-6392700
03/07/2019 20:00,-6146100
03/07/2019 21:00,-5902700
03/07/2019 22:00,-5171800
03/07/2019 23:00,-4647400
04/07/2019 00:00,-4476000
04/07/2019 01:00,-4425000
04/07/2019 02:00,-4346000
04/07/2019 03:00,-4347800
04/07/2019 04:00,-4295100
04/07/2019 05:00,-4998700
04/07/2019 06:00,-5815000
04/07/2019 07:00,-5916200
04/07/2019 08:00,-5813000
04/07/2019 09:00,-5627900
04/07/2019 10:00,-5532000
04/07/2019 11:00,-5440600
04/07/2019 12:00,-5323000
04/07/2019 13:00,-5355200
04/07/2019 14:00,-5508500
04/07/2019 15:00,-5898600
04/07/2019 16:00,-6207700
04/07/2019 17:00,-6290600
04/07/2019 18:00,-6344600
04/07/2019 19:00,-6249700
04/07/2019 20:00,-6050100
04/07/2019 21:00,-5653200
04/07/2019 22:00,-4985600
04/07/2019 23:00,-4500100
05/07/2019 00:00,-4297400
05/07/2019 01:00,-4196500
05/07/2019 02:00,-4115000
05/07/2019 03:00,-4073900
05/07/2019 04:00,-4189900
05/07/2019 05:00,-4951100
05/07/2019 06:00,-5765000
05/07/2019 07:00,-5908200
05/07/2019 08:00,-5896900
05/07/2019 09:00,-5791900
05/07/2019 10:00,-5730000
05/07/2019 11:00,-5673700
05/07/2019 12:00,-5642700
05/07/2019 13:00,-5605000
05/07/2019 14:00,-5573800
05/07/2019 15:00,-5765900
05/07/2019 16:00,-5982800
05/07/2019 17:00,-6071600
05/07/2019 18:00,-6046800
05/07/2019 19:00,-5853000
05/07/2019 20:00,-5648800
05/07/2019 21:00,-5463000
05/07/2019 22:00,-4881300
05/07/2019 23:00,-4379800
06/07/2019 00:00,-4158500
06/07/2019 01:00,-4118800
06/07/2019 02:00,-4092800
06/07/2019 03:00,-4005300
06/07/2019 04:00,-3954300
06/07/2019 05:00,-4218300
06/07/2019 06:00,-4694700
06/07/2019 07:00,-5175400
06/07/2019 08:00,-5422700
06/07/2019 09:00,-5463900
06/07/2019 10:00,-5468600
06/07/2019 11:00,-5430400
06/07/2019 12:00,-5322400
06/07/2019 13:00,-5206600
06/07/2019 14:00,-5155400
06/07/2019 15:00,-5320900
06/07/2019 16:00,-5623500
06/07/2019 17:00,-5660200
06/07/2019 18:00,-5633400
06/07/2019 19:00,-5543300
06/07/2019 20:00,-5374400
06/07/2019 21:00,-5275300
06/07/2019 22:00,-4832100
06/07/2019 23:00,-4405300
07/07/2019 00:00,-4153400
07/07/2019 01:00,-4066700
07/07/2019 02:00,-4025100
07/07/2019 03:00,-3995900
07/07/2019 04:00,-3934300
07/07/2019 05:00,-4076300
07/07/2019 06:00,-4244900
07/07/2019 07:00,-4622700
07/07/2019 08:00,-4873200
07/07/2019 09:00,-4974000
07/07/2019 10:00,-5001800
07/07/2019 11:00,-5016600
07/07/2019 12:00,-4844600
07/07/2019 13:00,-4729300
07/07/2019 14:00,-4791000
07/07/2019 15:00,-5067400
07/07/2019 16:00,-5464300
07/07/2019 17:00,-5634000
07/07/2019 18:00,-5721100
07/07/2019 19:00,-5674700
07/07/2019 20:00,-5543700
07/07/2019 21:00,-5368700
07/07/2019 22:00,-4770600
07/07/2019 23:00,-4364800
08/07/2019 00:00,-4270400
08/07/2019 01:00,-4196900
08/07/2019 02:00,-4174000
08/07/2019 03:00,-4172600
08/07/2019 04:00,-4272100
08/07/2019 05:00,-5030200
08/07/2019 06:00,-5946600
08/07/2019 07:00,-6271700
08/07/2019 08:00,-6245200
08/07/2019 09:00,-6112000
08/07/2019 10:00,-6050900
08/07/2019 11:00,-6011000
08/07/2019 12:00,-5947900
08/07/2019 13:00,-5900300
08/07/2019 14:00,-6043000
08/07/2019 15:00,-6304500
08/07/2019 16:00,-6499300
08/07/2019 17:00,-6550400
08/07/2019 18:00,-6560700
08/07/2019 19:00,-6468700
08/07/2019 20:00,-6241300
08/07/2019 21:00,-5861600
08/07/2019 22:00,-5119400
08/07/2019 23:00,-4641100
09/07/2019 00:00,-4426500
09/07/2019 01:00,-4357000
09/07/2019 02:00,-4346100
09/07/2019 03:00,-4351800
09/07/2019 04:00,-4391800
09/07/2019 05:00,-5247600
09/07/2019 06:00,-6166600
09/07/2019 07:00,-6531200
09/07/2019 08:00,-6519600
09/07/2019 09:00,-6461900
09/07/2019 10:00,-6411000
09/07/2019 11:00,-6391300
09/07/2019 12:00,-6333000
09/07/2019 13:00,-6348600
09/07/2019 14:00,-6476900
09/07/2019 15:00,-6713500
09/07/2019 16:00,-6861400
09/07/2019 17:00,-6800800
09/07/2019 18:00,-6693200
09/07/2019 19:00,-6504500
09/07/2019 20:00,-6240100
09/07/2019 21:00,-5806700
09/07/2019 22:00,-5061900
09/07/2019 23:00,-4654000
10/07/2019 00:00,-4506200
10/07/2019 01:00,-4403500
10/07/2019 02:00,-4363000
10/07/2019 03:00,-4360000
10/07/2019 04:00,-4387000
10/07/2019 05:00,-5085400
10/07/2019 06:00,-6032600
10/07/2019 07:00,-6468700
10/07/2019 08:00,-6415100
10/07/2019 09:00,-6337800
10/07/2019 10:00,-6244600
10/07/2019 11:00,-6195100
10/07/2019 12:00,-6058300
10/07/2019 13:00,-6070100
10/07/2019 14:00,-6033000
10/07/2019 15:00,-6367300
10/07/2019 16:00,-6607300
10/07/2019 17:00,-6623500
10/07/2019 18:00,-6491100
10/07/2019 19:00,-6348400
10/07/2019 20:00,-6200200
10/07/2019 21:00,-5766400
10/07/2019 22:00,-5102900
10/07/2019 23:00,-4623500
11/07/2019 00:00,-4502800
11/07/2019 01:00,-4409700
11/07/2019 02:00,-4334400
11/07/2019 03:00,-4361700
11/07/2019 04:00,-4402300
11/07/2019 05:00,-5122900
11/07/2019 06:00,-6086600
11/07/2019 07:00,-6438300
11/07/2019 08:00,-6228900
11/07/2019 09:00,-6146400
11/07/2019 10:00,-6222500
11/07/2019 11:00,-6143300
11/07/2019 12:00,-6145100
11/07/2019 13:00,-6066800
11/07/2019 14:00,-6070900
11/07/2019 15:00,-6329600
11/07/2019 16:00,-6555600
11/07/2019 17:00,-6593200
11/07/2019 18:00,-6580700
11/07/2019 19:00,-6325700
11/07/2019 20:00,-6016100
11/07/2019 21:00,-5710300
11/07/2019 22:00,-5037800
11/07/2019 23:00,-4565900
12/07/2019 00:00,-4487000
12/07/2019 01:00,-4364900
12/07/2019 02:00,-4384600
12/07/2019 03:00,-4386500
12/07/2019 04:00,-4390900
12/07/2019 05:00,-5027100
12/07/2019 06:00,-5760800
12/07/2019 07:00,-6060700
12/07/2019 08:00,-6001000
12/07/2019 09:00,-5866100
12/07/2019 10:00,-5810500
12/07/2019 11:00,-5715000
12/07/2019 12:00,-5727300
12/07/2019 13:00,-5625000
12/07/2019 14:00,-5518600
12/07/2019 15:00,-5682800
12/07/2019 16:00,-5910400
12/07/2019 17:00,-5983200
12/07/2019 18:00,-5974100
12/07/2019 19:00,-5902800
12/07/2019 20:00,-5760100
12/07/2019 21:00,-5522700
12/07/2019 22:00,-4946300
12/07/2019 23:00,-4466300
13/07/2019 00:00,-4226100
13/07/2019 01:00,-4121400
13/07/2019 02:00,-4022800
13/07/2019 03:00,-4022200
13/07/2019 04:00,-4014800
13/07/2019 05:00,-4237400
13/07/2019 06:00,-4679400
13/07/2019 07:00,-5114200
13/07/2019 08:00,-5328700
13/07/2019 09:00,-5489800
13/07/2019 10:00,-5446200
13/07/2019 11:00,-5390200
13/07/2019 12:00,-5313500
13/07/2019 13:00,-5166300
13/07/2019 14:00,-5073200
13/07/2019 15:00,-5265800
13/07/2019 16:00,-5564800
13/07/2019 17:00,-5635900
13/07/2019 18:00,-5596700
13/07/2019 19:00,-5485800
13/07/2019 20:00,-5405700
13/07/2019 21:00,-5261300
13/07/2019 22:00,-4787300
13/07/2019 23:00,-4378000
14/07/2019 00:00,-4126900
14/07/2019 01:00,-4013800
14/07/2019 02:00,-3935100
14/07/2019 03:00,-3899900
14/07/2019 04:00,-3806400
14/07/2019 05:00,-3937000
14/07/2019 06:00,-4194600
14/07/2019 07:00,-4608000
14/07/2019 08:00,-4919400
14/07/2019 09:00,-5152700
14/07/2019 10:00,-5247100
14/07/2019 11:00,-5280500
14/07/2019 12:00,-5193200
14/07/2019 13:00,-5024200
14/07/2019 14:00,-5044200
14/07/2019 15:00,-5238200
14/07/2019 16:00,-5509100
14/07/2019 17:00,-5581800
14/07/2019 18:00,-5689500
14/07/2019 19:00,-5740500
14/07/2019 20:00,-5603500
14/07/2019 21:00,-5396000
14/07/2019 22:00,-4783400
14/07/2019 23:00,-4363100
15/07/2019 00:00,-4241800
15/07/2019 01:00,-4172600
15/07/2019 02:00,-4172700
15/07/2019 03:00,-4192700
15/07/2019 04:00,-4283000
15/07/2019 05:00,-4990500
15/07/2019 06:00,-5936800
15/07/2019 07:00,-6324700
15/07/2019 08:00,-6354800
15/07/2019 09:00,-6224900
15/07/2019 10:00,-6153900
15/07/2019 11:00,-6088600
15/07/2019 12:00,-5987400
15/07/2019 13:00,-5914400
15/07/2019 14:00,-6000700
15/07/2019 15:00,-6178500
15/07/2019 16:00,-6423500
15/07/2019 17:00,-6549900
15/07/2019 18:00,-6577800
15/07/2019 19:00,-6459300
15/07/2019 20:00,-6269200
15/07/2019 21:00,-5907700
15/07/2019 22:00,-5190000
15/07/2019 23:00,-4672900
16/07/2019 00:00,-4454000
16/07/2019 01:00,-4389100
16/07/2019 02:00,-4304300
16/07/2019 03:00,-4292700
16/07/2019 04:00,-4457000
16/07/2019 05:00,-5118400
16/07/2019 06:00,-5964600
16/07/2019 07:00,-6220800
16/07/2019 08:00,-6161600
16/07/2019 09:00,-6059400
16/07/2019 10:00,-6079900
16/07/2019 11:00,-6028200
16/07/2019 12:00,-5955500
16/07/2019 13:00,-5955800
16/07/2019 14:00,-6038000
16/07/2019 15:00,-6268600
16/07/2019 16:00,-6500100
16/07/2019 17:00,-6551600
16/07/2019 18:00,-6523500
16/07/2019 19:00,-6456800
16/07/2019 20:00,-6274200
16/07/2019 21:00,-5987400
16/07/2019 22:00,-5284600
16/07/2019 23:00,-4760300
17/07/2019 00:00,-4595000
17/07/2019 01:00,-4522300
17/07/2019 02:00,-4482900
17/07/2019 03:00,-4465700
17/07/2019 04:00,-4395900
17/07/2019 05:00,-5123500
17/07/2019 06:00,-5840600
17/07/2019 07:00,-6014900
17/07/2019 08:00,-6088800
17/07/2019 09:00,-6001300
17/07/2019 10:00,-5952100
17/07/2019 11:00,-5970600
17/07/2019 12:00,-5831700
17/07/2019 13:00,-5833700
17/07/2019 14:00,-5949500
17/07/2019 15:00,-6295400
17/07/2019 16:00,-6558300
17/07/2019 17:00,-6539600
17/07/2019 18:00,-6422800
17/07/2019 19:00,-6248100
17/07/2019 20:00,-6056800
17/07/2019 21:00,-5606400
17/07/2019 22:00,-4881900
17/07/2019 23:00,-4515200
18/07/2019 00:00,-4350200
18/07/2019 01:00,-4233600
18/07/2019 02:00,-4198600
18/07/2019 03:00,-4229700
18/07/2019 04:00,-4391500
18/07/2019 05:00,-4989500
18/07/2019 06:00,-5869300
18/07/2019 07:00,-6175100
18/07/2019 08:00,-6211400
18/07/2019 09:00,-6159500
18/07/2019 10:00,-6040700
18/07/2019 11:00,-5945500
18/07/2019 12:00,-5783900
18/07/2019 13:00,-5619000
18/07/2019 14:00,-5568400
18/07/2019 15:00,-5809300
18/07/2019 16:00,-6070500
18/07/2019 17:00,-6175800
18/07/2019 18:00,-6237400
18/07/2019 19:00,-6146400
18/07/2019 20:00,-6008300
18/07/2019 21:00,-5669500
18/07/2019 22:00,-5012100
18/07/2019 23:00,-4484200
19/07/2019 00:00,-4248000
19/07/2019 01:00,-4124900
19/07/2019 02:00,-4035600
19/07/2019 03:00,-4040100
19/07/2019 04:00,-4188800
19/07/2019 05:00,-4942900
19/07/2019 06:00,-5917600
19/07/2019 07:00,-6371500
19/07/2019 08:00,-6497000
19/07/2019 09:00,-6533500
19/07/2019 10:00,-6572700
19/07/2019 11:00,-6597500
19/07/2019 12:00,-6341000
19/07/2019 13:00,-6232500
19/07/2019 14:00,-6212600
19/07/2019 15:00,-6356000
19/07/2019 16:00,-6465400
19/07/2019 17:00,-6419100
19/07/2019 18:00,-6291200
19/07/2019 19:00,-6012000
19/07/2019 20:00,-5761600
19/07/2019 21:00,-5430700
19/07/2019 22:00,-4728500
19/07/2019 23:00,-4306900
20/07/2019 00:00,-4090200
20/07/2019 01:00,-4013800
20/07/2019 02:00,-3948200
20/07/2019 03:00,-3910100
20/07/2019 04:00,-3835700
20/07/2019 05:00,-4046500
20/07/2019 06:00,-4440700
20/07/2019 07:00,-4851700
20/07/2019 08:00,-5003700
20/07/2019 09:00,-5054200
20/07/2019 10:00,-5007600
20/07/2019 11:00,-4935100
20/07/2019 12:00,-4750900
20/07/2019 13:00,-4527600
20/07/2019 14:00,-4486600
20/07/2019 15:00,-4630800
20/07/2019 16:00,-4931300
20/07/2019 17:00,-5098900
20/07/2019 18:00,-5224300
20/07/2019 19:00,-5146100
20/07/2019 20:00,-5106200
20/07/2019 21:00,-4953600
20/07/2019 22:00,-4552200
20/07/2019 23:00,-4185800
21/07/2019 00:00,-3983000
21/07/2019 01:00,-3827300
21/07/2019 02:00,-3713100
21/07/2019 03:00,-3708600
21/07/2019 04:00,-3700600
21/07/2019 05:00,-3826800
21/07/2019 06:00,-4094100
21/07/2019 07:00,-4308700
21/07/2019 08:00,-4498600
21/07/2019 09:00,-4653800
21/07/2019 10:00,-4744200
21/07/2019 11:00,-4739600
21/07/2019 12:00,-4636600
21/07/2019 13:00,-4560400
21/07/2019 14:00,-4564200
21/07/2019 15:00,-4789200
21/07/2019 16:00,-5080300
21/07/2019 17:00,-5222000
21/07/2019 18:00,-5258700
21/07/2019 19:00,-5239800
21/07/2019 20:00,-5164100
21/07/2019 21:00,-4827500
21/07/2019 22:00,-4353500
21/07/2019 23:00,-3956100
22/07/2019 00:00,-3889300
22/07/2019 01:00,-3916300
22/07/2019 02:00,-4091000
22/07/2019 03:00,-4100600
22/07/2019 04:00,-4125000
22/07/2019 05:00,-4525400
22/07/2019 06:00,-5242100
22/07/2019 07:00,-5747000
22/07/2019 08:00,-5784100
22/07/2019 09:00,-5759500
22/07/2019 10:00,-5773300
22/07/2019 11:00,-5768800
22/07/2019 12:00,-5693800
22/07/2019 13:00,-5654300
22/07/2019 14:00,-5664800
22/07/2019 15:00,-5722900
22/07/2019 16:00,-6081900
22/07/2019 17:00,-6169400
22/07/2019 18:00,-6219000
22/07/2019 19:00,-6178500
22/07/2019 20:00,-5995500
22/07/2019 21:00,-5683300
22/07/2019 22:00,-4981500
22/07/2019 23:00,-4593500
23/07/2019 00:00,-4466300
23/07/2019 01:00,-4450200
23/07/2019 02:00,-4305400
23/07/2019 03:00,-4159400
23/07/2019 04:00,-4273400
23/07/2019 05:00,-4928000
23/07/2019 06:00,-5631500
23/07/2019 07:00,-6055100
23/07/2019 08:00,-6026700
23/07/2019 09:00,-5957100
23/07/2019 10:00,-5860500
23/07/2019 11:00,-5760400
23/07/2019 12:00,-5895800
23/07/2019 13:00,-5852400
23/07/2019 14:00,-5982300
23/07/2019 15:00,-6206600
23/07/2019 16:00,-6479400
23/07/2019 17:00,-6624200
23/07/2019 18:00,-6692500
23/07/2019 19:00,-6607200
23/07/2019 20:00,-6620800
23/07/2019 21:00,-6093200
23/07/2019 22:00,-5323900
23/07/2019 23:00,-4957100
24/07/2019 00:00,-4829200
24/07/2019 01:00,-4640400
24/07/2019 02:00,-4604200
24/07/2019 03:00,-4543600
24/07/2019 04:00,-4664300
24/07/2019 05:00,-5596400
24/07/2019 06:00,-6541000
24/07/2019 07:00,-6647900
24/07/2019 08:00,-6523800
24/07/2019 09:00,-6445300
24/07/2019 10:00,-6413200
24/07/2019 11:00,-6394100
24/07/2019 12:00,-6295900
24/07/2019 13:00,-6275800
24/07/2019 14:00,-6186500
24/07/2019 15:00,-6400100
24/07/2019 16:00,-6519800
24/07/2019 17:00,-6571800
24/07/2019 18:00,-6459700
24/07/2019 19:00,-6409600
24/07/2019 20:00,-6388700
24/07/2019 21:00,-5975800
24/07/2019 22:00,-5397800
24/07/2019 23:00,-5024200
25/07/2019 00:00,-4932800
25/07/2019 01:00,-4797200
25/07/2019 02:00,-4831900
25/07/2019 03:00,-5076800
25/07/2019 04:00,-5194200
25/07/2019 05:00,-5594700
25/07/2019 06:00,-6281500
25/07/2019 07:00,-6506100
25/07/2019 08:00,-6467000
25/07/2019 09:00,-6431100
25/07/2019 10:00,-6346900
25/07/2019 11:00,-6368300
25/07/2019 12:00,-6358100
25/07/2019 13:00,-6342600
25/07/2019 14:00,-6353100
25/07/2019 15:00,-6426300
25/07/2019 16:00,-6739200
25/07/2019 17:00,-6820200
25/07/2019 18:00,-6701400
25/07/2019 19:00,-6677400
25/07/2019 20:00,-6501100
25/07/2019 21:00,-6134700
25/07/2019 22:00,-5343100
25/07/2019 23:00,-4909800
26/07/2019 00:00,-4810500
26/07/2019 01:00,-4687900
26/07/2019 02:00,-4633300
26/07/2019 03:00,-4688700
26/07/2019 04:00,-4772800
26/07/2019 05:00,-5365500
26/07/2019 06:00,-6049300
26/07/2019 07:00,-6281700
26/07/2019 08:00,-6387500
26/07/2019 09:00,-6471900
26/07/2019 10:00,-6406600
26/07/2019 11:00,-6485800
26/07/2019 12:00,-6223100
26/07/2019 13:00,-6138700
26/07/2019 14:00,-6154900
26/07/2019 15:00,-6364100
26/07/2019 16:00,-6637800
26/07/2019 17:00,-6583300
26/07/2019 18:00,-6569100
26/07/2019 19:00,-6409600
26/07/2019 20:00,-6236900
26/07/2019 21:00,-5846700
26/07/2019 22:00,-5312500
26/07/2019 23:00,-4845100
27/07/2019 00:00,-4668600
27/07/2019 01:00,-4570200
27/07/2019 02:00,-4539800
27/07/2019 03:00,-4512100
27/07/2019 04:00,-4499000
27/07/2019 05:00,-4593800
27/07/2019 06:00,-5024900
27/07/2019 07:00,-5508100
27/07/2019 08:00,-5768500
27/07/2019 09:00,-5856200
27/07/2019 10:00,-5726800
27/07/2019 11:00,-5596700
27/07/2019 12:00,-5476700
27/07/2019 13:00,-5331500
27/07/2019 14:00,-5345100
27/07/2019 15:00,-5501100
27/07/2019 16:00,-5740600
27/07/2019 17:00,-5814100
27/07/2019 18:00,-5781800
27/07/2019 19:00,-5683900
27/07/2019 20:00,-5599700
27/07/2019 21:00,-5317900
27/07/2019 22:00,-4794500
27/07/2019 23:00,-4305900
28/07/2019 00:00,-4048600
28/07/2019 01:00,-3909700
28/07/2019 02:00,-3868500
28/07/2019 03:00,-3875000
28/07/2019 04:00,-3926400
28/07/2019 05:00,-4035000
28/07/2019 06:00,-4231300
28/07/2019 07:00,-4573700
28/07/2019 08:00,-4918300
28/07/2019 09:00,-5167200
28/07/2019 10:00,-5264300
28/07/2019 11:00,-5300900
28/07/2019 12:00,-5204400
28/07/2019 13:00,-5135500
28/07/2019 14:00,-5127900
28/07/2019 15:00,-5317900
28/07/2019 16:00,-5569700
28/07/2019 17:00,-5684000
28/07/2019 18:00,-5701700
28/07/2019 19:00,-5693400
28/07/2019 20:00,-5623100
28/07/2019 21:00,-5295100
28/07/2019 22:00,-4723500
28/07/2019 23:00,-4383800
29/07/2019 00:00,-4249900
29/07/2019 01:00,-4163700
29/07/2019 02:00,-4160700
29/07/2019 03:00,-4183100
29/07/2019 04:00,-4228200
29/07/2019 05:00,-4868100
29/07/2019 06:00,-5644200
29/07/2019 07:00,-5997200
29/07/2019 08:00,-5979300
29/07/2019 09:00,-5822900
29/07/2019 10:00,-5773600
29/07/2019 11:00,-5764600
29/07/2019 12:00,-5702000
29/07/2019 13:00,-5683200
29/07/2019 14:00,-5794000
29/07/2019 15:00,-5985300
29/07/2019 16:00,-6317900
29/07/2019 17:00,-6489500
29/07/2019 18:00,-6488200
29/07/2019 19:00,-6328600
29/07/2019 20:00,-6181000
29/07/2019 21:00,-5678800
29/07/2019 22:00,-4933700
29/07/2019 23:00,-4434300
30/07/2019 00:00,-4238300
30/07/2019 01:00,-4144500
30/07/2019 02:00,-4158900
30/07/2019 03:00,-4197200
30/07/2019 04:00,-4288100
30/07/2019 05:00,-4974200
30/07/2019 06:00,-5714800
30/07/2019 07:00,-6063400
30/07/2019 08:00,-6187100
30/07/2019 09:00,-6167700
30/07/2019 10:00,-6180500
30/07/2019 11:00,-6286300
30/07/2019 12:00,-6208600
30/07/2019 13:00,-6129100
30/07/2019 14:00,-6064900
30/07/2019 15:00,-6177500
30/07/2019 16:00,-6423200
30/07/2019 17:00,-6532900
30/07/2019 18:00,-6433200
30/07/2019 19:00,-6245800
30/07/2019 20:00,-5891800
30/07/2019 21:00,-5375600
30/07/2019 22:00,-4705200
30/07/2019 23:00,-4228500
31/07/2019 00:00,-4080700
31/07/2019 01:00,-4065500
31/07/2019 02:00,-4075000
31/07/2019 03:00,-4025900
31/07/2019 04:00,-4113000
31/07/2019 05:00,-4717800
31/07/2019 06:00,-5696100
31/07/2019 07:00,-5989100
31/07/2019 08:00,-6094500
31/07/2019 09:00,-6043900
31/07/2019 10:00,-6008600
31/07/2019 11:00,-5982700
31/07/2019 12:00,-5897500
31/07/2019 13:00,-5799400
31/07/2019 14:00,-5857600
31/07/2019 15:00,-6059600
31/07/2019 16:00,-6328800
31/07/2019 17:00,-6382500
31/07/2019 18:00,-6411100
31/07/2019 19:00,-6233300
31/07/2019 20:00,-6140400
31/07/2019 21:00,-5627200
31/07/2019 22:00,-5019300
31/07/2019 23:00,-4498600
01/08/2019 00:00,-4283400
01/08/2019 01:00,-4247700
01/08/2019 02:00,-4257800
01/08/2019 03:00,-4164800
01/08/2019 04:00,-4273500
01/08/2019 05:00,-4926300
01/08/2019 06:00,-5661100
01/08/2019 07:00,-5992300
01/08/2019 08:00,-6166500
01/08/2019 09:00,-6126800
01/08/2019 10:00,-6114300
01/08/2019 11:00,-6039900
01/08/2019 12:00,-6002300
01/08/2019 13:00,-5902400
01/08/2019 14:00,-5918900
01/08/2019 15:00,-6068100
01/08/2019 16:00,-6320500
01/08/2019 17:00,-6551400
01/08/2019 18:00,-6525700
01/08/2019 19:00,-6510900
01/08/2019 20:00,-6303100
01/08/2019 21:00,-5726900
01/08/2019 22:00,-5073100
01/08/2019 23:00,-4609400
02/08/2019 00:00,-4438600
02/08/2019 01:00,-4410200
02/08/2019 02:00,-4371400
02/08/2019 03:00,-4357400
02/08/2019 04:00,-4418700
02/08/2019 05:00,-4931100
02/08/2019 06:00,-5625800
02/08/2019 07:00,-6061200
02/08/2019 08:00,-6107100
02/08/2019 09:00,-6060400
02/08/2019 10:00,-6002000
02/08/2019 11:00,-5995900
02/08/2019 12:00,-5921300
02/08/2019 13:00,-5772700
02/08/2019 14:00,-5709100
02/08/2019 15:00,-5884600
02/08/2019 16:00,-6080300
02/08/2019 17:00,-6170000
02/08/2019 18:00,-6174600
02/08/2019 19:00,-6099700
02/08/2019 20:00,-6029600
02/08/2019 21:00,-5581400
02/08/2019 22:00,-5002500
02/08/2019 23:00,-4500300
03/08/2019 00:00,-4260000
03/08/2019 01:00,-4197100
03/08/2019 02:00,-4171600
03/08/2019 03:00,-4176800
03/08/2019 04:00,-4164000
03/08/2019 05:00,-4221500
03/08/2019 06:00,-4644200
03/08/2019 07:00,-5074300
03/08/2019 08:00,-5240400
03/08/2019 09:00,-5249900
03/08/2019 10:00,-5150900
03/08/2019 11:00,-5063500
03/08/2019 12:00,-4969600
03/08/2019 13:00,-4865000
03/08/2019 14:00,-4947400
03/08/2019 15:00,-5145300
03/08/2019 16:00,-5426600
03/08/2019 17:00,-5556000
03/08/2019 18:00,-5569000
03/08/2019 19:00,-5487400
03/08/2019 20:00,-5458400
03/08/2019 21:00,-5152400
03/08/2019 22:00,-4649100
03/08/2019 23:00,-4284700
04/08/2019 00:00,-4077700
04/08/2019 01:00,-4019000
04/08/2019 02:00,-3975500
04/08/2019 03:00,-3952000
04/08/2019 04:00,-3966400
04/08/2019 05:00,-4050500
04/08/2019 06:00,-4250700
04/08/2019 07:00,-4475200
04/08/2019 08:00,-4797800
04/08/2019 09:00,-4978600
04/08/2019 10:00,-5021700
04/08/2019 11:00,-5026700
04/08/2019 12:00,-4979000
04/08/2019 13:00,-4952800
04/08/2019 14:00,-5032100
04/08/2019 15:00,-5282100
04/08/2019 16:00,-5512400
04/08/2019 17:00,-5632800
04/08/2019 18:00,-5542600
04/08/2019 19:00,-5516900
04/08/2019 20:00,-5541100
04/08/2019 21:00,-5171500
04/08/2019 22:00,-4542100
04/08/2019 23:00,-4180000
05/08/2019 00:00,-4071900
05/08/2019 01:00,-4093800
05/08/2019 02:00,-4116800
05/08/2019 03:00,-4158100
05/08/2019 04:00,-4251200
05/08/2019 05:00,-4859200
05/08/2019 06:00,-5623400
05/08/2019 07:00,-5885200
05/08/2019 08:00,-5916000
05/08/2019 09:00,-5701400
05/08/2019 10:00,-5608900
05/08/2019 11:00,-5539600
05/08/2019 12:00,-5385200
05/08/2019 13:00,-5342700
05/08/2019 14:00,-5359900
05/08/2019 15:00,-5616000
05/08/2019 16:00,-5944000
05/08/2019 17:00,-6136800
05/08/2019 18:00,-6149400
05/08/2019 19:00,-6044400
05/08/2019 20:00,-5972800
05/08/2019 21:00,-5392800
05/08/2019 22:00,-4721200
05/08/2019 23:00,-4334800
06/08/2019 00:00,-4213100
06/08/2019 01:00,-4160200
06/08/2019 02:00,-4148600
06/08/2019 03:00,-4106300
06/08/2019 04:00,-4161400
06/08/2019 05:00,-4735100
06/08/2019 06:00,-5463000
06/08/2019 07:00,-5958600
06/08/2019 08:00,-6021800
06/08/2019 09:00,-5960600
06/08/2019 10:00,-5864200
06/08/2019 11:00,-5788000
06/08/2019 12:00,-5664200
06/08/2019 13:00,-5705000
06/08/2019 14:00,-5667100
06/08/2019 15:00,-5845700
06/08/2019 16:00,-6096300
06/08/2019 17:00,-6218700
06/08/2019 18:00,-6215900
06/08/2019 19:00,-6087600
06/08/2019 20:00,-6005400
06/08/2019 21:00,-5406200
