local_time,region1-1
06/07/2019 09:00,1882.092
06/07/2019 10:00,1862.119
06/07/2019 11:00,1766.961
06/07/2019 12:00,1611.064
06/07/2019 13:00,1452.198
06/07/2019 14:00,1306.554
06/07/2019 15:00,1203.642
06/07/2019 16:00,1150.767
06/07/2019 17:00,1134.423
06/07/2019 18:00,1125.367
06/07/2019 19:00,1110.561
06/07/2019 20:00,1016.829
06/07/2019 21:00,864.496
06/07/2019 22:00,747.167
06/07/2019 23:00,680.03
07/07/2019 00:00,686.012
07/07/2019 01:00,792.41
07/07/2019 02:00,976.799
07/07/2019 03:00,1134.722
07/07/2019 04:00,1251.757
07/07/2019 05:00,1284.276
07/07/2019 06:00,1371.967
07/07/2019 07:00,1509.907
07/07/2019 08:00,1552.241
07/07/2019 09:00,1544.658
07/07/2019 10:00,1524.888
07/07/2019 11:00,1505.656
07/07/2019 12:00,1523.764
07/07/2019 13:00,1594.726
07/07/2019 14:00,1705.44
07/07/2019 15:00,1775.108
07/07/2019 16:00,1725.498
07/07/2019 17:00,1620.529
07/07/2019 18:00,1488.239
07/07/2019 19:00,1391.102
07/07/2019 20:00,1313.725
07/07/2019 21:00,1218.402
07/07/2019 22:00,1076.398
07/07/2019 23:00,910.654
08/07/2019 00:00,800.445
08/07/2019 01:00,728.271
08/07/2019 02:00,659.391
08/07/2019 03:00,582.955
08/07/2019 04:00,532.816
08/07/2019 05:00,463.79
08/07/2019 06:00,325.867
08/07/2019 07:00,193.894
08/07/2019 08:00,97.573
08/07/2019 09:00,38.689
08/07/2019 10:00,13.977
08/07/2019 11:00,11.483
08/07/2019 12:00,49.345
08/07/2019 13:00,123.778
08/07/2019 14:00,225.657
08/07/2019 15:00,311.25
08/07/2019 16:00,398.747
08/07/2019 17:00,454.19
08/07/2019 18:00,491.704
08/07/2019 19:00,510.102
08/07/2019 20:00,533.991
08/07/2019 21:00,610.675
08/07/2019 22:00,654.817
08/07/2019 23:00,647.592
09/07/2019 00:00,629.691
09/07/2019 01:00,646.288
09/07/2019 02:00,702.107
09/07/2019 03:00,734.57
09/07/2019 04:00,714.329
09/07/2019 05:00,704.221
09/07/2019 06:00,686.043
09/07/2019 07:00,674.14
09/07/2019 08:00,789.999
09/07/2019 09:00,924.326
09/07/2019 10:00,1079.704
09/07/2019 11:00,1268.242
09/07/2019 12:00,1391.807
09/07/2019 13:00,1447.891
09/07/2019 14:00,1434.381
09/07/2019 15:00,1398.297
09/07/2019 16:00,1348.13
09/07/2019 17:00,1252.131
09/07/2019 18:00,1147.916
09/07/2019 19:00,1090.236
09/07/2019 20:00,1127.849
09/07/2019 21:00,1342.394
09/07/2019 22:00,1397.473
09/07/2019 23:00,1204.909
10/07/2019 00:00,953.47
10/07/2019 01:00,724.352
10/07/2019 02:00,549.516
10/07/2019 03:00,431.33
10/07/2019 04:00,371.763
10/07/2019 05:00,412.318
10/07/2019 06:00,483.001
10/07/2019 07:00,503.374
10/07/2019 08:00,528.949
10/07/2019 09:00,621.681
10/07/2019 10:00,740.556
10/07/2019 11:00,741.102
10/07/2019 12:00,674.626
10/07/2019 13:00,582.333
10/07/2019 14:00,479.32
10/07/2019 15:00,466.761
10/07/2019 16:00,549.558
10/07/2019 17:00,659.413
10/07/2019 18:00,751.887
10/07/2019 19:00,828.907
10/07/2019 20:00,872.703
10/07/2019 21:00,828.89
10/07/2019 22:00,778.022
10/07/2019 23:00,745.601
11/07/2019 00:00,685.678
11/07/2019 01:00,621.925
11/07/2019 02:00,576.817
11/07/2019 03:00,530.205
11/07/2019 04:00,499.359
11/07/2019 05:00,455.209
11/07/2019 06:00,436.654
11/07/2019 07:00,418.619
11/07/2019 08:00,394.962
11/07/2019 09:00,400.713
11/07/2019 10:00,401.161
11/07/2019 11:00,354.68
11/07/2019 12:00,273.944
11/07/2019 13:00,220.195
11/07/2019 14:00,245.775
11/07/2019 15:00,327.667
11/07/2019 16:00,404.137
11/07/2019 17:00,414.074
11/07/2019 18:00,365.945
11/07/2019 19:00,285.904
11/07/2019 20:00,207.241
11/07/2019 21:00,191.441
11/07/2019 22:00,195.079
11/07/2019 23:00,227.113
12/07/2019 00:00,381.258
12/07/2019 01:00,568.535
12/07/2019 02:00,762.931
12/07/2019 03:00,969.273
12/07/2019 04:00,1050.989
12/07/2019 05:00,1028.155
12/07/2019 06:00,947.288
12/07/2019 07:00,897.872
12/07/2019 08:00,808.577
12/07/2019 09:00,643.119
12/07/2019 10:00,502.054
12/07/2019 11:00,417.201
12/07/2019 12:00,379.027
12/07/2019 13:00,387.935
12/07/2019 14:00,463.746
12/07/2019 15:00,593.622
12/07/2019 16:00,722.244
12/07/2019 17:00,800.118
12/07/2019 18:00,839.254
12/07/2019 19:00,840.69
12/07/2019 20:00,786.673
12/07/2019 21:00,701.32
12/07/2019 22:00,650.735
12/07/2019 23:00,597.593
13/07/2019 00:00,549.596
13/07/2019 01:00,486.183
13/07/2019 02:00,467.547
13/07/2019 03:00,460.906
13/07/2019 04:00,444.347
13/07/2019 05:00,364.927
13/07/2019 06:00,264.77
13/07/2019 07:00,196.738
13/07/2019 08:00,166.569
13/07/2019 09:00,169.074
13/07/2019 10:00,172.567
13/07/2019 11:00,195.789
13/07/2019 12:00,227.487
13/07/2019 13:00,265.018
13/07/2019 14:00,301.549
13/07/2019 15:00,363.775
13/07/2019 16:00,491.435
13/07/2019 17:00,659.353
13/07/2019 18:00,835.466
13/07/2019 19:00,995.121
13/07/2019 20:00,1093.985
13/07/2019 21:00,1079.715
13/07/2019 22:00,994.515
13/07/2019 23:00,987.737
14/07/2019 00:00,1035.374
14/07/2019 01:00,1055.955
14/07/2019 02:00,1046.47
14/07/2019 03:00,1062.585
14/07/2019 04:00,1044.163
14/07/2019 05:00,1024.985
14/07/2019 06:00,917.298
14/07/2019 07:00,884.857
14/07/2019 08:00,819.265
14/07/2019 09:00,708.567
14/07/2019 10:00,557.586
14/07/2019 11:00,402.183
14/07/2019 12:00,283.712
14/07/2019 13:00,207.878
14/07/2019 14:00,200.825
14/07/2019 15:00,251.014
14/07/2019 16:00,325.868
14/07/2019 17:00,402.749
14/07/2019 18:00,464.025
14/07/2019 19:00,475.503
14/07/2019 20:00,399.702
14/07/2019 21:00,279.649
14/07/2019 22:00,160.396
14/07/2019 23:00,78.565
15/07/2019 00:00,47.291
15/07/2019 01:00,45.213
15/07/2019 02:00,43.42
15/07/2019 03:00,44.398
15/07/2019 04:00,46.398
15/07/2019 05:00,47.284
15/07/2019 06:00,45.9
15/07/2019 07:00,42.605
15/07/2019 08:00,37.024
15/07/2019 09:00,34
15/07/2019 10:00,43.877
15/07/2019 11:00,66.868
15/07/2019 12:00,95.742
15/07/2019 13:00,112.456
15/07/2019 14:00,126.408
15/07/2019 15:00,152.729
15/07/2019 16:00,206.336
15/07/2019 17:00,300.198
15/07/2019 18:00,397.182
15/07/2019 19:00,505.239
15/07/2019 20:00,557.685
15/07/2019 21:00,561.234
15/07/2019 22:00,541.763
15/07/2019 23:00,518.313
16/07/2019 00:00,502.083
16/07/2019 01:00,480.764
16/07/2019 02:00,449.309
16/07/2019 03:00,409.516
16/07/2019 04:00,352.224
16/07/2019 05:00,303
16/07/2019 06:00,258.39
16/07/2019 07:00,206.589
16/07/2019 08:00,191.192
16/07/2019 09:00,196.749
16/07/2019 10:00,212.3
16/07/2019 11:00,232.053
16/07/2019 12:00,249.711
16/07/2019 13:00,260.12
16/07/2019 14:00,274.799
16/07/2019 15:00,292.616
16/07/2019 16:00,302.399
16/07/2019 17:00,301.88
16/07/2019 18:00,314.721
16/07/2019 19:00,320.398
16/07/2019 20:00,338.715
16/07/2019 21:00,395.726
16/07/2019 22:00,503.295
16/07/2019 23:00,614.039
17/07/2019 00:00,696.911
17/07/2019 01:00,762.364
17/07/2019 02:00,769.952
17/07/2019 03:00,756.136
17/07/2019 04:00,785.061
17/07/2019 05:00,887.526
17/07/2019 06:00,964.101
17/07/2019 07:00,947.352
17/07/2019 08:00,778.264
17/07/2019 09:00,653.53
17/07/2019 10:00,967.365
17/07/2019 11:00,1393.764
17/07/2019 12:00,1630.92
17/07/2019 13:00,1780.939
17/07/2019 14:00,1842.753
17/07/2019 15:00,1879.019
17/07/2019 16:00,1920.486
17/07/2019 17:00,1920.461
17/07/2019 18:00,1863.287
17/07/2019 19:00,1785.925
17/07/2019 20:00,1693.623
17/07/2019 21:00,1752.027
17/07/2019 22:00,1794.694
17/07/2019 23:00,1681.715
18/07/2019 00:00,1549.059
18/07/2019 01:00,1360.84
18/07/2019 02:00,1151.001
18/07/2019 03:00,1039.032
18/07/2019 04:00,1051.596
18/07/2019 05:00,1098.181
18/07/2019 06:00,986.563
18/07/2019 07:00,823.106
18/07/2019 08:00,762.301
18/07/2019 09:00,784.877
18/07/2019 10:00,917.925
18/07/2019 11:00,1150.923
18/07/2019 12:00,1374.313
18/07/2019 13:00,1574.168
18/07/2019 14:00,1703.796
18/07/2019 15:00,1731.158
18/07/2019 16:00,1691.043
18/07/2019 17:00,1686.507
18/07/2019 18:00,1672.553
18/07/2019 19:00,1644.961
18/07/2019 20:00,1594.302
18/07/2019 21:00,1618.995
18/07/2019 22:00,1697.351
18/07/2019 23:00,1694.501
19/07/2019 00:00,1627.993
19/07/2019 01:00,1531.935
19/07/2019 02:00,1427.776
19/07/2019 03:00,1338.401
19/07/2019 04:00,1257.871
19/07/2019 05:00,1150.199
19/07/2019 06:00,926.42
19/07/2019 07:00,826.479
19/07/2019 08:00,841.953
19/07/2019 09:00,867.873
19/07/2019 10:00,935.968
19/07/2019 11:00,1026.295
19/07/2019 12:00,1110.653
19/07/2019 13:00,1174.794
19/07/2019 14:00,1234.615
19/07/2019 15:00,1367.584
19/07/2019 16:00,1529.846
19/07/2019 17:00,1685.2
19/07/2019 18:00,1811.135
19/07/2019 19:00,1770.086
19/07/2019 20:00,1652.589
19/07/2019 21:00,1553.057
19/07/2019 22:00,1625.542
19/07/2019 23:00,1669.297
20/07/2019 00:00,1576.119
20/07/2019 01:00,1343.544
20/07/2019 02:00,1227.349
20/07/2019 03:00,1282.652
20/07/2019 04:00,1447.097
20/07/2019 05:00,1543.765
20/07/2019 06:00,1381.044
20/07/2019 07:00,1141.663
20/07/2019 08:00,921.888
20/07/2019 09:00,669.823
20/07/2019 10:00,510.422
20/07/2019 11:00,383.124
20/07/2019 12:00,264.589
20/07/2019 13:00,201.226
20/07/2019 14:00,279.641
20/07/2019 15:00,521.845
20/07/2019 16:00,897.529
20/07/2019 17:00,1270.061
20/07/2019 18:00,1296.309
20/07/2019 19:00,964.146
20/07/2019 20:00,694.928
20/07/2019 21:00,634.599
20/07/2019 22:00,647.641
20/07/2019 23:00,628.347
21/07/2019 00:00,695.293
21/07/2019 01:00,812.98
21/07/2019 02:00,917.263
21/07/2019 03:00,987.695
21/07/2019 04:00,1022.736
21/07/2019 05:00,1015.862
21/07/2019 06:00,856.311
21/07/2019 07:00,768.603
21/07/2019 08:00,851.604
21/07/2019 09:00,1034.126
21/07/2019 10:00,1222.921
21/07/2019 11:00,1373.895
21/07/2019 12:00,1473.863
21/07/2019 13:00,1582.411
21/07/2019 14:00,1668.92
21/07/2019 15:00,1699.242
21/07/2019 16:00,1737.158
21/07/2019 17:00,1931.468
21/07/2019 18:00,2006.879
21/07/2019 19:00,2215.731
21/07/2019 20:00,2310.241
21/07/2019 21:00,2371.429
21/07/2019 22:00,2426.847
21/07/2019 23:00,2401.966
22/07/2019 00:00,2370.136
22/07/2019 01:00,2223.6
22/07/2019 02:00,1980.999
22/07/2019 03:00,1826.967
22/07/2019 04:00,1766.595
22/07/2019 05:00,1756.724
22/07/2019 06:00,1751.534
22/07/2019 07:00,1696.233
22/07/2019 08:00,1762.317
22/07/2019 09:00,1941.229
22/07/2019 10:00,2164.554
22/07/2019 11:00,2295.589
22/07/2019 12:00,2360.833
22/07/2019 13:00,2399.781
22/07/2019 14:00,2409.789
22/07/2019 15:00,2433.854
22/07/2019 16:00,2428.42
22/07/2019 17:00,2405.794
22/07/2019 18:00,2351.986
22/07/2019 19:00,2281.439
22/07/2019 20:00,2200.281
22/07/2019 21:00,2138.906
22/07/2019 22:00,2064.422
22/07/2019 23:00,1955.42
23/07/2019 00:00,1941.349
23/07/2019 01:00,1896.641
23/07/2019 02:00,1859.609
23/07/2019 03:00,1831.057
23/07/2019 04:00,1775.718
23/07/2019 05:00,1705.462
23/07/2019 06:00,1695.139
23/07/2019 07:00,1729.029
23/07/2019 08:00,1785.945
23/07/2019 09:00,1759.436
23/07/2019 10:00,1699.915
23/07/2019 11:00,1648.954
23/07/2019 12:00,1637.3
23/07/2019 13:00,1613.021
23/07/2019 14:00,1552.87
23/07/2019 15:00,1503.469
23/07/2019 16:00,1503.056
23/07/2019 17:00,1532.982
23/07/2019 18:00,1548.757
23/07/2019 19:00,1510.388
23/07/2019 20:00,1483.142
23/07/2019 21:00,1532.79
23/07/2019 22:00,1685.101
23/07/2019 23:00,1782.952
24/07/2019 00:00,1760.607
24/07/2019 01:00,1794.955
24/07/2019 02:00,1775.712
24/07/2019 03:00,1824.498
24/07/2019 04:00,1993.041
24/07/2019 05:00,2005.212
24/07/2019 06:00,2009.576
24/07/2019 07:00,1941.995
24/07/2019 08:00,1831.979
24/07/2019 09:00,1705.456
24/07/2019 10:00,1941.455
24/07/2019 11:00,1898.513
24/07/2019 12:00,1776.196
24/07/2019 13:00,1622.492
24/07/2019 14:00,1450.897
24/07/2019 15:00,1326.713
24/07/2019 16:00,1276.368
24/07/2019 17:00,1234.605
24/07/2019 18:00,1161.871
24/07/2019 19:00,1209.324
24/07/2019 20:00,1305.413
24/07/2019 21:00,1381.036
24/07/2019 22:00,1457.457
24/07/2019 23:00,1496.62
25/07/2019 00:00,1461.146
25/07/2019 01:00,1367.584
25/07/2019 02:00,1234.607
25/07/2019 03:00,1103.757
25/07/2019 04:00,952.87
25/07/2019 05:00,858.28
25/07/2019 06:00,822.959
25/07/2019 07:00,828.925
25/07/2019 08:00,1024.981
25/07/2019 09:00,1210.717
25/07/2019 10:00,1414.488
25/07/2019 11:00,1554.612
25/07/2019 12:00,1665.15
25/07/2019 13:00,1799.958
25/07/2019 14:00,1905.077
25/07/2019 15:00,1949.727
25/07/2019 16:00,1968.996
25/07/2019 17:00,1939.24
25/07/2019 18:00,1859.747
25/07/2019 19:00,1703.84
25/07/2019 20:00,1403.106
25/07/2019 21:00,1320.348
25/07/2019 22:00,1635.892
25/07/2019 23:00,1743.856
26/07/2019 00:00,1768.499
26/07/2019 01:00,1705.453
26/07/2019 02:00,1637.352
26/07/2019 03:00,1289.475
26/07/2019 04:00,851.275
26/07/2019 05:00,559.243
26/07/2019 06:00,386.472
26/07/2019 07:00,313.587
26/07/2019 08:00,368.086
26/07/2019 09:00,445.704
26/07/2019 10:00,509.563
26/07/2019 11:00,558.868
26/07/2019 12:00,593.622
26/07/2019 13:00,650.499
26/07/2019 14:00,680.142
26/07/2019 15:00,659.776
26/07/2019 16:00,621.689
26/07/2019 17:00,549.547
26/07/2019 18:00,438.554
26/07/2019 19:00,341.871
26/07/2019 20:00,317.074
26/07/2019 21:00,276.291
26/07/2019 22:00,165.882
26/07/2019 23:00,96.606
27/07/2019 00:00,118.227
27/07/2019 01:00,200.129
27/07/2019 02:00,302.796
27/07/2019 03:00,386.421
27/07/2019 04:00,424.485
27/07/2019 05:00,442.941
27/07/2019 06:00,415.519
27/07/2019 07:00,345.112
27/07/2019 08:00,337.527
27/07/2019 09:00,432.975
27/07/2019 10:00,654.868
27/07/2019 11:00,1002.441
27/07/2019 12:00,1381.037
27/07/2019 13:00,1604.008
27/07/2019 14:00,1627.281
27/07/2019 15:00,1574.306
27/07/2019 16:00,1569.427
27/07/2019 17:00,1511.356
27/07/2019 18:00,1383.015
27/07/2019 19:00,1322.041
27/07/2019 20:00,1266.847
27/07/2019 21:00,1374.313
27/07/2019 22:00,1399.729
27/07/2019 23:00,1444.765
28/07/2019 00:00,1505.409
28/07/2019 01:00,1568.868
28/07/2019 02:00,1635.313
28/07/2019 03:00,1645.024
28/07/2019 04:00,1697.594
28/07/2019 05:00,1700.172
28/07/2019 06:00,1588.614
28/07/2019 07:00,1536.138
28/07/2019 08:00,1505.465
28/07/2019 09:00,1525.552
28/07/2019 10:00,1471.401
28/07/2019 11:00,1306.388
28/07/2019 12:00,1180.248
28/07/2019 13:00,1110.665
28/07/2019 14:00,1091.928
28/07/2019 15:00,1104.551
28/07/2019 16:00,1111.359
28/07/2019 17:00,1127.982
28/07/2019 18:00,1095.305
28/07/2019 19:00,1021.713
28/07/2019 20:00,947.282
28/07/2019 21:00,957.616
28/07/2019 22:00,970.862
28/07/2019 23:00,921.771
29/07/2019 00:00,829.028
29/07/2019 01:00,667.539
29/07/2019 02:00,490.802
29/07/2019 03:00,343.229
29/07/2019 04:00,247.754
29/07/2019 05:00,208.327
29/07/2019 06:00,193.007
29/07/2019 07:00,179.853
29/07/2019 08:00,195.382
29/07/2019 09:00,217.952
29/07/2019 10:00,246.788
29/07/2019 11:00,280.008
29/07/2019 12:00,311.511
29/07/2019 13:00,330.564
29/07/2019 14:00,317.146
29/07/2019 15:00,276.763
29/07/2019 16:00,220.302
29/07/2019 17:00,170.275
29/07/2019 18:00,132.542
29/07/2019 19:00,109.304
29/07/2019 20:00,128.119
29/07/2019 21:00,220.669
29/07/2019 22:00,346.527
29/07/2019 23:00,458.942
30/07/2019 00:00,551.435
30/07/2019 01:00,613.1
30/07/2019 02:00,647.522
30/07/2019 03:00,674.057
30/07/2019 04:00,680.073
30/07/2019 05:00,631.921
30/07/2019 06:00,521.621
30/07/2019 07:00,384.831
30/07/2019 08:00,334.99
30/07/2019 09:00,287.425
30/07/2019 10:00,294.394
30/07/2019 11:00,316.274
30/07/2019 12:00,346.698
30/07/2019 13:00,385.314
30/07/2019 14:00,435.133
30/07/2019 15:00,482.242
30/07/2019 16:00,562.996
30/07/2019 17:00,680.011
30/07/2019 18:00,778.006
30/07/2019 19:00,830.278
30/07/2019 20:00,778.095
30/07/2019 21:00,762.395
30/07/2019 22:00,749.955
30/07/2019 23:00,762.331
31/07/2019 00:00,756.088
31/07/2019 01:00,755.144
31/07/2019 02:00,800.098
31/07/2019 03:00,917.278
31/07/2019 04:00,1008.407
31/07/2019 05:00,1031.825
31/07/2019 06:00,957.786
31/07/2019 07:00,886.243
31/07/2019 08:00,887.553
31/07/2019 09:00,931.815
31/07/2019 10:00,954.442
31/07/2019 11:00,904.076
31/07/2019 12:00,822.126
31/07/2019 13:00,777.848
31/07/2019 14:00,731.838
31/07/2019 15:00,649.083
31/07/2019 16:00,573.116
31/07/2019 17:00,522.5
31/07/2019 18:00,482.415
31/07/2019 19:00,446.858
31/07/2019 20:00,445.659
31/07/2019 21:00,461.471
31/07/2019 22:00,484.213
31/07/2019 23:00,530.086
01/08/2019 00:00,604.322
01/08/2019 01:00,713.754
01/08/2019 02:00,858.357
01/08/2019 03:00,987.667
01/08/2019 04:00,1040.01
01/08/2019 05:00,1028.201
01/08/2019 06:00,923.275
01/08/2019 07:00,756.12
01/08/2019 08:00,699.868
01/08/2019 09:00,662.353
01/08/2019 10:00,657.516
01/08/2019 11:00,680.05
01/08/2019 12:00,719.867
01/08/2019 13:00,734.445
01/08/2019 14:00,735.885
01/08/2019 15:00,734.496
01/08/2019 16:00,763.016
01/08/2019 17:00,845.604
01/08/2019 18:00,885.235
01/08/2019 19:00,843.467
01/08/2019 20:00,838.228
01/08/2019 21:00,896.05
01/08/2019 22:00,917.262
01/08/2019 23:00,895.515
02/08/2019 00:00,863.197
02/08/2019 01:00,793.773
02/08/2019 02:00,753.633
02/08/2019 03:00,740.766
02/08/2019 04:00,725.006
02/08/2019 05:00,702.76
02/08/2019 06:00,607.428
02/08/2019 07:00,501.054
02/08/2019 08:00,423.267
02/08/2019 09:00,373.136
02/08/2019 10:00,333.762
02/08/2019 11:00,271.397
02/08/2019 12:00,216.365
02/08/2019 13:00,176.059
02/08/2019 14:00,145.257
02/08/2019 15:00,120.702
02/08/2019 16:00,105.956
02/08/2019 17:00,99.69
02/08/2019 18:00,95.257
02/08/2019 19:00,86.068
02/08/2019 20:00,66.54
02/08/2019 21:00,38.12
02/08/2019 22:00,18.581
02/08/2019 23:00,13.513
03/08/2019 00:00,22.773
03/08/2019 01:00,42.439
03/08/2019 02:00,64.618
03/08/2019 03:00,91.134
03/08/2019 04:00,123.427
03/08/2019 05:00,155.271
03/08/2019 06:00,183.805
03/08/2019 07:00,180.095
03/08/2019 08:00,174.082
03/08/2019 09:00,157.587
03/08/2019 10:00,135.799
03/08/2019 11:00,108.734
03/08/2019 12:00,84.666
03/08/2019 13:00,76.015
03/08/2019 14:00,80.364
03/08/2019 15:00,88.713
03/08/2019 16:00,106.092
03/08/2019 17:00,135.642
03/08/2019 18:00,162.156
03/08/2019 19:00,185.397
03/08/2019 20:00,204.005
03/08/2019 21:00,195.587
03/08/2019 22:00,159.805
03/08/2019 23:00,123.088
04/08/2019 00:00,98.817
04/08/2019 01:00,87.921
04/08/2019 02:00,86.673
04/08/2019 03:00,97.147
04/08/2019 04:00,118.261
04/08/2019 05:00,152.737
04/08/2019 06:00,184.683
04/08/2019 07:00,210.258
04/08/2019 08:00,241.394
04/08/2019 09:00,279.692
04/08/2019 10:00,332.543
04/08/2019 11:00,418.158
04/08/2019 12:00,526.516
04/08/2019 13:00,648.71
04/08/2019 14:00,751.063
04/08/2019 15:00,845.749
04/08/2019 16:00,964.138
04/08/2019 17:00,1109.804
04/08/2019 18:00,1196.781
04/08/2019 19:00,1236.852
04/08/2019 20:00,1306.556
04/08/2019 21:00,1376.673
04/08/2019 22:00,1414.479
04/08/2019 23:00,1427.777
05/08/2019 00:00,1405.085
05/08/2019 01:00,1388.262
05/08/2019 02:00,1360.451
05/08/2019 03:00,1391.109
05/08/2019 04:00,1289.481
05/08/2019 05:00,1088.173
05/08/2019 06:00,863.296
05/08/2019 07:00,727.103
05/08/2019 08:00,724.073
05/08/2019 09:00,837.853
05/08/2019 10:00,994.453
05/08/2019 11:00,1094.606
05/08/2019 12:00,1098.467
05/08/2019 13:00,1016.79
05/08/2019 14:00,965.556
05/08/2019 15:00,970.877
05/08/2019 16:00,1061.427
05/08/2019 17:00,1196.835
05/08/2019 18:00,1306.424
05/08/2019 19:00,1414.487
05/08/2019 20:00,1492.893
05/08/2019 21:00,1510.085
05/08/2019 22:00,1417.288
05/08/2019 23:00,1264.398
06/08/2019 00:00,1083.369
06/08/2019 01:00,915.316
06/08/2019 02:00,769.963
06/08/2019 03:00,679.561
06/08/2019 04:00,635.52
06/08/2019 05:00,627.453
06/08/2019 06:00,633.824
06/08/2019 07:00,607.489
06/08/2019 08:00,551.81
06/08/2019 09:00,565.348
06/08/2019 10:00,628.156
06/08/2019 11:00,660.073
06/08/2019 12:00,653.896
06/08/2019 13:00,638.495
06/08/2019 14:00,627.341
06/08/2019 15:00,591.268
06/08/2019 16:00,549.571
06/08/2019 17:00,521.847
06/08/2019 18:00,483.969
06/08/2019 19:00,445.466
06/08/2019 20:00,441.838
06/08/2019 21:00,484.5
06/08/2019 22:00,491.279
06/08/2019 23:00,440.745
07/08/2019 00:00,348.665
07/08/2019 01:00,263.593
07/08/2019 02:00,210.114
07/08/2019 03:00,177.963
07/08/2019 04:00,192.544
07/08/2019 05:00,253.123
07/08/2019 06:00,342.651
07/08/2019 07:00,383.385
07/08/2019 08:00,386.345
07/08/2019 09:00,393.458
07/08/2019 10:00,385.773
07/08/2019 11:00,352.438
07/08/2019 12:00,335.751
07/08/2019 13:00,362.138
07/08/2019 14:00,468.625
07/08/2019 15:00,629.171
07/08/2019 16:00,820.833
07/08/2019 17:00,965.479
07/08/2019 18:00,1014.091
07/08/2019 19:00,1074.583
07/08/2019 20:00,1256.094
07/08/2019 21:00,1391.102
07/08/2019 22:00,1422.442
07/08/2019 23:00,1481.907
08/08/2019 00:00,1525.58
08/08/2019 01:00,1551.321
08/08/2019 02:00,1549.085
08/08/2019 03:00,1507.944
08/08/2019 04:00,1486.091
08/08/2019 05:00,1418.89
08/08/2019 06:00,1306.556
08/08/2019 07:00,1269.239
08/08/2019 08:00,1321.691
08/08/2019 09:00,1288.082
08/08/2019 10:00,1207.57
08/08/2019 11:00,1097.039
08/08/2019 12:00,964.1
08/08/2019 13:00,828.931
08/08/2019 14:00,679.982
08/08/2019 15:00,576.697
08/08/2019 16:00,546.244
08/08/2019 17:00,621.65
08/08/2019 18:00,834.407
08/08/2019 19:00,848.294
08/08/2019 20:00,734.576
08/08/2019 21:00,722.304
08/08/2019 22:00,638.787
08/08/2019 23:00,691.055
09/08/2019 00:00,836.697
09/08/2019 01:00,953.085
09/08/2019 02:00,1103.806
09/08/2019 03:00,1296.313
09/08/2019 04:00,1347.867
09/08/2019 05:00,1471.716
09/08/2019 06:00,1725.479
09/08/2019 07:00,1889.85
09/08/2019 08:00,2001.342
09/08/2019 09:00,2115.558
09/08/2019 10:00,2255.742
09/08/2019 11:00,2319.816
09/08/2019 12:00,2357.326
09/08/2019 13:00,2377.984
09/08/2019 14:00,2387.047
09/08/2019 15:00,2369.422
09/08/2019 16:00,2313.211
09/08/2019 17:00,2112.801
09/08/2019 18:00,1652.604
09/08/2019 19:00,1062.566
09/08/2019 20:00,694.951
09/08/2019 21:00,601.79
09/08/2019 22:00,653.549
09/08/2019 23:00,722.168
10/08/2019 00:00,711.17
10/08/2019 01:00,692.908
10/08/2019 02:00,666.261
10/08/2019 03:00,632.762
10/08/2019 04:00,565.347
10/08/2019 05:00,475.225
10/08/2019 06:00,383.126
10/08/2019 07:00,283.407
10/08/2019 08:00,193.287
10/08/2019 09:00,125.979
10/08/2019 10:00,69.741
10/08/2019 11:00,44.101
10/08/2019 12:00,58.397
10/08/2019 13:00,75.885
10/08/2019 14:00,79.886
10/08/2019 15:00,73.941
10/08/2019 16:00,57.192
10/08/2019 17:00,44.188
10/08/2019 18:00,65.844
10/08/2019 19:00,115.997
10/08/2019 20:00,235.938
10/08/2019 21:00,399.475
10/08/2019 22:00,504.648
10/08/2019 23:00,584.554
11/08/2019 00:00,713.736
11/08/2019 01:00,952.763
11/08/2019 02:00,1189.895
11/08/2019 03:00,1389.878
11/08/2019 04:00,1476.122
11/08/2019 05:00,1531.935
11/08/2019 06:00,1679.215
11/08/2019 07:00,1806.197
11/08/2019 08:00,1944.985
11/08/2019 09:00,2011.849
11/08/2019 10:00,2063.911
11/08/2019 11:00,2081.553
11/08/2019 12:00,2077.418
11/08/2019 13:00,2021.564
11/08/2019 14:00,1938.817
11/08/2019 15:00,1846.718
11/08/2019 16:00,1763.544
11/08/2019 17:00,1705.445
11/08/2019 18:00,1622.247
11/08/2019 19:00,1533.835
11/08/2019 20:00,1490.703
11/08/2019 21:00,1450.89
11/08/2019 22:00,1347.722
11/08/2019 23:00,1202.858
12/08/2019 00:00,1052.992
12/08/2019 01:00,933.967
12/08/2019 02:00,829.029
12/08/2019 03:00,752.173
12/08/2019 04:00,713
12/08/2019 05:00,685.948
12/08/2019 06:00,627.456
12/08/2019 07:00,547.007
12/08/2019 08:00,500.697
12/08/2019 09:00,453.079
12/08/2019 10:00,381.703
12/08/2019 11:00,283.231
12/08/2019 12:00,197.057
12/08/2019 13:00,144.166
12/08/2019 14:00,112.595
12/08/2019 15:00,97.547
12/08/2019 16:00,92.785
12/08/2019 17:00,141.783
12/08/2019 18:00,261.486
12/08/2019 19:00,447.112
12/08/2019 20:00,665.776
12/08/2019 21:00,867.349
12/08/2019 22:00,1001.33
12/08/2019 23:00,1013.761
13/08/2019 00:00,960.072
13/08/2019 01:00,905.695
13/08/2019 02:00,858.051
13/08/2019 03:00,812.971
13/08/2019 04:00,781.054
13/08/2019 05:00,780.243
